method,query_id,query,query_type,answerable,hit_at_k,recall_at_k,mrr,ndcg_at_k,map_at_k,top_material_ids
qwen3_embedding_06b_exact,q010,信息论课后作业参考答案,semantic,True,1.0,1.0,1.0,1.0,1.0,"[167, 53, 210, 54, 166, 165, 161, 50, 207, 212]"
qwen3_embedding_06b_exact,q011,大物二老师期末复习 PPT,exact,True,1.0,1.0,1.0,1.0,1.0,"[41, 213, 32, 42, 40, 162, 39, 33, 31, 126]"
qwen3_embedding_06b_exact,q012,大学物理下册历年期末卷答案解析,semantic,True,1.0,0.75,1.0,0.9368830196397312,0.75,"[144, 142, 143, 33, 40, 39, 29, 42, 38, 28]"
qwen3_embedding_06b_exact,q013,大学物理 II 例题讲解和重做,semantic,True,1.0,1.0,1.0,0.9831153721074649,0.875,"[186, 187, 188, 139, 41, 144, 39, 185, 142, 143]"
qwen3_embedding_06b_exact,q014,大物一历年期中考试答案,semantic,True,1.0,1.0,1.0,1.0,1.0,"[30, 29, 28, 31, 39, 81, 33, 82, 40, 42]"
qwen3_embedding_06b_exact,q015,大学物理教材作业答案,semantic,True,1.0,1.0,1.0,1.0,1.0,"[38, 212, 144, 40, 142, 143, 33, 161, 29, 28]"
qwen3_embedding_06b_exact,q016,概率论 2021 期末真题,exact,True,1.0,1.0,1.0,1.0,1.0,"[36, 37, 161, 141, 40, 42, 69, 143, 98, 72]"
qwen3_embedding_06b_exact,q017,概率论教材课后习题答案,semantic,True,1.0,1.0,1.0,1.0,1.0,"[161, 36, 50, 37, 20, 141, 53, 160, 212, 27]"
qwen3_embedding_06b_exact,q018,概率论考前复习笔记,semantic,True,1.0,1.0,1.0,1.0,1.0,"[141, 161, 36, 37, 164, 166, 177, 165, 178, 168]"
qwen3_embedding_06b_exact,q019,线性代数期末复习讲座和往年卷,semantic,True,1.0,1.0,1.0,1.0,1.0,"[87, 88, 32, 27, 80, 47, 127, 44, 128, 207]"
qwen3_embedding_06b_exact,q020,线代课本与习题答案,semantic,True,1.0,1.0,1.0,1.0,1.0,"[27, 87, 88, 161, 50, 20, 212, 38, 160, 53]"
qwen3_embedding_06b_exact,q021,Calculus I 微积分一期末试卷和答案,bilingual,True,1.0,1.0,1.0,1.0,1.0,"[80, 79, 20, 214, 81, 88, 87, 82, 144, 37]"
qwen3_embedding_06b_exact,q022,微积分二期中真题自制解析,semantic,True,1.0,1.0,1.0,1.0,1.0,"[214, 79, 80, 144, 20, 129, 87, 37, 162, 213]"
qwen3_embedding_06b_exact,q023,Thomas Calculus 托马斯微积分教材答案,bilingual,True,1.0,1.0,1.0,1.0,1.0,"[20, 85, 80, 161, 27, 212, 79, 53, 38, 50]"
qwen3_embedding_06b_exact,q024,信号与系统期中考试解析,semantic,True,1.0,1.0,1.0,1.0,1.0,"[130, 129, 127, 128, 44, 45, 208, 214, 192, 15]"
qwen3_embedding_06b_exact,q025,信号与系统五年期末考讲解,semantic,True,1.0,1.0,1.0,1.0,1.0,"[127, 128, 44, 130, 129, 45, 208, 206, 210, 24]"
qwen3_embedding_06b_exact,q026,信号与系统开卷一页纸,exact,True,1.0,1.0,1.0,1.0,1.0,"[45, 192, 163, 15, 44, 92, 127, 128, 129, 130]"
qwen3_embedding_06b_exact,q027,CAD 电路分析与设计历年期末真题,acronym,True,1.0,1.0,1.0,1.0,1.0,"[23, 22, 26, 24, 25, 21, 46, 206, 131, 145]"
qwen3_embedding_06b_exact,q028,电路分析知识点复习和自查,semantic,True,1.0,0.6666666666666666,1.0,0.819876640193745,0.4666666666666666,"[21, 25, 23, 26, 145, 24, 22, 91, 47, 103]"
qwen3_embedding_06b_exact,q029,功率半导体开卷考试一页纸,semantic,True,1.0,1.0,1.0,1.0,1.0,"[92, 160, 72, 71, 73, 74, 45, 158, 192, 15]"
qwen3_embedding_06b_exact,q030,Power Electronics 功率器件历年真题,bilingual,True,1.0,1.0,1.0,1.0,1.0,"[74, 71, 72, 73, 160, 92, 91, 158, 76, 103]"
qwen3_embedding_06b_exact,q031,ED 电子器件历年期末试卷,acronym,True,1.0,1.0,1.0,0.9047172294870752,0.8041666666666667,"[76, 91, 75, 77, 78, 69, 103, 67, 68, 70]"
qwen3_embedding_06b_exact,q032,Electronic Devices 电子器件知识点笔记,bilingual,True,1.0,1.0,1.0,1.0,1.0,"[91, 158, 78, 69, 72, 76, 179, 71, 74, 75]"
qwen3_embedding_06b_exact,q033,MNNT 微纳工艺课程 PPT,acronym,True,1.0,1.0,1.0,1.0,1.0,"[101, 100, 99, 98, 97, 179, 213, 102, 159, 158]"
qwen3_embedding_06b_exact,q034,微纳工艺 2021 2022 期末试卷,semantic,True,1.0,1.0,1.0,1.0,1.0,"[97, 98, 99, 100, 101, 69, 77, 78, 75, 76]"
qwen3_embedding_06b_exact,q035,微纳工艺复习题和问答资料,semantic,True,1.0,1.0,1.0,1.0,1.0,"[99, 100, 98, 97, 101, 213, 72, 76, 179, 71]"
qwen3_embedding_06b_exact,q036,ESD 电子系统设计历年期末卷,acronym,True,1.0,1.0,1.0,1.0,1.0,"[69, 70, 67, 68, 103, 76, 75, 77, 78, 128]"
qwen3_embedding_06b_exact,q037,Electronic System Design 样卷答案,bilingual,True,1.0,1.0,0.25,0.4306765580733931,0.25,"[69, 70, 68, 103, 67, 23, 76, 75, 24, 77]"
qwen3_embedding_06b_exact,q038,AI ML 人工智能与机器学习期末复习,bilingual,True,1.0,1.0,1.0,1.0,1.0,"[159, 207, 87, 84, 83, 52, 213, 44, 162, 144]"
qwen3_embedding_06b_exact,q039,嵌入式处理器 PPT 和复习笔记,semantic,True,1.0,1.0,1.0,1.0,1.0,"[179, 175, 158, 100, 101, 159, 213, 99, 74, 73]"
qwen3_embedding_06b_exact,q040,数字信号处理课程笔记,exact,True,1.0,1.0,1.0,1.0,1.0,"[170, 173, 176, 164, 172, 47, 168, 102, 48, 141]"
qwen3_embedding_06b_exact,q041,电磁场与电磁波复习资料和网课教材,semantic,True,1.0,1.0,1.0,1.0,1.0,"[56, 169, 213, 41, 42, 143, 199, 187, 126, 40]"
qwen3_embedding_06b_exact,q042,移动通信自学笔记,semantic,True,1.0,1.0,1.0,1.0,1.0,"[174, 168, 164, 172, 171, 165, 170, 166, 176, 21]"
qwen3_embedding_06b_exact,q043,数字图像处理学习笔记,exact,True,1.0,1.0,1.0,1.0,1.0,"[173, 170, 172, 176, 47, 164, 102, 168, 155, 131]"
qwen3_embedding_06b_exact,q044,大学英语四六级历年听力真题解析,semantic,True,1.0,1.0,1.0,1.0,1.0,"[106, 209, 210, 132, 208, 144, 150, 195, 142, 206]"
qwen3_embedding_06b_exact,q045,EAGP 英文学术写作衔接技巧,bilingual,True,1.0,1.0,1.0,1.0,1.0,"[154, 153, 155, 150, 149, 197, 195, 196, 191, 163]"
qwen3_embedding_06b_exact,q046,EAGP 听力与课堂记笔记技巧,bilingual,True,1.0,1.0,1.0,0.9639404333166532,0.8333333333333333,"[150, 155, 153, 154, 149, 195, 131, 126, 168, 164]"
qwen3_embedding_06b_exact,q047,英文 Academic Poster 学术海报模板,bilingual,True,1.0,1.0,1.0,1.0,1.0,"[197, 117, 131, 74, 155, 191, 211, 55, 159, 45]"
qwen3_embedding_06b_exact,q048,电子科大答辩 PPT 模板,semantic,True,1.0,1.0,1.0,1.0,1.0,"[117, 158, 102, 103, 191, 197, 41, 199, 213, 179]"
qwen3_embedding_06b_exact,q049,中国近现代史纲要思维导图重点,semantic,True,1.0,1.0,1.0,1.0,1.0,"[198, 193, 90, 52, 180, 183, 182, 181, 177, 141]"
qwen3_embedding_06b_exact,q050,毛概期末考前背诵重点,semantic,True,1.0,1.0,1.0,1.0,1.0,"[193, 90, 52, 198, 99, 141, 155, 84, 160, 177]"
qwen3_embedding_06b_exact,q051,马克思主义基本原理思维导图,semantic,True,1.0,1.0,1.0,1.0,1.0,"[52, 90, 193, 198, 183, 177, 182, 181, 178, 141]"
qwen3_embedding_06b_exact,q052,军事理论期末速成笔记,semantic,True,1.0,1.0,1.0,1.0,1.0,"[182, 183, 177, 178, 141, 193, 90, 174, 126, 44]"
qwen3_embedding_06b_exact,q053,研究生矩阵理论简明笔记,semantic,True,1.0,1.0,1.0,1.0,1.0,"[177, 178, 166, 87, 141, 164, 183, 182, 88, 165]"
qwen3_embedding_06b_exact,q054,研究生最优化理论复习笔记,semantic,True,1.0,1.0,1.0,1.0,1.0,"[178, 177, 166, 141, 87, 164, 155, 99, 213, 44]"
qwen3_embedding_06b_exact,q055,EfES 英语写作 Problem-Solution Essay 往年题,bilingual,True,1.0,1.0,1.0,0.944847956559586,0.75,"[196, 195, 197, 154, 155, 149, 103, 150, 69, 67]"
qwen3_embedding_06b_exact,q056,操作系统期末试卷与答案,no_answer,False,0.0,0.0,0.0,0.0,0.0,"[128, 127, 44, 103, 68, 144, 69, 209, 132, 130]"
qwen3_embedding_06b_exact,q057,医学影像分割深度学习教程,no_answer,False,0.0,0.0,0.0,0.0,0.0,"[173, 159, 155, 84, 99, 140, 31, 100, 32, 47]"
qwen3_embedding_06b_exact,q058,Python 数据结构课程作业,no_answer,False,0.0,0.0,0.0,0.0,0.0,"[167, 161, 212, 84, 173, 144, 82, 155, 40, 170]"
qwen3_embedding_06b_exact,q059,考研英语阅读真题精讲,no_answer,False,0.0,0.0,0.0,0.0,0.0,"[106, 191, 36, 37, 26, 23, 195, 24, 155, 178]"
qwen3_embedding_06b_exact,q060,有机化学实验报告模板,no_answer,False,0.0,0.0,0.0,0.0,0.0,"[139, 211, 191, 197, 84, 178, 199, 117, 78, 196]"
bm25_bge_weighted_06_04,q001,随机信号一页纸,exact,True,1.0,1.0,1.0,1.0,1.0,"[192, 163, 15, 45, 164, 50, 208, 141, 92, 18]"
bm25_bge_weighted_06_04,q002,考试前快速复习随机过程和随机信号的资料,semantic,True,1.0,1.0,1.0,0.7542050587713599,0.8541666666666666,"[15, 192, 50, 164, 208, 163, 45, 141, 139, 129]"
bm25_bge_weighted_06_04,q003,随机信号历年期末题答案,semantic,True,1.0,1.0,1.0,1.0,1.0,"[208, 50, 164, 15, 192, 163, 127, 128, 130, 129]"
bm25_bge_weighted_06_04,q004,通信原理教材和课程讲义,semantic,True,1.0,1.0,1.0,1.0,1.0,"[18, 48, 168, 50, 212, 85, 56, 20, 53, 27]"
bm25_bge_weighted_06_04,q005,CPS 通信原理往年期末解析,acronym,True,1.0,1.0,1.0,1.0,1.0,"[209, 18, 48, 127, 132, 206, 207, 208, 128, 210]"
bm25_bge_weighted_06_04,q006,DCD 数字电路设计复习资料,acronym,True,1.0,1.0,1.0,0.8843042378770772,0.8611111111111112,"[47, 46, 176, 171, 24, 25, 21, 102, 206, 23]"
bm25_bge_weighted_06_04,q007,数字通信样卷和标准答案,semantic,True,1.0,1.0,1.0,1.0,1.0,"[113, 54, 172, 176, 46, 142, 143, 206, 39, 103]"
bm25_bge_weighted_06_04,q008,ADC 高阶数字通信期中样题答案,acronym,True,1.0,1.0,1.0,0.9651911745127936,0.8333333333333334,"[54, 172, 113, 46, 39, 55, 48, 50, 69, 44]"
bm25_bge_weighted_06_04,q009,信息论近六年期末考试答案,semantic,True,1.0,1.0,1.0,1.0,1.0,"[210, 53, 209, 208, 132, 165, 166, 167, 207, 206]"
bm25_bge_weighted_06_04,q010,信息论课后作业参考答案,semantic,True,1.0,1.0,1.0,0.8503449055347546,0.7,"[167, 210, 165, 166, 53, 50, 161, 213, 212, 48]"
bm25_bge_weighted_06_04,q011,大物二老师期末复习 PPT,exact,True,1.0,1.0,1.0,1.0,1.0,"[213, 41, 32, 162, 139, 31, 158, 159, 42, 126]"
bm25_bge_weighted_06_04,q012,大学物理下册历年期末卷答案解析,semantic,True,1.0,0.75,1.0,0.9368830196397312,0.75,"[144, 142, 143, 209, 39, 206, 207, 208, 210, 127]"
bm25_bge_weighted_06_04,q013,大学物理 II 例题讲解和重做,semantic,True,1.0,1.0,1.0,0.9890862835774268,0.9166666666666666,"[187, 186, 188, 31, 213, 185, 143, 142, 144, 139]"
bm25_bge_weighted_06_04,q014,大物一历年期中考试答案,semantic,True,1.0,1.0,1.0,0.8331277807946136,1.0,"[31, 30, 29, 28, 212, 39, 162, 33, 38, 40]"
bm25_bge_weighted_06_04,q015,大学物理教材作业答案,semantic,True,1.0,1.0,1.0,0.9197207891481876,0.8333333333333333,"[38, 161, 212, 144, 142, 143, 27, 50, 20, 39]"
bm25_bge_weighted_06_04,q016,概率论 2021 期末真题,exact,True,1.0,1.0,1.0,1.0,1.0,"[37, 36, 141, 42, 26, 40, 161, 69, 72, 33]"
bm25_bge_weighted_06_04,q017,概率论教材课后习题答案,semantic,True,1.0,1.0,1.0,1.0,1.0,"[161, 50, 36, 37, 141, 160, 27, 212, 38, 20]"
bm25_bge_weighted_06_04,q018,概率论考前复习笔记,semantic,True,1.0,1.0,1.0,1.0,1.0,"[141, 161, 37, 36, 214, 179, 159, 139, 99, 158]"
bm25_bge_weighted_06_04,q019,线性代数期末复习讲座和往年卷,semantic,True,1.0,1.0,1.0,1.0,1.0,"[87, 88, 31, 32, 47, 213, 214, 144, 27, 45]"
bm25_bge_weighted_06_04,q020,线代课本与习题答案,semantic,True,1.0,1.0,1.0,1.0,1.0,"[27, 160, 50, 44, 88, 129, 130, 87, 90, 46]"
bm25_bge_weighted_06_04,q021,Calculus I 微积分一期末试卷和答案,bilingual,True,1.0,1.0,1.0,1.0,1.0,"[80, 79, 20, 85, 214, 162, 81, 82, 73, 98]"
bm25_bge_weighted_06_04,q022,微积分二期中真题自制解析,semantic,True,1.0,1.0,1.0,1.0,1.0,"[214, 196, 129, 130, 144, 207, 209, 127, 128, 210]"
bm25_bge_weighted_06_04,q023,Thomas Calculus 托马斯微积分教材答案,bilingual,True,1.0,1.0,1.0,1.0,1.0,"[20, 85, 80, 161, 79, 212, 38, 27, 50, 53]"
bm25_bge_weighted_06_04,q024,信号与系统期中考试解析,semantic,True,1.0,1.0,1.0,1.0,1.0,"[129, 130, 127, 128, 44, 45, 208, 31, 214, 15]"
bm25_bge_weighted_06_04,q025,信号与系统五年期末考讲解,semantic,True,1.0,1.0,1.0,1.0,1.0,"[127, 128, 44, 130, 129, 45, 208, 206, 31, 48]"
bm25_bge_weighted_06_04,q026,信号与系统开卷一页纸,exact,True,1.0,1.0,1.0,1.0,1.0,"[45, 192, 15, 163, 92, 130, 129, 44, 127, 128]"
bm25_bge_weighted_06_04,q027,CAD 电路分析与设计历年期末真题,acronym,True,1.0,1.0,1.0,1.0,1.0,"[23, 22, 25, 24, 26, 21, 208, 145, 67, 46]"
bm25_bge_weighted_06_04,q028,电路分析知识点复习和自查,semantic,True,1.0,0.6666666666666666,1.0,0.8069208464393397,0.42857142857142855,"[21, 25, 24, 23, 22, 26, 145, 31, 91, 130]"
bm25_bge_weighted_06_04,q029,功率半导体开卷考试一页纸,semantic,True,1.0,1.0,1.0,0.944847956559586,0.75,"[92, 45, 192, 160, 15, 163, 74, 73, 72, 158]"
bm25_bge_weighted_06_04,q030,Power Electronics 功率器件历年真题,bilingual,True,1.0,1.0,1.0,1.0,1.0,"[74, 71, 72, 73, 160, 76, 196, 144, 92, 68]"
bm25_bge_weighted_06_04,q031,ED 电子器件历年期末试卷,acronym,True,1.0,1.0,0.5,0.7606395682357036,0.6791666666666667,"[91, 76, 78, 75, 77, 103, 69, 162, 67, 68]"
bm25_bge_weighted_06_04,q032,Electronic Devices 电子器件知识点笔记,bilingual,True,1.0,1.0,1.0,0.9197207891481876,0.8333333333333333,"[91, 185, 158, 77, 78, 75, 21, 76, 159, 150]"
bm25_bge_weighted_06_04,q033,MNNT 微纳工艺课程 PPT,acronym,True,1.0,1.0,1.0,1.0,1.0,"[101, 100, 99, 98, 97, 102, 179, 213, 158, 117]"
bm25_bge_weighted_06_04,q034,微纳工艺 2021 2022 期末试卷,semantic,True,1.0,1.0,1.0,1.0,1.0,"[97, 98, 99, 100, 101, 162, 143, 69, 142]"
bm25_bge_weighted_06_04,q035,微纳工艺复习题和问答资料,semantic,True,1.0,1.0,1.0,1.0,1.0,"[99, 100, 97, 98, 101, 213, 214, 160, 76, 44]"
bm25_bge_weighted_06_04,q036,ESD 电子系统设计历年期末卷,acronym,True,1.0,1.0,1.0,1.0,1.0,"[70, 69, 67, 68, 103, 78, 75, 77, 128, 76]"
bm25_bge_weighted_06_04,q037,Electronic System Design 样卷答案,bilingual,True,1.0,1.0,1.0,1.0,1.0,"[103, 67, 68, 70, 69, 39, 54, 113, 23, 130]"
bm25_bge_weighted_06_04,q038,AI ML 人工智能与机器学习期末复习,bilingual,True,1.0,1.0,1.0,1.0,1.0,"[159, 207, 160, 87, 99, 44, 213, 88, 41, 142]"
bm25_bge_weighted_06_04,q039,嵌入式处理器 PPT 和复习笔记,semantic,True,1.0,1.0,1.0,1.0,1.0,"[175, 179, 159, 158, 213, 41, 99, 173, 214, 170]"
bm25_bge_weighted_06_04,q040,数字信号处理课程笔记,exact,True,1.0,1.0,1.0,1.0,1.0,"[170, 173, 176, 164, 172, 18, 175, 48, 47, 113]"
bm25_bge_weighted_06_04,q041,电磁场与电磁波复习资料和网课教材,semantic,True,1.0,1.0,1.0,1.0,1.0,"[56, 169, 213, 150, 50, 45, 27, 100, 90, 15]"
bm25_bge_weighted_06_04,q042,移动通信自学笔记,semantic,True,1.0,1.0,1.0,1.0,1.0,"[174, 168, 171, 172, 164, 176, 170, 18, 141, 48]"
bm25_bge_weighted_06_04,q043,数字图像处理学习笔记,exact,True,1.0,1.0,1.0,1.0,1.0,"[173, 170, 176, 175, 172, 179, 18, 171, 159, 46]"
bm25_bge_weighted_06_04,q044,大学英语四六级历年听力真题解析,semantic,True,1.0,1.0,1.0,1.0,1.0,"[106, 209, 196, 208, 210, 144, 132, 206, 128, 127]"
bm25_bge_weighted_06_04,q045,EAGP 英文学术写作衔接技巧,bilingual,True,1.0,1.0,1.0,1.0,1.0,"[154, 149, 150, 153, 155, 53, 195, 211, 46, 45]"
bm25_bge_weighted_06_04,q046,EAGP 听力与课堂记笔记技巧,bilingual,True,1.0,1.0,1.0,0.9327783893101107,0.7,"[150, 106, 154, 155, 153, 149, 169, 195, 164, 45]"
bm25_bge_weighted_06_04,q047,英文 Academic Poster 学术海报模板,bilingual,True,1.0,1.0,1.0,1.0,1.0,"[197, 117, 53, 41, 77, 23, 90, 74, 213, 45]"
bm25_bge_weighted_06_04,q048,电子科大答辩 PPT 模板,semantic,True,1.0,1.0,1.0,1.0,1.0,"[117, 158, 102, 213, 179, 103, 44, 197, 101, 41]"
bm25_bge_weighted_06_04,q049,中国近现代史纲要思维导图重点,semantic,True,1.0,1.0,1.0,1.0,1.0,"[198, 52, 193, 183, 90, 180, 181, 182, 177, 178]"
bm25_bge_weighted_06_04,q050,毛概期末考前背诵重点,semantic,True,1.0,1.0,1.0,1.0,1.0,"[90, 193, 209, 206, 207, 208, 127, 128, 132, 210]"
bm25_bge_weighted_06_04,q051,马克思主义基本原理思维导图,semantic,True,1.0,1.0,1.0,1.0,1.0,"[52, 90, 198, 193, 181, 180, 182, 183, 48, 168]"
bm25_bge_weighted_06_04,q052,军事理论期末速成笔记,semantic,True,1.0,1.0,1.0,1.0,1.0,"[183, 182, 141, 139, 181, 180, 177, 178, 131, 52]"
bm25_bge_weighted_06_04,q053,研究生矩阵理论简明笔记,semantic,True,1.0,1.0,1.0,1.0,1.0,"[177, 178, 166, 141, 87, 182, 183, 158, 185, 159]"
bm25_bge_weighted_06_04,q054,研究生最优化理论复习笔记,semantic,True,1.0,1.0,1.0,1.0,1.0,"[178, 177, 166, 182, 183, 159, 179, 141, 181, 158]"
bm25_bge_weighted_06_04,q055,EfES 英语写作 Problem-Solution Essay 往年题,bilingual,True,1.0,1.0,1.0,1.0,1.0,"[196, 154, 149, 195, 197, 31, 150, 210, 155, 213]"
bm25_bge_weighted_06_04,q056,操作系统期末试卷与答案,no_answer,False,0.0,0.0,0.0,0.0,0.0,"[130, 129, 162, 127, 128, 44, 45, 103, 196, 80]"
bm25_bge_weighted_06_04,q057,医学影像分割深度学习教程,no_answer,False,0.0,0.0,0.0,0.0,0.0,"[178, 173, 170, 46, 92, 47, 100, 99, 213, 18]"
bm25_bge_weighted_06_04,q058,Python 数据结构课程作业,no_answer,False,0.0,0.0,0.0,0.0,0.0,"[161, 212, 167, 82, 46, 81, 213, 48, 139, 47]"
bm25_bge_weighted_06_04,q059,考研英语阅读真题精讲,no_answer,False,0.0,0.0,0.0,0.0,0.0,"[211, 159, 48, 106, 195, 155, 29, 193, 81, 39]"
bm25_bge_weighted_06_04,q060,有机化学实验报告模板,no_answer,False,0.0,0.0,0.0,0.0,0.0,"[139, 117, 100, 45, 77, 213, 67, 163, 141, 48]"
tfidf_bge_weighted_06_04,q001,随机信号一页纸,exact,True,1.0,1.0,1.0,1.0,1.0,"[163, 192, 15, 164, 50, 45, 208, 141, 92, 170]"
tfidf_bge_weighted_06_04,q002,考试前快速复习随机过程和随机信号的资料,semantic,True,1.0,1.0,1.0,0.7818965241846031,0.95,"[15, 192, 164, 50, 163, 208, 45, 139, 141, 18]"
tfidf_bge_weighted_06_04,q003,随机信号历年期末题答案,semantic,True,1.0,1.0,1.0,1.0,1.0,"[208, 50, 164, 192, 163, 15, 127, 128, 209, 130]"
tfidf_bge_weighted_06_04,q004,通信原理教材和课程讲义,semantic,True,1.0,1.0,1.0,0.9514426589871553,1.0,"[48, 168, 18, 212, 50, 45, 176, 161, 38, 27]"
tfidf_bge_weighted_06_04,q005,CPS 通信原理往年期末解析,acronym,True,1.0,1.0,1.0,0.7579237460681981,1.0,"[48, 18, 209, 168, 132, 127, 206, 208, 207, 210]"
tfidf_bge_weighted_06_04,q006,DCD 数字电路设计复习资料,acronym,True,1.0,1.0,1.0,0.8906506671719977,0.875,"[47, 46, 176, 171, 102, 100, 99, 206, 24, 25]"
tfidf_bge_weighted_06_04,q007,数字通信样卷和标准答案,semantic,True,1.0,1.0,1.0,1.0,1.0,"[113, 54, 172, 176, 143, 46, 142, 206, 47, 132]"
tfidf_bge_weighted_06_04,q008,ADC 高阶数字通信期中样题答案,acronym,True,1.0,1.0,1.0,0.9553284286534458,0.7916666666666666,"[54, 172, 113, 46, 50, 39, 48, 55, 44, 131]"
tfidf_bge_weighted_06_04,q009,信息论近六年期末考试答案,semantic,True,1.0,1.0,1.0,1.0,1.0,"[210, 209, 208, 53, 132, 165, 166, 207, 167, 206]"
tfidf_bge_weighted_06_04,q010,信息论课后作业参考答案,semantic,True,1.0,1.0,1.0,0.9197207891481876,0.8333333333333333,"[167, 210, 53, 165, 166, 161, 50, 213, 48, 209]"
tfidf_bge_weighted_06_04,q011,大物二老师期末复习 PPT,exact,True,1.0,1.0,1.0,1.0,1.0,"[213, 41, 32, 162, 139, 87, 31, 44, 158, 42]"
tfidf_bge_weighted_06_04,q012,大学物理下册历年期末卷答案解析,semantic,True,1.0,0.75,1.0,0.9368830196397312,0.75,"[144, 143, 142, 39, 40, 33, 30, 32, 209, 29]"
tfidf_bge_weighted_06_04,q013,大学物理 II 例题讲解和重做,semantic,True,1.0,1.0,1.0,1.0,1.0,"[187, 186, 188, 185, 213, 143, 39, 144, 142, 31]"
tfidf_bge_weighted_06_04,q014,大物一历年期中考试答案,semantic,True,1.0,1.0,1.0,0.8331277807946136,1.0,"[31, 30, 29, 28, 212, 162, 82, 39, 33, 81]"
tfidf_bge_weighted_06_04,q015,大学物理教材作业答案,semantic,True,1.0,1.0,1.0,0.8772153153380493,0.75,"[38, 161, 144, 212, 39, 40, 142, 30, 29, 143]"
tfidf_bge_weighted_06_04,q016,概率论 2021 期末真题,exact,True,1.0,1.0,1.0,1.0,1.0,"[37, 36, 42, 40, 26, 69, 141, 33, 161, 72]"
tfidf_bge_weighted_06_04,q017,概率论教材课后习题答案,semantic,True,1.0,1.0,1.0,1.0,1.0,"[161, 50, 37, 36, 141, 192, 38, 27, 212, 81]"
tfidf_bge_weighted_06_04,q018,概率论考前复习笔记,semantic,True,1.0,1.0,1.0,1.0,1.0,"[141, 161, 37, 36, 179, 159, 192, 99, 164, 185]"
tfidf_bge_weighted_06_04,q019,线性代数期末复习讲座和往年卷,semantic,True,1.0,1.0,1.0,1.0,1.0,"[87, 88, 32, 47, 31, 41, 144, 213, 27, 45]"
tfidf_bge_weighted_06_04,q020,线代课本与习题答案,semantic,True,1.0,1.0,1.0,1.0,1.0,"[27, 50, 160, 88, 48, 44, 87, 46, 129, 130]"
tfidf_bge_weighted_06_04,q021,Calculus I 微积分一期末试卷和答案,bilingual,True,1.0,1.0,1.0,1.0,1.0,"[79, 80, 20, 85, 162, 81, 82, 214, 98, 45]"
tfidf_bge_weighted_06_04,q022,微积分二期中真题自制解析,semantic,True,1.0,1.0,1.0,1.0,1.0,"[214, 196, 129, 130, 81, 144, 39, 30, 28, 29]"
tfidf_bge_weighted_06_04,q023,Thomas Calculus 托马斯微积分教材答案,bilingual,True,1.0,1.0,1.0,1.0,1.0,"[85, 20, 80, 79, 161, 212, 38, 29, 27, 53]"
tfidf_bge_weighted_06_04,q024,信号与系统期中考试解析,semantic,True,1.0,1.0,1.0,1.0,1.0,"[129, 130, 44, 127, 128, 45, 31, 208, 214, 15]"
tfidf_bge_weighted_06_04,q025,信号与系统五年期末考讲解,semantic,True,1.0,1.0,1.0,1.0,1.0,"[127, 128, 44, 129, 130, 45, 208, 206, 209, 207]"
tfidf_bge_weighted_06_04,q026,信号与系统开卷一页纸,exact,True,1.0,1.0,1.0,1.0,1.0,"[45, 192, 44, 15, 163, 129, 130, 92, 127, 128]"
tfidf_bge_weighted_06_04,q027,CAD 电路分析与设计历年期末真题,acronym,True,1.0,1.0,1.0,1.0,1.0,"[23, 26, 22, 25, 24, 21, 131, 140, 145, 67]"
tfidf_bge_weighted_06_04,q028,电路分析知识点复习和自查,semantic,True,1.0,0.6666666666666666,1.0,0.8025953174147523,0.4166666666666667,"[21, 25, 26, 24, 23, 31, 22, 145, 91, 185]"
tfidf_bge_weighted_06_04,q029,功率半导体开卷考试一页纸,semantic,True,1.0,1.0,1.0,1.0,1.0,"[92, 160, 45, 192, 15, 163, 74, 73, 72, 77]"
tfidf_bge_weighted_06_04,q030,Power Electronics 功率器件历年真题,bilingual,True,1.0,1.0,1.0,1.0,1.0,"[74, 71, 73, 72, 160, 76, 144, 92, 77, 78]"
tfidf_bge_weighted_06_04,q031,ED 电子器件历年期末试卷,acronym,True,1.0,1.0,0.3333333333333333,0.6153925060653322,0.4511904761904762,"[91, 162, 76, 103, 78, 75, 77, 69, 67, 68]"
tfidf_bge_weighted_06_04,q032,Electronic Devices 电子器件知识点笔记,bilingual,True,1.0,1.0,1.0,1.0,1.0,"[91, 158, 77, 78, 75, 76, 185, 159, 150, 72]"
tfidf_bge_weighted_06_04,q033,MNNT 微纳工艺课程 PPT,acronym,True,1.0,1.0,1.0,1.0,1.0,"[101, 100, 99, 98, 102, 97, 179, 117, 158, 159]"
tfidf_bge_weighted_06_04,q034,微纳工艺 2021 2022 期末试卷,semantic,True,1.0,1.0,1.0,1.0,1.0,"[97, 98, 162, 99, 42, 100, 40, 69, 26, 36]"
tfidf_bge_weighted_06_04,q035,微纳工艺复习题和问答资料,semantic,True,1.0,1.0,1.0,1.0,1.0,"[99, 100, 97, 98, 101, 214, 76, 213, 44, 160]"
tfidf_bge_weighted_06_04,q036,ESD 电子系统设计历年期末卷,acronym,True,1.0,1.0,1.0,1.0,1.0,"[70, 69, 68, 67, 103, 128, 127, 78, 77, 75]"
tfidf_bge_weighted_06_04,q037,Electronic System Design 样卷答案,bilingual,True,1.0,1.0,0.2,0.38685280723454163,0.2,"[68, 67, 70, 69, 103, 48, 158, 23, 130, 75]"
