timestamp,index,name,memory_used_mib,gpu_util_percent,temperature_c,power_w
2026/08/11 12:01:33.213, 0, NVIDIA H100 PCIe, 57376, 57, 68, 186.43
2026/08/11 12:01:34.265, 0, NVIDIA H100 PCIe, 57376, 65, 67, 193.42
2026/08/11 12:01:35.332, 0, NVIDIA H100 PCIe, 57376, 63, 67, 187.41
2026/08/11 12:01:36.411, 0, NVIDIA H100 PCIe, 57376, 61, 67, 165.11
2026/08/11 12:01:37.480, 0, NVIDIA H100 PCIe, 57376, 58, 67, 184.69
2026/08/11 12:01:38.533, 0, NVIDIA H100 PCIe, 57376, 66, 67, 199.60
2026/08/11 12:01:39.682, 0, NVIDIA H100 PCIe, 57376, 45, 67, 179.82
2026/08/11 12:01:40.733, 0, NVIDIA H100 PCIe, 57376, 74, 67, 257.73
2026/08/11 12:01:41.815, 0, NVIDIA H100 PCIe, 57376, 75, 69, 255.44
2026/08/11 12:01:42.893, 0, NVIDIA H100 PCIe, 57376, 77, 68, 250.25
2026/08/11 12:01:43.969, 0, NVIDIA H100 PCIe, 57376, 73, 68, 255.46
2026/08/11 12:01:45.051, 0, NVIDIA H100 PCIe, 57376, 74, 68, 253.78
2026/08/11 12:01:46.125, 0, NVIDIA H100 PCIe, 57376, 74, 67, 250.11
2026/08/11 12:01:47.190, 0, NVIDIA H100 PCIe, 57376, 75, 68, 258.18
2026/08/11 12:01:48.239, 0, NVIDIA H100 PCIe, 57376, 75, 68, 254.54
2026/08/11 12:01:49.313, 0, NVIDIA H100 PCIe, 57376, 69, 68, 251.87
2026/08/11 12:01:50.366, 0, NVIDIA H100 PCIe, 57376, 76, 68, 253.00
2026/08/11 12:01:51.440, 0, NVIDIA H100 PCIe, 57376, 74, 69, 253.73
2026/08/11 12:01:52.522, 0, NVIDIA H100 PCIe, 57376, 75, 68, 255.97
2026/08/11 12:01:53.592, 0, NVIDIA H100 PCIe, 57376, 77, 67, 233.63
2026/08/11 12:01:54.669, 0, NVIDIA H100 PCIe, 57376, 76, 67, 251.88
2026/08/11 12:01:55.721, 0, NVIDIA H100 PCIe, 57376, 80, 67, 252.82
2026/08/11 12:01:56.797, 0, NVIDIA H100 PCIe, 57376, 75, 68, 248.21
2026/08/11 12:01:57.872, 0, NVIDIA H100 PCIe, 57376, 76, 67, 254.48
2026/08/11 12:01:58.917, 0, NVIDIA H100 PCIe, 57376, 75, 67, 252.87
2026/08/11 12:01:59.992, 0, NVIDIA H100 PCIe, 57376, 76, 67, 245.43
2026/08/11 12:02:01.070, 0, NVIDIA H100 PCIe, 57376, 54, 66, 232.42
2026/08/11 12:02:02.121, 0, NVIDIA H100 PCIe, 57376, 71, 65, 201.69
2026/08/11 12:02:03.173, 0, NVIDIA H100 PCIe, 57376, 69, 65, 197.99
2026/08/11 12:02:04.237, 0, NVIDIA H100 PCIe, 57376, 67, 64, 189.50
2026/08/11 12:02:05.295, 0, NVIDIA H100 PCIe, 57376, 65, 64, 192.41
2026/08/11 12:02:06.348, 0, NVIDIA H100 PCIe, 57376, 54, 65, 189.93
2026/08/11 12:02:07.397, 0, NVIDIA H100 PCIe, 57376, 66, 65, 196.90
2026/08/11 12:02:08.497, 0, NVIDIA H100 PCIe, 57376, 68, 64, 188.55
2026/08/11 12:02:09.561, 0, NVIDIA H100 PCIe, 57376, 65, 63, 179.92
2026/08/11 12:02:10.637, 0, NVIDIA H100 PCIe, 57376, 62, 63, 188.59
2026/08/11 12:02:11.685, 0, NVIDIA H100 PCIe, 57376, 66, 63, 191.26
2026/08/11 12:02:12.761, 0, NVIDIA H100 PCIe, 57376, 66, 63, 187.76
2026/08/11 12:02:13.813, 0, NVIDIA H100 PCIe, 57376, 66, 63, 190.88
2026/08/11 12:02:14.886, 0, NVIDIA H100 PCIe, 57376, 47, 64, 183.61
2026/08/11 12:02:15.933, 0, NVIDIA H100 PCIe, 57376, 69, 63, 202.43
2026/08/11 12:02:16.980, 0, NVIDIA H100 PCIe, 57376, 70, 65, 191.38
2026/08/11 12:02:18.037, 0, NVIDIA H100 PCIe, 57376, 69, 63, 189.97
2026/08/11 12:02:19.108, 0, NVIDIA H100 PCIe, 57376, 75, 64, 200.58
2026/08/11 12:02:20.181, 0, NVIDIA H100 PCIe, 57376, 70, 63, 194.44
2026/08/11 12:02:21.234, 0, NVIDIA H100 PCIe, 57376, 67, 64, 193.96
2026/08/11 12:02:22.288, 0, NVIDIA H100 PCIe, 57376, 46, 63, 183.12
2026/08/11 12:02:23.361, 0, NVIDIA H100 PCIe, 57376, 66, 64, 196.60
2026/08/11 12:02:24.409, 0, NVIDIA H100 PCIe, 57376, 69, 64, 192.08
2026/08/11 12:02:25.458, 0, NVIDIA H100 PCIe, 57376, 68, 64, 194.26
2026/08/11 12:02:26.524, 0, NVIDIA H100 PCIe, 57376, 67, 64, 194.66
2026/08/11 12:02:27.591, 0, NVIDIA H100 PCIe, 57376, 58, 65, 186.07
2026/08/11 12:02:28.664, 0, NVIDIA H100 PCIe, 57376, 64, 65, 190.30
2026/08/11 12:02:29.744, 0, NVIDIA H100 PCIe, 57376, 32, 65, 168.67
2026/08/11 12:02:30.821, 0, NVIDIA H100 PCIe, 57376, 65, 65, 187.77
2026/08/11 12:02:31.891, 0, NVIDIA H100 PCIe, 57376, 67, 65, 177.89
2026/08/11 12:02:32.961, 0, NVIDIA H100 PCIe, 57376, 66, 66, 188.57
2026/08/11 12:02:34.009, 0, NVIDIA H100 PCIe, 57376, 67, 66, 187.19
2026/08/11 12:02:35.076, 0, NVIDIA H100 PCIe, 57376, 52, 66, 182.36
2026/08/11 12:02:36.144, 0, NVIDIA H100 PCIe, 57376, 66, 66, 197.22
2026/08/11 12:02:37.219, 0, NVIDIA H100 PCIe, 57376, 36, 66, 161.27
2026/08/11 12:02:38.271, 0, NVIDIA H100 PCIe, 57376, 66, 67, 202.77
2026/08/11 12:02:39.321, 0, NVIDIA H100 PCIe, 57376, 73, 68, 200.64
2026/08/11 12:02:40.389, 0, NVIDIA H100 PCIe, 57376, 71, 67, 197.02
2026/08/11 12:02:41.457, 0, NVIDIA H100 PCIe, 57376, 71, 67, 194.71
2026/08/11 12:02:42.504, 0, NVIDIA H100 PCIe, 57376, 64, 68, 201.57
2026/08/11 12:02:43.580, 0, NVIDIA H100 PCIe, 57376, 61, 68, 191.17
2026/08/11 12:02:44.660, 0, NVIDIA H100 PCIe, 57376, 72, 69, 194.70
2026/08/11 12:02:45.732, 0, NVIDIA H100 PCIe, 57376, 68, 68, 196.27
2026/08/11 12:02:46.781, 0, NVIDIA H100 PCIe, 57376, 66, 68, 195.72
2026/08/11 12:02:47.836, 0, NVIDIA H100 PCIe, 57376, 60, 69, 196.55
2026/08/11 12:02:48.913, 0, NVIDIA H100 PCIe, 57376, 68, 68, 196.78
2026/08/11 12:02:49.964, 0, NVIDIA H100 PCIe, 57376, 67, 69, 200.40
2026/08/11 12:02:51.032, 0, NVIDIA H100 PCIe, 57376, 47, 68, 186.54
2026/08/11 12:02:52.110, 0, NVIDIA H100 PCIe, 57376, 63, 69, 200.67
2026/08/11 12:02:53.185, 0, NVIDIA H100 PCIe, 57376, 69, 69, 198.12
2026/08/11 12:02:54.269, 0, NVIDIA H100 PCIe, 57376, 69, 68, 200.11
2026/08/11 12:02:55.321, 0, NVIDIA H100 PCIe, 57376, 68, 69, 204.09
2026/08/11 12:02:56.397, 0, NVIDIA H100 PCIe, 57376, 61, 69, 195.02
2026/08/11 12:02:57.469, 0, NVIDIA H100 PCIe, 57376, 67, 69, 208.02
2026/08/11 12:02:58.517, 0, NVIDIA H100 PCIe, 57376, 73, 69, 199.17
2026/08/11 12:02:59.596, 0, NVIDIA H100 PCIe, 57376, 70, 69, 197.41
2026/08/11 12:03:00.668, 0, NVIDIA H100 PCIe, 57376, 63, 69, 190.63
2026/08/11 12:03:01.717, 0, NVIDIA H100 PCIe, 57376, 58, 69, 192.77
2026/08/11 12:03:02.795, 0, NVIDIA H100 PCIe, 57376, 67, 69, 194.04
2026/08/11 12:03:03.849, 0, NVIDIA H100 PCIe, 57376, 66, 69, 206.08
2026/08/11 12:03:04.919, 0, NVIDIA H100 PCIe, 57376, 48, 68, 190.60
2026/08/11 12:03:05.970, 0, NVIDIA H100 PCIe, 57376, 71, 69, 204.72
2026/08/11 12:03:07.025, 0, NVIDIA H100 PCIe, 57376, 67, 68, 201.15
2026/08/11 12:03:08.077, 0, NVIDIA H100 PCIe, 57376, 66, 68, 192.77
2026/08/11 12:03:09.153, 0, NVIDIA H100 PCIe, 57376, 67, 68, 200.32
2026/08/11 12:03:10.225, 0, NVIDIA H100 PCIe, 57376, 53, 68, 191.38
2026/08/11 12:03:11.296, 0, NVIDIA H100 PCIe, 57376, 67, 67, 203.96
2026/08/11 12:03:12.373, 0, NVIDIA H100 PCIe, 57376, 67, 67, 189.82
2026/08/11 12:03:13.425, 0, NVIDIA H100 PCIe, 57376, 65, 67, 191.61
2026/08/11 12:03:14.478, 0, NVIDIA H100 PCIe, 57376, 68, 67, 201.33
2026/08/11 12:03:15.554, 0, NVIDIA H100 PCIe, 57376, 54, 68, 191.26
2026/08/11 12:03:16.633, 0, NVIDIA H100 PCIe, 57376, 61, 66, 185.73
2026/08/11 12:03:17.700, 0, NVIDIA H100 PCIe, 57376, 69, 66, 186.03
2026/08/11 12:03:18.749, 0, NVIDIA H100 PCIe, 57376, 70, 66, 196.40
2026/08/11 12:03:19.830, 0, NVIDIA H100 PCIe, 57376, 67, 65, 194.73
2026/08/11 12:03:20.906, 0, NVIDIA H100 PCIe, 57376, 57, 67, 190.88
2026/08/11 12:03:21.981, 0, NVIDIA H100 PCIe, 57376, 67, 66, 189.49
2026/08/11 12:03:23.061, 0, NVIDIA H100 PCIe, 57376, 62, 65, 186.98
2026/08/11 12:03:24.119, 0, NVIDIA H100 PCIe, 57376, 62, 66, 188.96
2026/08/11 12:03:25.202, 0, NVIDIA H100 PCIe, 57376, 66, 65, 191.18
2026/08/11 12:03:26.249, 0, NVIDIA H100 PCIe, 57376, 63, 65, 187.40
2026/08/11 12:03:27.324, 0, NVIDIA H100 PCIe, 57376, 54, 65, 180.97
2026/08/11 12:03:28.369, 0, NVIDIA H100 PCIe, 57376, 68, 65, 200.11
2026/08/11 12:03:29.421, 0, NVIDIA H100 PCIe, 57376, 68, 64, 198.06
2026/08/11 12:03:30.496, 0, NVIDIA H100 PCIe, 57376, 68, 64, 189.25
2026/08/11 12:03:31.548, 0, NVIDIA H100 PCIe, 57376, 68, 65, 196.73
2026/08/11 12:03:32.624, 0, NVIDIA H100 PCIe, 57376, 63, 65, 185.47
2026/08/11 12:03:33.681, 0, NVIDIA H100 PCIe, 57376, 66, 65, 188.98
2026/08/11 12:03:34.738, 0, NVIDIA H100 PCIe, 57376, 65, 65, 195.69
2026/08/11 12:03:35.804, 0, NVIDIA H100 PCIe, 57376, 57, 65, 187.24
2026/08/11 12:03:36.857, 0, NVIDIA H100 PCIe, 57376, 69, 65, 202.05
2026/08/11 12:03:37.905, 0, NVIDIA H100 PCIe, 57376, 69, 65, 196.02
2026/08/11 12:03:38.982, 0, NVIDIA H100 PCIe, 57376, 65, 65, 186.61
2026/08/11 12:03:40.064, 0, NVIDIA H100 PCIe, 57376, 63, 65, 187.35
2026/08/11 12:03:41.141, 0, NVIDIA H100 PCIe, 57376, 64, 65, 192.26
2026/08/11 12:03:42.217, 0, NVIDIA H100 PCIe, 57376, 66, 65, 189.24
2026/08/11 12:03:43.299, 0, NVIDIA H100 PCIe, 57376, 70, 65, 202.36
2026/08/11 12:03:44.349, 0, NVIDIA H100 PCIe, 57376, 59, 66, 191.98
2026/08/11 12:03:45.397, 0, NVIDIA H100 PCIe, 57376, 66, 66, 195.14
2026/08/11 12:03:46.472, 0, NVIDIA H100 PCIe, 57376, 71, 67, 201.00
2026/08/11 12:03:47.548, 0, NVIDIA H100 PCIe, 57376, 70, 66, 195.35
2026/08/11 12:03:48.621, 0, NVIDIA H100 PCIe, 57376, 65, 66, 195.75
2026/08/11 12:03:49.693, 0, NVIDIA H100 PCIe, 57376, 63, 67, 191.58
2026/08/11 12:03:50.765, 0, NVIDIA H100 PCIe, 57376, 69, 67, 199.87
2026/08/11 12:03:51.817, 0, NVIDIA H100 PCIe, 57376, 67, 67, 200.63
2026/08/11 12:03:52.869, 0, NVIDIA H100 PCIe, 57376, 67, 67, 190.26
2026/08/11 12:03:53.917, 0, NVIDIA H100 PCIe, 57376, 68, 67, 202.85
2026/08/11 12:03:54.996, 0, NVIDIA H100 PCIe, 57376, 62, 68, 195.92
2026/08/11 12:03:56.080, 0, NVIDIA H100 PCIe, 57376, 65, 68, 185.82
2026/08/11 12:03:57.142, 0, NVIDIA H100 PCIe, 57376, 72, 67, 204.38
2026/08/11 12:03:58.217, 0, NVIDIA H100 PCIe, 57376, 58, 68, 200.12
2026/08/11 12:03:59.268, 0, NVIDIA H100 PCIe, 57376, 62, 68, 191.59
2026/08/11 12:04:00.347, 0, NVIDIA H100 PCIe, 57376, 69, 68, 190.19
2026/08/11 12:04:01.432, 0, NVIDIA H100 PCIe, 57376, 55, 68, 187.99
2026/08/11 12:04:02.509, 0, NVIDIA H100 PCIe, 57376, 66, 68, 206.95
2026/08/11 12:04:03.557, 0, NVIDIA H100 PCIe, 57376, 63, 69, 202.89
2026/08/11 12:04:04.612, 0, NVIDIA H100 PCIe, 57376, 65, 68, 193.33
2026/08/11 12:04:05.685, 0, NVIDIA H100 PCIe, 57376, 67, 68, 202.76
2026/08/11 12:04:06.741, 0, NVIDIA H100 PCIe, 57376, 54, 69, 194.48
2026/08/11 12:04:07.792, 0, NVIDIA H100 PCIe, 57376, 70, 69, 207.61
2026/08/11 12:04:08.840, 0, NVIDIA H100 PCIe, 57376, 71, 69, 208.99
2026/08/11 12:04:09.893, 0, NVIDIA H100 PCIe, 57376, 69, 69, 199.82
2026/08/11 12:04:10.964, 0, NVIDIA H100 PCIe, 57376, 63, 69, 196.61
2026/08/11 12:04:12.037, 0, NVIDIA H100 PCIe, 57376, 60, 70, 188.52
2026/08/11 12:04:13.116, 0, NVIDIA H100 PCIe, 57376, 64, 69, 193.25
2026/08/11 12:04:14.169, 0, NVIDIA H100 PCIe, 57376, 69, 68, 196.01
2026/08/11 12:04:15.240, 0, NVIDIA H100 PCIe, 57376, 58, 69, 193.34
2026/08/11 12:04:16.314, 0, NVIDIA H100 PCIe, 57376, 67, 68, 202.60
2026/08/11 12:04:17.393, 0, NVIDIA H100 PCIe, 57376, 69, 68, 201.02
2026/08/11 12:04:18.468, 0, NVIDIA H100 PCIe, 57376, 67, 68, 195.32
2026/08/11 12:04:19.516, 0, NVIDIA H100 PCIe, 57376, 69, 68, 207.51
2026/08/11 12:04:20.586, 0, NVIDIA H100 PCIe, 57376, 49, 68, 193.30
2026/08/11 12:04:21.656, 0, NVIDIA H100 PCIe, 57376, 57, 68, 200.86
2026/08/11 12:04:22.704, 0, NVIDIA H100 PCIe, 57376, 71, 67, 198.80
2026/08/11 12:04:23.776, 0, NVIDIA H100 PCIe, 57376, 65, 68, 191.92
2026/08/11 12:04:24.852, 0, NVIDIA H100 PCIe, 57376, 67, 67, 201.35
2026/08/11 12:04:25.926, 0, NVIDIA H100 PCIe, 57376, 52, 67, 190.97
2026/08/11 12:04:27.001, 0, NVIDIA H100 PCIe, 57376, 66, 66, 194.74
2026/08/11 12:04:28.052, 0, NVIDIA H100 PCIe, 57376, 66, 67, 192.24
2026/08/11 12:04:29.129, 0, NVIDIA H100 PCIe, 57376, 66, 66, 186.86
2026/08/11 12:04:30.200, 0, NVIDIA H100 PCIe, 57376, 65, 66, 196.64
2026/08/11 12:04:31.248, 0, NVIDIA H100 PCIe, 57376, 71, 66, 195.27
2026/08/11 12:04:32.299, 0, NVIDIA H100 PCIe, 57376, 64, 66, 192.72
2026/08/11 12:04:33.372, 0, NVIDIA H100 PCIe, 57376, 69, 65, 194.13
2026/08/11 12:04:34.448, 0, NVIDIA H100 PCIe, 57376, 57, 65, 186.82
2026/08/11 12:04:35.520, 0, NVIDIA H100 PCIe, 57376, 65, 65, 195.00
2026/08/11 12:04:36.572, 0, NVIDIA H100 PCIe, 57376, 70, 65, 190.14
2026/08/11 12:04:37.640, 0, NVIDIA H100 PCIe, 57376, 52, 65, 183.06
2026/08/11 12:04:38.689, 0, NVIDIA H100 PCIe, 57376, 63, 65, 186.72
2026/08/11 12:04:39.766, 0, NVIDIA H100 PCIe, 57376, 70, 64, 187.30
2026/08/11 12:04:40.817, 0, NVIDIA H100 PCIe, 57376, 48, 65, 181.44
2026/08/11 12:04:41.869, 0, NVIDIA H100 PCIe, 57376, 65, 64, 199.32
2026/08/11 12:04:42.921, 0, NVIDIA H100 PCIe, 57376, 60, 65, 195.41
2026/08/11 12:04:43.972, 0, NVIDIA H100 PCIe, 57376, 67, 64, 186.93
2026/08/11 12:04:45.021, 0, NVIDIA H100 PCIe, 57376, 64, 64, 170.87
2026/08/11 12:04:46.068, 0, NVIDIA H100 PCIe, 57376, 68, 64, 192.71
2026/08/11 12:04:47.121, 0, NVIDIA H100 PCIe, 57376, 64, 64, 190.38
2026/08/11 12:04:48.197, 0, NVIDIA H100 PCIe, 57376, 63, 64, 183.62
2026/08/11 12:04:49.274, 0, NVIDIA H100 PCIe, 57376, 66, 64, 191.07
2026/08/11 12:04:50.325, 0, NVIDIA H100 PCIe, 57376, 68, 64, 196.16
2026/08/11 12:04:51.393, 0, NVIDIA H100 PCIe, 57376, 60, 64, 194.06
2026/08/11 12:04:52.444, 0, NVIDIA H100 PCIe, 57376, 71, 65, 208.24
2026/08/11 12:04:53.492, 0, NVIDIA H100 PCIe, 57376, 51, 65, 195.22
2026/08/11 12:04:54.564, 0, NVIDIA H100 PCIe, 57376, 58, 64, 190.92
2026/08/11 12:04:55.638, 0, NVIDIA H100 PCIe, 57376, 76, 66, 194.46
2026/08/11 12:04:56.708, 0, NVIDIA H100 PCIe, 57376, 75, 66, 255.80
2026/08/11 12:04:57.757, 0, NVIDIA H100 PCIe, 57376, 74, 67, 253.77
2026/08/11 12:04:58.809, 0, NVIDIA H100 PCIe, 57376, 77, 67, 245.74
2026/08/11 12:04:59.885, 0, NVIDIA H100 PCIe, 57376, 74, 67, 265.82
2026/08/11 12:05:00.946, 0, NVIDIA H100 PCIe, 57376, 75, 68, 255.97
2026/08/11 12:05:01.997, 0, NVIDIA H100 PCIe, 57376, 77, 68, 255.07
2026/08/11 12:05:03.073, 0, NVIDIA H100 PCIe, 57376, 77, 68, 258.29
2026/08/11 12:05:04.141, 0, NVIDIA H100 PCIe, 57376, 76, 68, 251.13
2026/08/11 12:05:05.213, 0, NVIDIA H100 PCIe, 57376, 72, 68, 257.03
2026/08/11 12:05:06.291, 0, NVIDIA H100 PCIe, 57376, 77, 68, 256.11
2026/08/11 12:05:07.366, 0, NVIDIA H100 PCIe, 57376, 75, 68, 257.82
2026/08/11 12:05:08.417, 0, NVIDIA H100 PCIe, 57376, 77, 68, 253.89
2026/08/11 12:05:09.493, 0, NVIDIA H100 PCIe, 57376, 76, 69, 241.32
2026/08/11 12:05:10.546, 0, NVIDIA H100 PCIe, 57376, 75, 69, 264.02
2026/08/11 12:05:11.601, 0, NVIDIA H100 PCIe, 57376, 76, 69, 255.67
2026/08/11 12:05:12.673, 0, NVIDIA H100 PCIe, 57376, 75, 69, 255.68
2026/08/11 12:05:13.731, 0, NVIDIA H100 PCIe, 57376, 76, 70, 255.64
2026/08/11 12:05:14.812, 0, NVIDIA H100 PCIe, 57376, 76, 68, 249.20
2026/08/11 12:05:15.889, 0, NVIDIA H100 PCIe, 57376, 66, 68, 248.29
2026/08/11 12:05:16.969, 0, NVIDIA H100 PCIe, 57376, 69, 67, 213.96
2026/08/11 12:05:18.047, 0, NVIDIA H100 PCIe, 57376, 57, 68, 191.69
2026/08/11 12:05:19.116, 0, NVIDIA H100 PCIe, 57376, 67, 67, 211.37
2026/08/11 12:05:20.164, 0, NVIDIA H100 PCIe, 57376, 57, 67, 196.49
2026/08/11 12:05:21.211, 0, NVIDIA H100 PCIe, 57376, 63, 66, 182.44
2026/08/11 12:05:22.257, 0, NVIDIA H100 PCIe, 57376, 66, 66, 190.57
2026/08/11 12:05:23.313, 0, NVIDIA H100 PCIe, 57376, 58, 66, 189.32
2026/08/11 12:05:24.361, 0, NVIDIA H100 PCIe, 57376, 68, 65, 201.01
2026/08/11 12:05:25.409, 0, NVIDIA H100 PCIe, 57376, 67, 67, 195.23
2026/08/11 12:05:26.485, 0, NVIDIA H100 PCIe, 57376, 67, 66, 190.06
2026/08/11 12:05:27.561, 0, NVIDIA H100 PCIe, 57376, 66, 65, 191.24
2026/08/11 12:05:28.636, 0, NVIDIA H100 PCIe, 57376, 53, 65, 192.27
2026/08/11 12:05:29.685, 0, NVIDIA H100 PCIe, 57376, 67, 65, 205.14
2026/08/11 12:05:30.741, 0, NVIDIA H100 PCIe, 57376, 55, 67, 193.95
2026/08/11 12:05:31.803, 0, NVIDIA H100 PCIe, 57376, 63, 64, 182.07
2026/08/11 12:05:32.853, 0, NVIDIA H100 PCIe, 57376, 62, 64, 189.10
2026/08/11 12:05:33.927, 0, NVIDIA H100 PCIe, 57376, 61, 65, 188.31
2026/08/11 12:05:35.005, 0, NVIDIA H100 PCIe, 57376, 66, 64, 188.02
2026/08/11 12:05:36.057, 0, NVIDIA H100 PCIe, 57376, 68, 64, 191.54
2026/08/11 12:05:37.133, 0, NVIDIA H100 PCIe, 57376, 67, 64, 186.62
2026/08/11 12:05:38.205, 0, NVIDIA H100 PCIe, 57376, 62, 64, 189.74
2026/08/11 12:05:39.279, 0, NVIDIA H100 PCIe, 57376, 68, 65, 191.68
2026/08/11 12:05:40.330, 0, NVIDIA H100 PCIe, 57376, 63, 64, 180.09
2026/08/11 12:05:41.381, 0, NVIDIA H100 PCIe, 57376, 67, 64, 196.74
2026/08/11 12:05:42.428, 0, NVIDIA H100 PCIe, 57376, 69, 66, 195.65
2026/08/11 12:05:43.481, 0, NVIDIA H100 PCIe, 57376, 67, 65, 190.90
2026/08/11 12:05:44.552, 0, NVIDIA H100 PCIe, 57376, 66, 65, 190.91
2026/08/11 12:05:45.624, 0, NVIDIA H100 PCIe, 57376, 53, 65, 183.50
2026/08/11 12:05:46.696, 0, NVIDIA H100 PCIe, 57376, 64, 65, 188.87
2026/08/11 12:05:47.749, 0, NVIDIA H100 PCIe, 57376, 73, 66, 195.40
2026/08/11 12:05:48.824, 0, NVIDIA H100 PCIe, 57376, 69, 65, 192.45
2026/08/11 12:05:49.901, 0, NVIDIA H100 PCIe, 57376, 64, 66, 191.67
2026/08/11 12:05:50.945, 0, NVIDIA H100 PCIe, 57376, 58, 67, 188.69
2026/08/11 12:05:51.994, 0, NVIDIA H100 PCIe, 57376, 64, 67, 186.82
2026/08/11 12:05:53.045, 0, NVIDIA H100 PCIe, 57376, 65, 66, 195.95
2026/08/11 12:05:54.113, 0, NVIDIA H100 PCIe, 57376, 55, 67, 184.83
2026/08/11 12:05:55.161, 0, NVIDIA H100 PCIe, 57376, 69, 67, 205.06
2026/08/11 12:05:56.213, 0, NVIDIA H100 PCIe, 57376, 74, 67, 197.40
2026/08/11 12:05:57.261, 0, NVIDIA H100 PCIe, 57376, 61, 67, 194.60
2026/08/11 12:05:58.317, 0, NVIDIA H100 PCIe, 57376, 48, 67, 181.10
2026/08/11 12:05:59.365, 0, NVIDIA H100 PCIe, 57376, 63, 68, 179.14
2026/08/11 12:06:00.440, 0, NVIDIA H100 PCIe, 57376, 68, 68, 199.42
2026/08/11 12:06:01.509, 0, NVIDIA H100 PCIe, 57376, 57, 68, 197.11
2026/08/11 12:06:02.561, 0, NVIDIA H100 PCIe, 57376, 68, 68, 195.84
2026/08/11 12:06:03.637, 0, NVIDIA H100 PCIe, 57376, 68, 68, 191.21
2026/08/11 12:06:04.693, 0, NVIDIA H100 PCIe, 57376, 49, 68, 188.59
2026/08/11 12:06:05.746, 0, NVIDIA H100 PCIe, 57376, 67, 69, 203.73
2026/08/11 12:06:06.797, 0, NVIDIA H100 PCIe, 57376, 71, 69, 194.38
2026/08/11 12:06:07.849, 0, NVIDIA H100 PCIe, 57376, 70, 69, 202.86
2026/08/11 12:06:08.929, 0, NVIDIA H100 PCIe, 57376, 70, 69, 203.42
2026/08/11 12:06:09.981, 0, NVIDIA H100 PCIe, 57376, 71, 69, 199.34
2026/08/11 12:06:11.029, 0, NVIDIA H100 PCIe, 57376, 64, 69, 195.08
2026/08/11 12:06:12.082, 0, NVIDIA H100 PCIe, 57376, 63, 69, 190.23
2026/08/11 12:06:13.153, 0, NVIDIA H100 PCIe, 57376, 64, 69, 191.64
2026/08/11 12:06:14.205, 0, NVIDIA H100 PCIe, 57376, 64, 69, 195.83
2026/08/11 12:06:15.259, 0, NVIDIA H100 PCIe, 57376, 58, 70, 188.33
2026/08/11 12:06:16.323, 0, NVIDIA H100 PCIe, 57376, 67, 69, 197.39
2026/08/11 12:06:17.393, 0, NVIDIA H100 PCIe, 57376, 67, 69, 198.91
2026/08/11 12:06:18.469, 0, NVIDIA H100 PCIe, 57376, 47, 69, 191.44
2026/08/11 12:06:19.517, 0, NVIDIA H100 PCIe, 57376, 65, 69, 197.13
2026/08/11 12:06:20.593, 0, NVIDIA H100 PCIe, 57376, 63, 68, 189.43
2026/08/11 12:06:21.649, 0, NVIDIA H100 PCIe, 57376, 67, 68, 195.48
2026/08/11 12:06:22.725, 0, NVIDIA H100 PCIe, 57376, 70, 68, 204.22
2026/08/11 12:06:23.800, 0, NVIDIA H100 PCIe, 57376, 57, 69, 197.08
2026/08/11 12:06:24.873, 0, NVIDIA H100 PCIe, 57376, 63, 68, 198.43
2026/08/11 12:06:25.945, 0, NVIDIA H100 PCIe, 57376, 66, 68, 197.12
2026/08/11 12:06:26.998, 0, NVIDIA H100 PCIe, 57376, 54, 68, 191.09
2026/08/11 12:06:28.073, 0, NVIDIA H100 PCIe, 57376, 67, 67, 200.82
2026/08/11 12:06:29.149, 0, NVIDIA H100 PCIe, 57376, 71, 68, 197.19
2026/08/11 12:06:30.201, 0, NVIDIA H100 PCIe, 57376, 67, 67, 193.42
2026/08/11 12:06:31.277, 0, NVIDIA H100 PCIe, 57376, 66, 68, 198.32
2026/08/11 12:06:32.351, 0, NVIDIA H100 PCIe, 57376, 58, 68, 197.00
2026/08/11 12:06:33.429, 0, NVIDIA H100 PCIe, 57376, 68, 67, 193.68
2026/08/11 12:06:34.504, 0, NVIDIA H100 PCIe, 57376, 66, 66, 197.73
2026/08/11 12:06:35.553, 0, NVIDIA H100 PCIe, 57376, 65, 67, 190.16
2026/08/11 12:06:36.601, 0, NVIDIA H100 PCIe, 57376, 63, 67, 190.72
2026/08/11 12:06:37.676, 0, NVIDIA H100 PCIe, 57376, 71, 66, 189.45
2026/08/11 12:06:38.753, 0, NVIDIA H100 PCIe, 57376, 68, 66, 195.18
2026/08/11 12:06:39.805, 0, NVIDIA H100 PCIe, 57376, 64, 65, 189.16
2026/08/11 12:06:40.854, 0, NVIDIA H100 PCIe, 57376, 56, 67, 188.19
2026/08/11 12:06:41.905, 0, NVIDIA H100 PCIe, 57376, 68, 65, 191.51
2026/08/11 12:06:42.957, 0, NVIDIA H100 PCIe, 57376, 64, 66, 189.43
2026/08/11 12:06:44.009, 0, NVIDIA H100 PCIe, 57376, 56, 65, 181.74
2026/08/11 12:06:45.057, 0, NVIDIA H100 PCIe, 57376, 68, 65, 198.79
2026/08/11 12:06:46.105, 0, NVIDIA H100 PCIe, 57376, 69, 65, 184.65
2026/08/11 12:06:47.173, 0, NVIDIA H100 PCIe, 57376, 69, 65, 197.35
2026/08/11 12:06:48.224, 0, NVIDIA H100 PCIe, 57376, 74, 65, 177.43
