timestamp,index,name,memory_used_mib,gpu_util_percent,temperature_c,power_w
2026/08/11 13:47:25.589, 0, NVIDIA H100 PCIe, 26164, 74, 71, 256.58
2026/08/11 13:47:26.660, 0, NVIDIA H100 PCIe, 26164, 76, 71, 248.77
2026/08/11 13:47:27.714, 0, NVIDIA H100 PCIe, 26164, 74, 71, 253.41
2026/08/11 13:47:28.760, 0, NVIDIA H100 PCIe, 26164, 74, 70, 261.57
2026/08/11 13:47:29.811, 0, NVIDIA H100 PCIe, 26164, 80, 72, 262.43
2026/08/11 13:47:30.878, 0, NVIDIA H100 PCIe, 26164, 77, 71, 246.45
2026/08/11 13:47:31.929, 0, NVIDIA H100 PCIe, 26164, 77, 72, 260.67
2026/08/11 13:47:32.981, 0, NVIDIA H100 PCIe, 26164, 75, 71, 260.58
2026/08/11 13:47:34.056, 0, NVIDIA H100 PCIe, 26164, 1, 68, 198.80
2026/08/11 13:47:35.128, 0, NVIDIA H100 PCIe, 26164, 66, 70, 181.12
2026/08/11 13:47:36.181, 0, NVIDIA H100 PCIe, 26164, 54, 69, 192.62
2026/08/11 13:47:37.228, 0, NVIDIA H100 PCIe, 26164, 64, 68, 196.63
2026/08/11 13:47:38.276, 0, NVIDIA H100 PCIe, 26164, 66, 68, 194.46
2026/08/11 13:47:39.352, 0, NVIDIA H100 PCIe, 26164, 64, 68, 188.74
2026/08/11 13:47:40.401, 0, NVIDIA H100 PCIe, 26164, 66, 68, 201.29
2026/08/11 13:47:41.429, 0, NVIDIA H100 PCIe, 26164, 57, 68, 194.21
2026/08/11 13:47:42.481, 0, NVIDIA H100 PCIe, 26164, 67, 67, 193.67
2026/08/11 13:47:43.533, 0, NVIDIA H100 PCIe, 26164, 67, 67, 194.44
2026/08/11 13:47:44.581, 0, NVIDIA H100 PCIe, 26164, 56, 66, 186.24
2026/08/11 13:47:45.645, 0, NVIDIA H100 PCIe, 26164, 67, 65, 192.80
2026/08/11 13:47:46.716, 0, NVIDIA H100 PCIe, 26164, 73, 65, 195.65
2026/08/11 13:47:47.793, 0, NVIDIA H100 PCIe, 26164, 67, 65, 188.46
2026/08/11 13:47:48.860, 0, NVIDIA H100 PCIe, 26164, 69, 65, 197.57
2026/08/11 13:47:49.930, 0, NVIDIA H100 PCIe, 26164, 60, 64, 186.95
2026/08/11 13:47:51.008, 0, NVIDIA H100 PCIe, 26164, 64, 64, 186.29
2026/08/11 13:47:52.057, 0, NVIDIA H100 PCIe, 26164, 71, 64, 194.46
2026/08/11 13:47:53.133, 0, NVIDIA H100 PCIe, 26164, 71, 63, 196.84
2026/08/11 13:47:54.204, 0, NVIDIA H100 PCIe, 26164, 66, 63, 189.61
2026/08/11 13:47:55.257, 0, NVIDIA H100 PCIe, 26164, 53, 62, 177.55
2026/08/11 13:47:56.309, 0, NVIDIA H100 PCIe, 26164, 71, 62, 195.54
2026/08/11 13:47:57.361, 0, NVIDIA H100 PCIe, 26164, 68, 62, 194.73
2026/08/11 13:47:58.406, 0, NVIDIA H100 PCIe, 26164, 60, 62, 176.12
2026/08/11 13:47:59.480, 0, NVIDIA H100 PCIe, 26164, 66, 62, 195.05
2026/08/11 13:48:00.532, 0, NVIDIA H100 PCIe, 26164, 57, 62, 194.28
2026/08/11 13:48:01.585, 0, NVIDIA H100 PCIe, 26164, 69, 62, 184.06
2026/08/11 13:48:02.637, 0, NVIDIA H100 PCIe, 26164, 69, 61, 188.26
2026/08/11 13:48:03.709, 0, NVIDIA H100 PCIe, 26164, 62, 62, 185.41
2026/08/11 13:48:04.781, 0, NVIDIA H100 PCIe, 26164, 70, 62, 197.50
2026/08/11 13:48:05.856, 0, NVIDIA H100 PCIe, 26164, 70, 62, 195.30
2026/08/11 13:48:06.911, 0, NVIDIA H100 PCIe, 26164, 68, 62, 184.47
2026/08/11 13:48:07.961, 0, NVIDIA H100 PCIe, 26164, 68, 62, 184.55
2026/08/11 13:48:09.036, 0, NVIDIA H100 PCIe, 26164, 67, 62, 181.83
2026/08/11 13:48:10.085, 0, NVIDIA H100 PCIe, 26164, 68, 62, 193.12
2026/08/11 13:48:11.137, 0, NVIDIA H100 PCIe, 26164, 58, 63, 194.70
2026/08/11 13:48:12.190, 0, NVIDIA H100 PCIe, 26164, 69, 63, 187.65
2026/08/11 13:48:13.241, 0, NVIDIA H100 PCIe, 26164, 68, 63, 188.06
2026/08/11 13:48:14.322, 0, NVIDIA H100 PCIe, 26164, 54, 63, 185.48
2026/08/11 13:48:15.373, 0, NVIDIA H100 PCIe, 26164, 67, 63, 197.33
2026/08/11 13:48:16.424, 0, NVIDIA H100 PCIe, 26164, 65, 64, 190.92
2026/08/11 13:48:17.478, 0, NVIDIA H100 PCIe, 26164, 66, 63, 185.16
2026/08/11 13:48:18.529, 0, NVIDIA H100 PCIe, 26164, 68, 64, 199.51
2026/08/11 13:48:19.606, 0, NVIDIA H100 PCIe, 26164, 64, 65, 185.72
2026/08/11 13:48:20.690, 0, NVIDIA H100 PCIe, 26164, 72, 65, 205.42
2026/08/11 13:48:21.761, 0, NVIDIA H100 PCIe, 26164, 65, 65, 203.80
2026/08/11 13:48:22.793, 0, NVIDIA H100 PCIe, 26164, 69, 65, 198.57
2026/08/11 13:48:23.846, 0, NVIDIA H100 PCIe, 26164, 70, 66, 201.84
2026/08/11 13:48:24.901, 0, NVIDIA H100 PCIe, 26164, 70, 66, 195.88
2026/08/11 13:48:25.958, 0, NVIDIA H100 PCIe, 26164, 68, 66, 199.43
2026/08/11 13:48:27.008, 0, NVIDIA H100 PCIe, 26164, 57, 66, 191.00
2026/08/11 13:48:28.061, 0, NVIDIA H100 PCIe, 26164, 64, 66, 192.03
2026/08/11 13:48:29.109, 0, NVIDIA H100 PCIe, 26164, 72, 66, 192.18
2026/08/11 13:48:30.160, 0, NVIDIA H100 PCIe, 26164, 72, 67, 202.75
2026/08/11 13:48:31.228, 0, NVIDIA H100 PCIe, 26164, 70, 67, 202.05
2026/08/11 13:48:32.300, 0, NVIDIA H100 PCIe, 26164, 56, 67, 195.39
2026/08/11 13:48:33.353, 0, NVIDIA H100 PCIe, 26164, 64, 68, 192.12
2026/08/11 13:48:34.400, 0, NVIDIA H100 PCIe, 26164, 71, 68, 192.77
2026/08/11 13:48:35.472, 0, NVIDIA H100 PCIe, 26164, 55, 68, 184.81
2026/08/11 13:48:36.521, 0, NVIDIA H100 PCIe, 26164, 68, 68, 207.10
2026/08/11 13:48:37.577, 0, NVIDIA H100 PCIe, 26164, 56, 69, 194.25
2026/08/11 13:48:38.657, 0, NVIDIA H100 PCIe, 26164, 63, 69, 189.51
2026/08/11 13:48:39.709, 0, NVIDIA H100 PCIe, 26164, 63, 68, 194.58
2026/08/11 13:48:40.782, 0, NVIDIA H100 PCIe, 26164, 55, 68, 187.19
2026/08/11 13:48:41.833, 0, NVIDIA H100 PCIe, 26164, 65, 68, 197.65
2026/08/11 13:48:42.885, 0, NVIDIA H100 PCIe, 26164, 66, 68, 196.96
2026/08/11 13:48:43.939, 0, NVIDIA H100 PCIe, 26164, 56, 68, 189.79
2026/08/11 13:48:45.013, 0, NVIDIA H100 PCIe, 26164, 66, 68, 197.49
2026/08/11 13:48:46.089, 0, NVIDIA H100 PCIe, 26164, 70, 68, 192.99
2026/08/11 13:48:47.174, 0, NVIDIA H100 PCIe, 26164, 63, 68, 179.73
2026/08/11 13:48:48.225, 0, NVIDIA H100 PCIe, 26164, 66, 68, 201.02
2026/08/11 13:48:49.277, 0, NVIDIA H100 PCIe, 26164, 71, 69, 198.62
2026/08/11 13:48:50.357, 0, NVIDIA H100 PCIe, 26164, 68, 68, 196.86
2026/08/11 13:48:51.410, 0, NVIDIA H100 PCIe, 26164, 69, 68, 203.33
2026/08/11 13:48:52.486, 0, NVIDIA H100 PCIe, 26164, 58, 69, 193.40
2026/08/11 13:48:53.537, 0, NVIDIA H100 PCIe, 26164, 71, 69, 198.03
2026/08/11 13:48:54.614, 0, NVIDIA H100 PCIe, 26164, 58, 69, 194.25
2026/08/11 13:48:55.673, 0, NVIDIA H100 PCIe, 26164, 67, 67, 189.30
2026/08/11 13:48:56.725, 0, NVIDIA H100 PCIe, 26164, 68, 68, 200.78
2026/08/11 13:48:57.801, 0, NVIDIA H100 PCIe, 26164, 67, 67, 187.63
2026/08/11 13:48:58.849, 0, NVIDIA H100 PCIe, 26164, 69, 67, 204.43
2026/08/11 13:48:59.919, 0, NVIDIA H100 PCIe, 26164, 61, 68, 193.05
2026/08/11 13:49:00.969, 0, NVIDIA H100 PCIe, 26164, 70, 67, 201.96
2026/08/11 13:49:02.045, 0, NVIDIA H100 PCIe, 26164, 67, 67, 200.86
2026/08/11 13:49:03.122, 0, NVIDIA H100 PCIe, 26164, 60, 67, 186.58
2026/08/11 13:49:04.197, 0, NVIDIA H100 PCIe, 26164, 65, 66, 196.58
2026/08/11 13:49:05.249, 0, NVIDIA H100 PCIe, 26164, 71, 66, 194.15
2026/08/11 13:49:06.325, 0, NVIDIA H100 PCIe, 26164, 66, 66, 190.30
2026/08/11 13:49:07.377, 0, NVIDIA H100 PCIe, 26164, 66, 66, 196.92
2026/08/11 13:49:08.429, 0, NVIDIA H100 PCIe, 26164, 57, 66, 196.99
2026/08/11 13:49:09.481, 0, NVIDIA H100 PCIe, 26164, 70, 66, 206.53
2026/08/11 13:49:10.533, 0, NVIDIA H100 PCIe, 26164, 67, 66, 204.49
2026/08/11 13:49:11.564, 0, NVIDIA H100 PCIe, 26164, 68, 66, 192.27
2026/08/11 13:49:12.617, 0, NVIDIA H100 PCIe, 26164, 68, 65, 193.07
2026/08/11 13:49:13.695, 0, NVIDIA H100 PCIe, 26164, 53, 65, 183.61
2026/08/11 13:49:14.745, 0, NVIDIA H100 PCIe, 26164, 66, 65, 200.94
2026/08/11 13:49:15.827, 0, NVIDIA H100 PCIe, 26164, 65, 65, 202.59
2026/08/11 13:49:16.877, 0, NVIDIA H100 PCIe, 26164, 70, 65, 192.68
2026/08/11 13:49:17.959, 0, NVIDIA H100 PCIe, 26164, 64, 65, 190.83
2026/08/11 13:49:19.036, 0, NVIDIA H100 PCIe, 26164, 47, 65, 182.21
2026/08/11 13:49:20.086, 0, NVIDIA H100 PCIe, 26164, 63, 65, 196.39
2026/08/11 13:49:21.114, 0, NVIDIA H100 PCIe, 26164, 65, 65, 196.29
2026/08/11 13:49:22.188, 0, NVIDIA H100 PCIe, 26164, 67, 64, 188.45
2026/08/11 13:49:23.260, 0, NVIDIA H100 PCIe, 26164, 60, 65, 191.30
2026/08/11 13:49:24.336, 0, NVIDIA H100 PCIe, 26164, 67, 65, 187.36
2026/08/11 13:49:25.389, 0, NVIDIA H100 PCIe, 26164, 63, 64, 182.56
2026/08/11 13:49:26.466, 0, NVIDIA H100 PCIe, 26164, 67, 65, 196.71
2026/08/11 13:49:27.518, 0, NVIDIA H100 PCIe, 26164, 63, 65, 192.10
2026/08/11 13:49:28.590, 0, NVIDIA H100 PCIe, 26164, 71, 65, 199.28
2026/08/11 13:49:29.641, 0, NVIDIA H100 PCIe, 26164, 71, 65, 195.21
2026/08/11 13:49:30.701, 0, NVIDIA H100 PCIe, 26164, 69, 65, 190.77
2026/08/11 13:49:31.754, 0, NVIDIA H100 PCIe, 26164, 67, 65, 195.94
2026/08/11 13:49:32.803, 0, NVIDIA H100 PCIe, 26164, 46, 65, 185.31
2026/08/11 13:49:33.836, 0, NVIDIA H100 PCIe, 26164, 61, 65, 186.51
2026/08/11 13:49:34.889, 0, NVIDIA H100 PCIe, 26164, 71, 65, 198.10
2026/08/11 13:49:35.944, 0, NVIDIA H100 PCIe, 26164, 66, 65, 191.56
2026/08/11 13:49:37.001, 0, NVIDIA H100 PCIe, 26164, 70, 65, 200.99
2026/08/11 13:49:38.050, 0, NVIDIA H100 PCIe, 26164, 67, 67, 187.04
2026/08/11 13:49:39.101, 0, NVIDIA H100 PCIe, 26164, 71, 65, 195.96
2026/08/11 13:49:40.177, 0, NVIDIA H100 PCIe, 26164, 71, 65, 193.32
2026/08/11 13:49:41.253, 0, NVIDIA H100 PCIe, 26164, 58, 65, 190.98
2026/08/11 13:49:42.305, 0, NVIDIA H100 PCIe, 26164, 69, 66, 202.59
2026/08/11 13:49:43.379, 0, NVIDIA H100 PCIe, 26164, 63, 66, 205.49
2026/08/11 13:49:44.452, 0, NVIDIA H100 PCIe, 26164, 72, 66, 195.10
2026/08/11 13:49:45.505, 0, NVIDIA H100 PCIe, 26164, 69, 66, 208.49
2026/08/11 13:49:46.580, 0, NVIDIA H100 PCIe, 26164, 70, 66, 196.62
2026/08/11 13:49:47.629, 0, NVIDIA H100 PCIe, 26164, 69, 66, 194.77
2026/08/11 13:49:48.704, 0, NVIDIA H100 PCIe, 26164, 62, 66, 190.93
2026/08/11 13:49:49.757, 0, NVIDIA H100 PCIe, 26164, 67, 66, 194.39
2026/08/11 13:49:50.786, 0, NVIDIA H100 PCIe, 26164, 63, 66, 198.54
2026/08/11 13:49:51.837, 0, NVIDIA H100 PCIe, 26164, 66, 66, 189.16
2026/08/11 13:49:52.889, 0, NVIDIA H100 PCIe, 26164, 69, 66, 202.32
2026/08/11 13:49:53.943, 0, NVIDIA H100 PCIe, 26164, 69, 66, 193.68
2026/08/11 13:49:55.002, 0, NVIDIA H100 PCIe, 26164, 64, 67, 188.35
2026/08/11 13:49:56.053, 0, NVIDIA H100 PCIe, 26164, 59, 66, 194.95
2026/08/11 13:49:57.106, 0, NVIDIA H100 PCIe, 26164, 65, 68, 197.51
2026/08/11 13:49:58.189, 0, NVIDIA H100 PCIe, 26164, 68, 67, 198.34
2026/08/11 13:49:59.240, 0, NVIDIA H100 PCIe, 26164, 71, 67, 194.30
2026/08/11 13:50:00.293, 0, NVIDIA H100 PCIe, 26164, 44, 67, 182.04
2026/08/11 13:50:01.366, 0, NVIDIA H100 PCIe, 26164, 67, 68, 200.04
2026/08/11 13:50:02.417, 0, NVIDIA H100 PCIe, 26164, 71, 67, 195.02
2026/08/11 13:50:03.469, 0, NVIDIA H100 PCIe, 26164, 54, 67, 183.92
2026/08/11 13:50:04.517, 0, NVIDIA H100 PCIe, 26164, 65, 67, 199.63
2026/08/11 13:50:05.548, 0, NVIDIA H100 PCIe, 26164, 71, 67, 194.13
2026/08/11 13:50:06.601, 0, NVIDIA H100 PCIe, 26164, 65, 67, 189.21
2026/08/11 13:50:07.677, 0, NVIDIA H100 PCIe, 26164, 73, 67, 214.98
2026/08/11 13:50:08.748, 0, NVIDIA H100 PCIe, 26164, 52, 68, 193.27
2026/08/11 13:50:09.824, 0, NVIDIA H100 PCIe, 26164, 67, 68, 203.56
2026/08/11 13:50:10.900, 0, NVIDIA H100 PCIe, 26164, 69, 68, 187.33
2026/08/11 13:50:11.981, 0, NVIDIA H100 PCIe, 26164, 64, 67, 184.26
2026/08/11 13:50:13.029, 0, NVIDIA H100 PCIe, 26164, 68, 68, 205.62
2026/08/11 13:50:14.105, 0, NVIDIA H100 PCIe, 26164, 53, 68, 194.72
2026/08/11 13:50:15.177, 0, NVIDIA H100 PCIe, 26164, 59, 67, 187.72
2026/08/11 13:50:16.229, 0, NVIDIA H100 PCIe, 26164, 65, 68, 192.04
2026/08/11 13:50:17.281, 0, NVIDIA H100 PCIe, 26164, 47, 67, 186.81
2026/08/11 13:50:18.329, 0, NVIDIA H100 PCIe, 26164, 65, 67, 199.35
2026/08/11 13:50:19.381, 0, NVIDIA H100 PCIe, 26164, 73, 67, 194.24
2026/08/11 13:50:20.452, 0, NVIDIA H100 PCIe, 26164, 49, 67, 186.33
2026/08/11 13:50:21.505, 0, NVIDIA H100 PCIe, 26164, 69, 67, 203.60
2026/08/11 13:50:22.582, 0, NVIDIA H100 PCIe, 26164, 55, 68, 193.50
2026/08/11 13:50:23.641, 0, NVIDIA H100 PCIe, 26164, 65, 67, 190.99
2026/08/11 13:50:24.693, 0, NVIDIA H100 PCIe, 26164, 69, 67, 198.94
2026/08/11 13:50:25.768, 0, NVIDIA H100 PCIe, 26164, 67, 67, 189.77
2026/08/11 13:50:26.816, 0, NVIDIA H100 PCIe, 26164, 62, 67, 197.67
2026/08/11 13:50:27.869, 0, NVIDIA H100 PCIe, 26164, 70, 67, 192.59
2026/08/11 13:50:28.924, 0, NVIDIA H100 PCIe, 26164, 60, 66, 185.07
2026/08/11 13:50:29.973, 0, NVIDIA H100 PCIe, 26164, 66, 67, 188.52
2026/08/11 13:50:31.025, 0, NVIDIA H100 PCIe, 26164, 60, 68, 193.67
2026/08/11 13:50:32.077, 0, NVIDIA H100 PCIe, 26164, 68, 67, 189.95
2026/08/11 13:50:33.106, 0, NVIDIA H100 PCIe, 26164, 67, 66, 195.11
2026/08/11 13:50:34.180, 0, NVIDIA H100 PCIe, 26164, 57, 67, 185.38
2026/08/11 13:50:35.257, 0, NVIDIA H100 PCIe, 26164, 70, 67, 201.33
2026/08/11 13:50:36.325, 0, NVIDIA H100 PCIe, 26164, 69, 67, 192.06
2026/08/11 13:50:37.381, 0, NVIDIA H100 PCIe, 26164, 67, 66, 191.88
2026/08/11 13:50:38.410, 0, NVIDIA H100 PCIe, 26164, 63, 66, 191.53
2026/08/11 13:50:39.460, 0, NVIDIA H100 PCIe, 26164, 60, 67, 185.07
2026/08/11 13:50:40.509, 0, NVIDIA H100 PCIe, 26164, 68, 66, 196.68
2026/08/11 13:50:41.561, 0, NVIDIA H100 PCIe, 26164, 68, 66, 198.22
2026/08/11 13:50:42.633, 0, NVIDIA H100 PCIe, 26164, 67, 67, 185.97
2026/08/11 13:50:43.681, 0, NVIDIA H100 PCIe, 26164, 70, 67, 202.25
2026/08/11 13:50:44.732, 0, NVIDIA H100 PCIe, 26164, 54, 66, 190.39
2026/08/11 13:50:45.808, 0, NVIDIA H100 PCIe, 26164, 68, 66, 199.07
2026/08/11 13:50:46.858, 0, NVIDIA H100 PCIe, 26164, 68, 66, 195.67
2026/08/11 13:50:47.941, 0, NVIDIA H100 PCIe, 26164, 64, 66, 186.45
2026/08/11 13:50:49.017, 0, NVIDIA H100 PCIe, 26164, 69, 66, 205.65
2026/08/11 13:50:50.069, 0, NVIDIA H100 PCIe, 26164, 72, 66, 200.54
2026/08/11 13:50:51.118, 0, NVIDIA H100 PCIe, 26164, 67, 66, 191.60
2026/08/11 13:50:52.148, 0, NVIDIA H100 PCIe, 26164, 70, 65, 191.05
2026/08/11 13:50:53.201, 0, NVIDIA H100 PCIe, 26164, 70, 65, 190.80
2026/08/11 13:50:54.249, 0, NVIDIA H100 PCIe, 26164, 69, 66, 202.02
2026/08/11 13:50:55.304, 0, NVIDIA H100 PCIe, 26164, 62, 66, 189.54
2026/08/11 13:50:56.385, 0, NVIDIA H100 PCIe, 26164, 70, 66, 199.19
2026/08/11 13:50:57.416, 0, NVIDIA H100 PCIe, 26164, 71, 66, 193.80
2026/08/11 13:50:58.465, 0, NVIDIA H100 PCIe, 26164, 66, 65, 187.87
2026/08/11 13:50:59.517, 0, NVIDIA H100 PCIe, 26164, 67, 66, 201.23
2026/08/11 13:51:00.589, 0, NVIDIA H100 PCIe, 26164, 52, 66, 189.61
2026/08/11 13:51:01.660, 0, NVIDIA H100 PCIe, 26164, 57, 66, 181.56
2026/08/11 13:51:02.709, 0, NVIDIA H100 PCIe, 26164, 65, 66, 192.22
2026/08/11 13:51:03.761, 0, NVIDIA H100 PCIe, 26164, 57, 66, 185.99
2026/08/11 13:51:04.813, 0, NVIDIA H100 PCIe, 26164, 65, 66, 193.18
2026/08/11 13:51:05.898, 0, NVIDIA H100 PCIe, 26164, 69, 66, 199.82
2026/08/11 13:51:06.949, 0, NVIDIA H100 PCIe, 26164, 66, 66, 193.00
2026/08/11 13:51:08.005, 0, NVIDIA H100 PCIe, 26164, 66, 66, 198.63
2026/08/11 13:51:09.058, 0, NVIDIA H100 PCIe, 26164, 69, 66, 189.72
2026/08/11 13:51:10.109, 0, NVIDIA H100 PCIe, 26164, 63, 66, 183.68
2026/08/11 13:51:11.170, 0, NVIDIA H100 PCIe, 26164, 68, 66, 199.46
2026/08/11 13:51:12.221, 0, NVIDIA H100 PCIe, 26164, 53, 67, 191.03
2026/08/11 13:51:13.269, 0, NVIDIA H100 PCIe, 26164, 66, 67, 198.32
2026/08/11 13:51:14.298, 0, NVIDIA H100 PCIe, 26164, 67, 67, 199.26
2026/08/11 13:51:15.373, 0, NVIDIA H100 PCIe, 26164, 67, 67, 189.58
2026/08/11 13:51:16.421, 0, NVIDIA H100 PCIe, 26164, 71, 68, 202.45
2026/08/11 13:51:17.493, 0, NVIDIA H100 PCIe, 26164, 71, 67, 199.00
2026/08/11 13:51:18.545, 0, NVIDIA H100 PCIe, 26164, 65, 67, 189.77
2026/08/11 13:51:19.600, 0, NVIDIA H100 PCIe, 26164, 65, 67, 195.15
2026/08/11 13:51:20.655, 0, NVIDIA H100 PCIe, 26164, 67, 68, 194.43
2026/08/11 13:51:21.713, 0, NVIDIA H100 PCIe, 26164, 66, 67, 191.09
2026/08/11 13:51:22.789, 0, NVIDIA H100 PCIe, 26164, 64, 67, 187.63
2026/08/11 13:51:23.867, 0, NVIDIA H100 PCIe, 26164, 57, 68, 185.31
2026/08/11 13:51:24.920, 0, NVIDIA H100 PCIe, 26164, 65, 68, 198.59
2026/08/11 13:51:25.975, 0, NVIDIA H100 PCIe, 26164, 70, 68, 195.37
2026/08/11 13:51:27.049, 0, NVIDIA H100 PCIe, 26164, 54, 67, 184.83
2026/08/11 13:51:28.105, 0, NVIDIA H100 PCIe, 26164, 65, 68, 201.92
2026/08/11 13:51:29.154, 0, NVIDIA H100 PCIe, 26164, 49, 68, 180.44
2026/08/11 13:51:30.209, 0, NVIDIA H100 PCIe, 26164, 68, 68, 203.54
2026/08/11 13:51:31.262, 0, NVIDIA H100 PCIe, 26164, 68, 69, 199.69
2026/08/11 13:51:32.313, 0, NVIDIA H100 PCIe, 26164, 70, 68, 195.02
2026/08/11 13:51:33.389, 0, NVIDIA H100 PCIe, 26164, 66, 68, 198.64
2026/08/11 13:51:34.458, 0, NVIDIA H100 PCIe, 26164, 65, 69, 192.63
2026/08/11 13:51:35.513, 0, NVIDIA H100 PCIe, 26164, 68, 68, 195.32
2026/08/11 13:51:36.542, 0, NVIDIA H100 PCIe, 26164, 66, 68, 197.96
2026/08/11 13:51:37.620, 0, NVIDIA H100 PCIe, 26164, 66, 68, 189.86
2026/08/11 13:51:38.669, 0, NVIDIA H100 PCIe, 26164, 68, 69, 206.17
2026/08/11 13:51:39.740, 0, NVIDIA H100 PCIe, 26164, 63, 69, 201.54
2026/08/11 13:51:40.798, 0, NVIDIA H100 PCIe, 26164, 69, 68, 198.50
2026/08/11 13:51:41.872, 0, NVIDIA H100 PCIe, 26164, 67, 68, 197.75
2026/08/11 13:51:42.947, 0, NVIDIA H100 PCIe, 26164, 56, 68, 188.73
2026/08/11 13:51:44.001, 0, NVIDIA H100 PCIe, 26164, 66, 67, 200.36
2026/08/11 13:51:45.029, 0, NVIDIA H100 PCIe, 26164, 64, 68, 194.31
2026/08/11 13:51:46.081, 0, NVIDIA H100 PCIe, 26164, 73, 67, 202.85
2026/08/11 13:51:47.152, 0, NVIDIA H100 PCIe, 26164, 65, 68, 198.05
2026/08/11 13:51:48.224, 0, NVIDIA H100 PCIe, 26164, 64, 67, 188.59
2026/08/11 13:51:49.277, 0, NVIDIA H100 PCIe, 26164, 68, 67, 200.65
2026/08/11 13:51:50.325, 0, NVIDIA H100 PCIe, 26164, 65, 67, 189.23
2026/08/11 13:51:51.373, 0, NVIDIA H100 PCIe, 26164, 64, 67, 189.35
2026/08/11 13:51:52.425, 0, NVIDIA H100 PCIe, 26164, 63, 67, 197.98
2026/08/11 13:51:53.493, 0, NVIDIA H100 PCIe, 26164, 62, 67, 192.00
2026/08/11 13:51:54.549, 0, NVIDIA H100 PCIe, 26164, 69, 66, 200.13
2026/08/11 13:51:55.605, 0, NVIDIA H100 PCIe, 26164, 72, 66, 198.39
2026/08/11 13:51:56.678, 0, NVIDIA H100 PCIe, 26164, 48, 66, 185.34
2026/08/11 13:51:57.725, 0, NVIDIA H100 PCIe, 26164, 65, 66, 198.62
2026/08/11 13:51:58.778, 0, NVIDIA H100 PCIe, 26164, 58, 66, 193.52
2026/08/11 13:51:59.829, 0, NVIDIA H100 PCIe, 26164, 64, 66, 184.87
2026/08/11 13:52:00.904, 0, NVIDIA H100 PCIe, 26164, 66, 66, 191.47
2026/08/11 13:52:01.960, 0, NVIDIA H100 PCIe, 26164, 61, 66, 187.54
2026/08/11 13:52:03.042, 0, NVIDIA H100 PCIe, 26164, 69, 66, 195.86
2026/08/11 13:52:04.090, 0, NVIDIA H100 PCIe, 26164, 65, 66, 200.69
2026/08/11 13:52:05.160, 0, NVIDIA H100 PCIe, 26164, 68, 65, 187.75
2026/08/11 13:52:06.232, 0, NVIDIA H100 PCIe, 26164, 60, 65, 195.46
2026/08/11 13:52:07.281, 0, NVIDIA H100 PCIe, 26164, 71, 65, 198.61
2026/08/11 13:52:08.357, 0, NVIDIA H100 PCIe, 26164, 70, 65, 196.68
2026/08/11 13:52:09.409, 0, NVIDIA H100 PCIe, 26164, 68, 65, 193.16
2026/08/11 13:52:10.476, 0, NVIDIA H100 PCIe, 26164, 19, 64, 177.37
2026/08/11 13:52:11.522, 0, NVIDIA H100 PCIe, 26164, 77, 66, 237.43
2026/08/11 13:52:12.596, 0, NVIDIA H100 PCIe, 26164, 78, 66, 254.14
2026/08/11 13:52:13.645, 0, NVIDIA H100 PCIe, 26164, 76, 67, 249.45
2026/08/11 13:52:14.720, 0, NVIDIA H100 PCIe, 26164, 78, 66, 254.25
2026/08/11 13:52:15.772, 0, NVIDIA H100 PCIe, 26164, 77, 67, 248.61
2026/08/11 13:52:16.820, 0, NVIDIA H100 PCIe, 26164, 76, 67, 252.36
2026/08/11 13:52:17.873, 0, NVIDIA H100 PCIe, 26164, 76, 67, 254.14
2026/08/11 13:52:18.926, 0, NVIDIA H100 PCIe, 26164, 76, 68, 259.42
2026/08/11 13:52:19.986, 0, NVIDIA H100 PCIe, 26164, 74, 67, 245.26
2026/08/11 13:52:21.036, 0, NVIDIA H100 PCIe, 26164, 75, 67, 256.55
2026/08/11 13:52:22.084, 0, NVIDIA H100 PCIe, 26164, 75, 68, 258.29
2026/08/11 13:52:23.137, 0, NVIDIA H100 PCIe, 26164, 77, 67, 250.38
2026/08/11 13:52:24.190, 0, NVIDIA H100 PCIe, 26164, 72, 67, 229.15
2026/08/11 13:52:25.265, 0, NVIDIA H100 PCIe, 26164, 75, 69, 259.49
2026/08/11 13:52:26.323, 0, NVIDIA H100 PCIe, 26164, 77, 68, 233.30
2026/08/11 13:52:27.350, 0, NVIDIA H100 PCIe, 26164, 10, 65, 210.81
2026/08/11 13:52:28.405, 0, NVIDIA H100 PCIe, 26164, 69, 66, 173.43
2026/08/11 13:52:29.457, 0, NVIDIA H100 PCIe, 26164, 58, 66, 192.38
2026/08/11 13:52:30.509, 0, NVIDIA H100 PCIe, 26164, 71, 66, 196.40
2026/08/11 13:52:31.568, 0, NVIDIA H100 PCIe, 26164, 55, 67, 195.93
2026/08/11 13:52:32.621, 0, NVIDIA H100 PCIe, 26164, 69, 66, 202.48
2026/08/11 13:52:33.673, 0, NVIDIA H100 PCIe, 26164, 72, 66, 212.82
2026/08/11 13:52:34.745, 0, NVIDIA H100 PCIe, 26164, 71, 66, 202.90
2026/08/11 13:52:35.805, 0, NVIDIA H100 PCIe, 26164, 70, 65, 200.52
2026/08/11 13:52:36.857, 0, NVIDIA H100 PCIe, 26164, 54, 65, 193.52
2026/08/11 13:52:37.936, 0, NVIDIA H100 PCIe, 26164, 66, 65, 204.14
2026/08/11 13:52:39.013, 0, NVIDIA H100 PCIe, 26164, 60, 65, 196.56
