timestamp,index,name,memory_used_mib,gpu_util_percent,temperature_c,power_w
2026/08/11 14:33:46.789, 0, NVIDIA H100 PCIe, 67400, 69, 66, 198.92
2026/08/11 14:33:47.841, 0, NVIDIA H100 PCIe, 67400, 56, 67, 191.26
2026/08/11 14:33:48.921, 0, NVIDIA H100 PCIe, 67400, 63, 65, 181.02
2026/08/11 14:33:49.976, 0, NVIDIA H100 PCIe, 67400, 69, 65, 194.23
2026/08/11 14:33:51.028, 0, NVIDIA H100 PCIe, 67400, 68, 66, 191.71
2026/08/11 14:33:52.081, 0, NVIDIA H100 PCIe, 67400, 65, 66, 195.51
2026/08/11 14:33:53.133, 0, NVIDIA H100 PCIe, 67400, 67, 65, 192.65
2026/08/11 14:33:54.218, 0, NVIDIA H100 PCIe, 67400, 66, 65, 186.58
2026/08/11 14:33:55.298, 0, NVIDIA H100 PCIe, 67400, 68, 65, 198.40
2026/08/11 14:33:56.349, 0, NVIDIA H100 PCIe, 67400, 70, 64, 192.96
2026/08/11 14:33:57.401, 0, NVIDIA H100 PCIe, 67400, 66, 65, 186.96
2026/08/11 14:33:58.453, 0, NVIDIA H100 PCIe, 67400, 68, 64, 195.77
2026/08/11 14:33:59.523, 0, NVIDIA H100 PCIe, 67400, 59, 64, 189.73
2026/08/11 14:34:00.573, 0, NVIDIA H100 PCIe, 67400, 67, 64, 192.21
2026/08/11 14:34:01.629, 0, NVIDIA H100 PCIe, 67400, 70, 64, 190.81
2026/08/11 14:34:02.681, 0, NVIDIA H100 PCIe, 67400, 71, 63, 197.44
2026/08/11 14:34:03.753, 0, NVIDIA H100 PCIe, 67400, 64, 63, 189.61
2026/08/11 14:34:04.805, 0, NVIDIA H100 PCIe, 67400, 68, 63, 189.58
2026/08/11 14:34:05.857, 0, NVIDIA H100 PCIe, 67400, 69, 63, 193.01
2026/08/11 14:34:06.909, 0, NVIDIA H100 PCIe, 67400, 67, 63, 192.07
2026/08/11 14:34:07.962, 0, NVIDIA H100 PCIe, 67400, 54, 63, 186.35
2026/08/11 14:34:09.013, 0, NVIDIA H100 PCIe, 67400, 69, 63, 199.85
2026/08/11 14:34:10.089, 0, NVIDIA H100 PCIe, 67400, 71, 63, 190.78
2026/08/11 14:34:11.141, 0, NVIDIA H100 PCIe, 67400, 70, 63, 195.40
2026/08/11 14:34:12.192, 0, NVIDIA H100 PCIe, 67400, 68, 63, 191.12
2026/08/11 14:34:13.241, 0, NVIDIA H100 PCIe, 67400, 56, 63, 188.25
2026/08/11 14:34:14.293, 0, NVIDIA H100 PCIe, 67400, 71, 63, 199.49
2026/08/11 14:34:15.369, 0, NVIDIA H100 PCIe, 67400, 79, 64, 202.51
2026/08/11 14:34:16.421, 0, NVIDIA H100 PCIe, 67400, 63, 64, 195.97
2026/08/11 14:34:17.470, 0, NVIDIA H100 PCIe, 67400, 67, 63, 189.42
2026/08/11 14:34:18.521, 0, NVIDIA H100 PCIe, 67400, 58, 64, 185.37
2026/08/11 14:34:19.573, 0, NVIDIA H100 PCIe, 67400, 65, 63, 190.30
2026/08/11 14:34:20.629, 0, NVIDIA H100 PCIe, 67400, 66, 64, 191.01
2026/08/11 14:34:21.697, 0, NVIDIA H100 PCIe, 67400, 53, 64, 184.29
2026/08/11 14:34:22.759, 0, NVIDIA H100 PCIe, 67400, 64, 64, 185.64
2026/08/11 14:34:23.809, 0, NVIDIA H100 PCIe, 67400, 65, 64, 187.36
2026/08/11 14:34:24.861, 0, NVIDIA H100 PCIe, 67400, 66, 64, 183.73
2026/08/11 14:34:25.914, 0, NVIDIA H100 PCIe, 67400, 64, 65, 187.07
2026/08/11 14:34:26.989, 0, NVIDIA H100 PCIe, 67400, 72, 64, 194.31
2026/08/11 14:34:28.041, 0, NVIDIA H100 PCIe, 67400, 71, 65, 194.92
2026/08/11 14:34:29.089, 0, NVIDIA H100 PCIe, 67400, 65, 66, 195.63
2026/08/11 14:34:30.166, 0, NVIDIA H100 PCIe, 67400, 69, 66, 194.59
2026/08/11 14:34:31.217, 0, NVIDIA H100 PCIe, 67400, 71, 66, 193.53
2026/08/11 14:34:32.269, 0, NVIDIA H100 PCIe, 67400, 67, 66, 197.77
2026/08/11 14:34:33.317, 0, NVIDIA H100 PCIe, 67400, 58, 67, 190.88
2026/08/11 14:34:34.369, 0, NVIDIA H100 PCIe, 67404, 73, 66, 207.66
2026/08/11 14:34:35.422, 0, NVIDIA H100 PCIe, 67404, 64, 67, 201.87
2026/08/11 14:34:36.493, 0, NVIDIA H100 PCIe, 67404, 68, 67, 194.85
2026/08/11 14:34:37.545, 0, NVIDIA H100 PCIe, 67404, 70, 67, 199.07
2026/08/11 14:34:38.617, 0, NVIDIA H100 PCIe, 67404, 58, 68, 193.90
2026/08/11 14:34:39.665, 0, NVIDIA H100 PCIe, 67404, 68, 68, 202.31
2026/08/11 14:34:40.729, 0, NVIDIA H100 PCIe, 67404, 73, 68, 198.08
2026/08/11 14:34:41.781, 0, NVIDIA H100 PCIe, 67404, 66, 68, 192.22
2026/08/11 14:34:42.833, 0, NVIDIA H100 PCIe, 67404, 65, 68, 197.07
2026/08/11 14:34:43.885, 0, NVIDIA H100 PCIe, 67404, 72, 68, 194.08
2026/08/11 14:34:44.960, 0, NVIDIA H100 PCIe, 67404, 67, 68, 196.56
2026/08/11 14:34:46.009, 0, NVIDIA H100 PCIe, 67404, 63, 68, 195.81
2026/08/11 14:34:47.080, 0, NVIDIA H100 PCIe, 67404, 72, 70, 192.25
2026/08/11 14:34:48.157, 0, NVIDIA H100 PCIe, 67404, 65, 68, 189.21
2026/08/11 14:34:49.233, 0, NVIDIA H100 PCIe, 67404, 62, 69, 200.18
2026/08/11 14:34:50.308, 0, NVIDIA H100 PCIe, 67404, 6, 67, 178.06
2026/08/11 14:34:51.378, 0, NVIDIA H100 PCIe, 67404, 68, 70, 240.03
2026/08/11 14:34:52.433, 0, NVIDIA H100 PCIe, 67404, 77, 70, 261.87
2026/08/11 14:34:53.508, 0, NVIDIA H100 PCIe, 67404, 78, 72, 260.43
2026/08/11 14:34:54.566, 0, NVIDIA H100 PCIe, 67404, 76, 70, 257.97
2026/08/11 14:34:55.621, 0, NVIDIA H100 PCIe, 67404, 77, 70, 259.94
2026/08/11 14:34:56.698, 0, NVIDIA H100 PCIe, 67404, 74, 70, 254.65
2026/08/11 14:34:57.768, 0, NVIDIA H100 PCIe, 67404, 77, 70, 261.40
2026/08/11 14:34:58.822, 0, NVIDIA H100 PCIe, 67404, 77, 71, 258.20
2026/08/11 14:34:59.897, 0, NVIDIA H100 PCIe, 67404, 76, 70, 277.29
2026/08/11 14:35:00.950, 0, NVIDIA H100 PCIe, 67404, 71, 71, 278.00
2026/08/11 14:35:02.020, 0, NVIDIA H100 PCIe, 67404, 76, 70, 277.05
2026/08/11 14:35:03.097, 0, NVIDIA H100 PCIe, 67404, 76, 70, 266.65
2026/08/11 14:35:04.149, 0, NVIDIA H100 PCIe, 67404, 76, 69, 256.64
2026/08/11 14:35:05.229, 0, NVIDIA H100 PCIe, 67404, 78, 69, 246.05
2026/08/11 14:35:06.305, 0, NVIDIA H100 PCIe, 67404, 76, 69, 258.80
2026/08/11 14:35:07.370, 0, NVIDIA H100 PCIe, 67404, 77, 68, 266.33
2026/08/11 14:35:08.436, 0, NVIDIA H100 PCIe, 67404, 68, 68, 252.23
2026/08/11 14:35:09.513, 0, NVIDIA H100 PCIe, 67404, 46, 67, 167.30
2026/08/11 14:35:10.565, 0, NVIDIA H100 PCIe, 67404, 72, 66, 208.53
2026/08/11 14:35:11.617, 0, NVIDIA H100 PCIe, 67404, 64, 67, 203.81
2026/08/11 14:35:12.665, 0, NVIDIA H100 PCIe, 67404, 68, 65, 189.51
2026/08/11 14:35:13.718, 0, NVIDIA H100 PCIe, 67404, 70, 65, 200.59
2026/08/11 14:35:14.771, 0, NVIDIA H100 PCIe, 67404, 62, 64, 188.98
2026/08/11 14:35:15.868, 0, NVIDIA H100 PCIe, 67404, 63, 64, 189.89
2026/08/11 14:35:16.921, 0, NVIDIA H100 PCIe, 67404, 71, 64, 193.54
2026/08/11 14:35:17.993, 0, NVIDIA H100 PCIe, 67404, 70, 64, 196.20
2026/08/11 14:35:19.044, 0, NVIDIA H100 PCIe, 67404, 68, 63, 195.96
2026/08/11 14:35:20.097, 0, NVIDIA H100 PCIe, 67404, 63, 63, 184.50
2026/08/11 14:35:21.145, 0, NVIDIA H100 PCIe, 67404, 70, 63, 202.82
2026/08/11 14:35:22.199, 0, NVIDIA H100 PCIe, 67404, 65, 62, 193.07
2026/08/11 14:35:23.277, 0, NVIDIA H100 PCIe, 67404, 61, 62, 182.17
2026/08/11 14:35:24.329, 0, NVIDIA H100 PCIe, 67404, 68, 61, 194.48
2026/08/11 14:35:25.378, 0, NVIDIA H100 PCIe, 67404, 64, 63, 189.96
2026/08/11 14:35:26.433, 0, NVIDIA H100 PCIe, 67404, 66, 61, 182.02
2026/08/11 14:35:27.504, 0, NVIDIA H100 PCIe, 67404, 67, 61, 194.21
2026/08/11 14:35:28.561, 0, NVIDIA H100 PCIe, 67404, 59, 61, 186.73
2026/08/11 14:35:29.613, 0, NVIDIA H100 PCIe, 67404, 67, 60, 192.52
2026/08/11 14:35:30.689, 0, NVIDIA H100 PCIe, 67404, 74, 61, 185.70
2026/08/11 14:35:31.741, 0, NVIDIA H100 PCIe, 67404, 70, 61, 191.85
2026/08/11 14:35:32.793, 0, NVIDIA H100 PCIe, 67404, 69, 61, 191.84
2026/08/11 14:35:33.868, 0, NVIDIA H100 PCIe, 67404, 58, 61, 186.68
2026/08/11 14:35:34.921, 0, NVIDIA H100 PCIe, 67404, 69, 61, 200.03
2026/08/11 14:35:35.997, 0, NVIDIA H100 PCIe, 67404, 72, 61, 192.24
2026/08/11 14:35:37.072, 0, NVIDIA H100 PCIe, 67404, 69, 61, 183.02
2026/08/11 14:35:38.133, 0, NVIDIA H100 PCIe, 67404, 66, 61, 191.12
2026/08/11 14:35:39.211, 0, NVIDIA H100 PCIe, 67404, 74, 61, 190.42
2026/08/11 14:35:40.265, 0, NVIDIA H100 PCIe, 67404, 73, 62, 194.08
2026/08/11 14:35:41.352, 0, NVIDIA H100 PCIe, 67404, 64, 62, 189.43
2026/08/11 14:35:42.407, 0, NVIDIA H100 PCIe, 67404, 57, 63, 185.22
2026/08/11 14:35:43.453, 0, NVIDIA H100 PCIe, 67404, 68, 62, 194.04
2026/08/11 14:35:44.501, 0, NVIDIA H100 PCIe, 67404, 64, 62, 186.70
2026/08/11 14:35:45.553, 0, NVIDIA H100 PCIe, 67404, 53, 63, 184.26
2026/08/11 14:35:46.606, 0, NVIDIA H100 PCIe, 67404, 67, 63, 195.09
2026/08/11 14:35:47.657, 0, NVIDIA H100 PCIe, 67404, 73, 63, 193.86
2026/08/11 14:35:48.709, 0, NVIDIA H100 PCIe, 67404, 70, 63, 191.68
2026/08/11 14:35:49.761, 0, NVIDIA H100 PCIe, 67404, 66, 64, 191.69
2026/08/11 14:35:50.813, 0, NVIDIA H100 PCIe, 67404, 62, 65, 189.44
2026/08/11 14:35:51.865, 0, NVIDIA H100 PCIe, 67404, 64, 64, 181.89
2026/08/11 14:35:52.917, 0, NVIDIA H100 PCIe, 67404, 67, 64, 197.79
2026/08/11 14:35:53.969, 0, NVIDIA H100 PCIe, 67404, 59, 65, 191.87
2026/08/11 14:35:55.021, 0, NVIDIA H100 PCIe, 67404, 69, 65, 192.59
2026/08/11 14:35:56.074, 0, NVIDIA H100 PCIe, 67404, 69, 65, 195.63
2026/08/11 14:35:57.156, 0, NVIDIA H100 PCIe, 67404, 72, 66, 198.26
2026/08/11 14:35:58.207, 0, NVIDIA H100 PCIe, 67404, 69, 66, 198.38
2026/08/11 14:35:59.285, 0, NVIDIA H100 PCIe, 67404, 59, 66, 193.09
2026/08/11 14:36:00.337, 0, NVIDIA H100 PCIe, 67404, 64, 67, 192.15
2026/08/11 14:36:01.389, 0, NVIDIA H100 PCIe, 67404, 67, 66, 189.11
2026/08/11 14:36:02.460, 0, NVIDIA H100 PCIe, 67404, 63, 67, 185.34
2026/08/11 14:36:03.533, 0, NVIDIA H100 PCIe, 67404, 62, 66, 192.99
2026/08/11 14:36:04.585, 0, NVIDIA H100 PCIe, 67404, 68, 67, 186.00
2026/08/11 14:36:05.657, 0, NVIDIA H100 PCIe, 67404, 63, 67, 186.60
2026/08/11 14:36:06.705, 0, NVIDIA H100 PCIe, 67404, 67, 67, 200.69
2026/08/11 14:36:07.753, 0, NVIDIA H100 PCIe, 67404, 76, 67, 200.07
2026/08/11 14:36:08.805, 0, NVIDIA H100 PCIe, 67404, 69, 67, 196.22
2026/08/11 14:36:09.882, 0, NVIDIA H100 PCIe, 67404, 66, 67, 197.57
2026/08/11 14:36:10.933, 0, NVIDIA H100 PCIe, 67404, 56, 67, 187.91
2026/08/11 14:36:12.008, 0, NVIDIA H100 PCIe, 67404, 65, 67, 189.59
2026/08/11 14:36:13.057, 0, NVIDIA H100 PCIe, 67404, 69, 67, 198.46
2026/08/11 14:36:14.149, 0, NVIDIA H100 PCIe, 67404, 55, 67, 191.70
2026/08/11 14:36:15.204, 0, NVIDIA H100 PCIe, 67404, 65, 67, 200.76
2026/08/11 14:36:16.252, 0, NVIDIA H100 PCIe, 67404, 70, 68, 197.26
2026/08/11 14:36:17.322, 0, NVIDIA H100 PCIe, 67404, 52, 67, 181.70
2026/08/11 14:36:18.369, 0, NVIDIA H100 PCIe, 67404, 68, 67, 201.87
2026/08/11 14:36:19.445, 0, NVIDIA H100 PCIe, 67404, 64, 67, 198.08
2026/08/11 14:36:20.521, 0, NVIDIA H100 PCIe, 67404, 67, 67, 191.00
2026/08/11 14:36:21.573, 0, NVIDIA H100 PCIe, 67404, 66, 67, 197.51
2026/08/11 14:36:22.629, 0, NVIDIA H100 PCIe, 67404, 61, 67, 189.78
2026/08/11 14:36:23.682, 0, NVIDIA H100 PCIe, 67404, 72, 67, 201.72
2026/08/11 14:36:24.733, 0, NVIDIA H100 PCIe, 67404, 65, 67, 192.23
2026/08/11 14:36:25.809, 0, NVIDIA H100 PCIe, 67404, 65, 67, 186.24
2026/08/11 14:36:26.857, 0, NVIDIA H100 PCIe, 67404, 69, 67, 203.53
2026/08/11 14:36:27.909, 0, NVIDIA H100 PCIe, 67404, 67, 68, 199.95
2026/08/11 14:36:28.957, 0, NVIDIA H100 PCIe, 67404, 69, 66, 194.48
2026/08/11 14:36:30.010, 0, NVIDIA H100 PCIe, 67404, 71, 66, 203.28
2026/08/11 14:36:31.080, 0, NVIDIA H100 PCIe, 67404, 54, 65, 194.75
2026/08/11 14:36:32.157, 0, NVIDIA H100 PCIe, 67404, 69, 66, 197.80
2026/08/11 14:36:33.212, 0, NVIDIA H100 PCIe, 67404, 71, 66, 197.61
2026/08/11 14:36:34.261, 0, NVIDIA H100 PCIe, 67404, 68, 66, 196.60
2026/08/11 14:36:35.313, 0, NVIDIA H100 PCIe, 67404, 67, 66, 195.64
2026/08/11 14:36:36.383, 0, NVIDIA H100 PCIe, 67404, 59, 65, 189.43
2026/08/11 14:36:37.429, 0, NVIDIA H100 PCIe, 67404, 68, 65, 191.29
2026/08/11 14:36:38.506, 0, NVIDIA H100 PCIe, 67404, 71, 65, 195.68
2026/08/11 14:36:39.569, 0, NVIDIA H100 PCIe, 67404, 71, 64, 196.84
2026/08/11 14:36:40.622, 0, NVIDIA H100 PCIe, 67404, 66, 65, 194.16
2026/08/11 14:36:41.696, 0, NVIDIA H100 PCIe, 67404, 70, 65, 194.40
2026/08/11 14:36:42.745, 0, NVIDIA H100 PCIe, 67404, 64, 64, 186.87
2026/08/11 14:36:43.797, 0, NVIDIA H100 PCIe, 67404, 66, 64, 194.71
2026/08/11 14:36:44.849, 0, NVIDIA H100 PCIe, 67404, 59, 64, 185.78
2026/08/11 14:36:45.901, 0, NVIDIA H100 PCIe, 67404, 64, 63, 182.14
2026/08/11 14:36:46.949, 0, NVIDIA H100 PCIe, 67404, 69, 63, 196.99
2026/08/11 14:36:48.001, 0, NVIDIA H100 PCIe, 67404, 55, 63, 189.83
2026/08/11 14:36:49.053, 0, NVIDIA H100 PCIe, 67404, 67, 63, 194.76
2026/08/11 14:36:50.101, 0, NVIDIA H100 PCIe, 67404, 71, 63, 196.14
2026/08/11 14:36:51.181, 0, NVIDIA H100 PCIe, 67404, 65, 63, 184.12
2026/08/11 14:36:52.236, 0, NVIDIA H100 PCIe, 67404, 69, 63, 200.96
2026/08/11 14:36:53.285, 0, NVIDIA H100 PCIe, 67404, 71, 63, 196.78
2026/08/11 14:36:54.337, 0, NVIDIA H100 PCIe, 67404, 67, 62, 186.20
2026/08/11 14:36:55.413, 0, NVIDIA H100 PCIe, 67404, 65, 62, 192.55
2026/08/11 14:36:56.490, 0, NVIDIA H100 PCIe, 67404, 66, 64, 190.72
2026/08/11 14:36:57.570, 0, NVIDIA H100 PCIe, 67404, 66, 63, 187.35
2026/08/11 14:36:58.620, 0, NVIDIA H100 PCIe, 67404, 65, 62, 188.40
2026/08/11 14:36:59.669, 0, NVIDIA H100 PCIe, 67404, 57, 63, 181.40
2026/08/11 14:37:00.745, 0, NVIDIA H100 PCIe, 67404, 69, 62, 196.12
2026/08/11 14:37:01.798, 0, NVIDIA H100 PCIe, 67404, 71, 62, 196.02
2026/08/11 14:37:02.850, 0, NVIDIA H100 PCIe, 67404, 68, 62, 188.71
2026/08/11 14:37:03.909, 0, NVIDIA H100 PCIe, 67404, 65, 62, 192.43
2026/08/11 14:37:04.964, 0, NVIDIA H100 PCIe, 67404, 74, 62, 190.67
2026/08/11 14:37:06.013, 0, NVIDIA H100 PCIe, 67404, 69, 63, 192.62
2026/08/11 14:37:07.085, 0, NVIDIA H100 PCIe, 67404, 68, 62, 193.34
2026/08/11 14:37:08.137, 0, NVIDIA H100 PCIe, 67404, 53, 63, 185.51
2026/08/11 14:37:09.192, 0, NVIDIA H100 PCIe, 67404, 65, 62, 191.33
2026/08/11 14:37:10.265, 0, NVIDIA H100 PCIe, 67404, 64, 62, 190.47
2026/08/11 14:37:11.317, 0, NVIDIA H100 PCIe, 67404, 50, 63, 180.91
2026/08/11 14:37:12.369, 0, NVIDIA H100 PCIe, 67404, 66, 63, 190.44
2026/08/11 14:37:13.421, 0, NVIDIA H100 PCIe, 67404, 74, 63, 194.76
2026/08/11 14:37:14.469, 0, NVIDIA H100 PCIe, 67404, 67, 63, 192.27
2026/08/11 14:37:15.521, 0, NVIDIA H100 PCIe, 67404, 68, 63, 194.16
2026/08/11 14:37:16.593, 0, NVIDIA H100 PCIe, 67404, 61, 64, 193.07
2026/08/11 14:37:17.645, 0, NVIDIA H100 PCIe, 67404, 64, 63, 179.93
2026/08/11 14:37:18.712, 0, NVIDIA H100 PCIe, 67404, 68, 63, 193.03
2026/08/11 14:37:19.786, 0, NVIDIA H100 PCIe, 67404, 57, 64, 188.46
2026/08/11 14:37:20.837, 0, NVIDIA H100 PCIe, 67404, 67, 64, 195.91
2026/08/11 14:37:21.913, 0, NVIDIA H100 PCIe, 67404, 65, 64, 191.28
2026/08/11 14:37:22.975, 0, NVIDIA H100 PCIe, 67404, 57, 64, 184.01
2026/08/11 14:37:24.039, 0, NVIDIA H100 PCIe, 67404, 69, 64, 199.32
2026/08/11 14:37:25.109, 0, NVIDIA H100 PCIe, 67404, 74, 64, 193.09
2026/08/11 14:37:26.161, 0, NVIDIA H100 PCIe, 67404, 67, 64, 189.82
2026/08/11 14:37:27.216, 0, NVIDIA H100 PCIe, 67404, 68, 64, 195.69
2026/08/11 14:37:28.291, 0, NVIDIA H100 PCIe, 67404, 66, 66, 191.00
2026/08/11 14:37:29.373, 0, NVIDIA H100 PCIe, 67404, 68, 64, 187.72
2026/08/11 14:37:30.425, 0, NVIDIA H100 PCIe, 67404, 68, 64, 196.48
2026/08/11 14:37:31.478, 0, NVIDIA H100 PCIe, 67404, 49, 65, 183.59
2026/08/11 14:37:32.537, 0, NVIDIA H100 PCIe, 67404, 70, 65, 199.28
2026/08/11 14:37:33.589, 0, NVIDIA H100 PCIe, 67404, 71, 65, 194.33
2026/08/11 14:37:34.643, 0, NVIDIA H100 PCIe, 67404, 68, 65, 190.87
2026/08/11 14:37:35.697, 0, NVIDIA H100 PCIe, 67404, 64, 65, 193.23
2026/08/11 14:37:36.750, 0, NVIDIA H100 PCIe, 67404, 65, 66, 192.39
2026/08/11 14:37:37.801, 0, NVIDIA H100 PCIe, 67404, 68, 66, 189.59
2026/08/11 14:37:38.854, 0, NVIDIA H100 PCIe, 67404, 65, 65, 192.93
2026/08/11 14:37:39.906, 0, NVIDIA H100 PCIe, 67404, 63, 65, 186.45
2026/08/11 14:37:40.976, 0, NVIDIA H100 PCIe, 67404, 66, 65, 192.04
2026/08/11 14:37:42.033, 0, NVIDIA H100 PCIe, 67404, 68, 65, 194.95
2026/08/11 14:37:43.085, 0, NVIDIA H100 PCIe, 67404, 58, 65, 188.91
2026/08/11 14:37:44.138, 0, NVIDIA H100 PCIe, 67404, 68, 66, 202.05
2026/08/11 14:37:45.194, 0, NVIDIA H100 PCIe, 67404, 70, 65, 196.95
2026/08/11 14:37:46.247, 0, NVIDIA H100 PCIe, 67404, 67, 65, 189.20
2026/08/11 14:37:47.297, 0, NVIDIA H100 PCIe, 67404, 72, 66, 199.28
2026/08/11 14:37:48.345, 0, NVIDIA H100 PCIe, 67404, 58, 66, 194.36
2026/08/11 14:37:49.421, 0, NVIDIA H100 PCIe, 67404, 66, 65, 196.68
2026/08/11 14:37:50.473, 0, NVIDIA H100 PCIe, 67404, 72, 65, 193.17
2026/08/11 14:37:51.549, 0, NVIDIA H100 PCIe, 67404, 48, 66, 182.48
2026/08/11 14:37:52.601, 0, NVIDIA H100 PCIe, 67404, 68, 65, 196.07
2026/08/11 14:37:53.653, 0, NVIDIA H100 PCIe, 67404, 75, 65, 196.43
2026/08/11 14:37:54.705, 0, NVIDIA H100 PCIe, 67404, 69, 66, 193.43
2026/08/11 14:37:55.777, 0, NVIDIA H100 PCIe, 67404, 70, 65, 199.83
2026/08/11 14:37:56.853, 0, NVIDIA H100 PCIe, 67404, 59, 67, 196.13
2026/08/11 14:37:57.928, 0, NVIDIA H100 PCIe, 67404, 67, 66, 191.25
2026/08/11 14:37:58.981, 0, NVIDIA H100 PCIe, 67404, 71, 65, 200.10
2026/08/11 14:38:00.056, 0, NVIDIA H100 PCIe, 67404, 70, 66, 191.27
2026/08/11 14:38:01.109, 0, NVIDIA H100 PCIe, 67404, 68, 65, 200.17
2026/08/11 14:38:02.161, 0, NVIDIA H100 PCIe, 67404, 70, 66, 197.85
2026/08/11 14:38:03.216, 0, NVIDIA H100 PCIe, 67404, 68, 66, 192.68
2026/08/11 14:38:04.289, 0, NVIDIA H100 PCIe, 67404, 67, 66, 196.31
2026/08/11 14:38:05.362, 0, NVIDIA H100 PCIe, 67404, 63, 66, 189.95
2026/08/11 14:38:06.445, 0, NVIDIA H100 PCIe, 67404, 66, 66, 186.02
2026/08/11 14:38:07.493, 0, NVIDIA H100 PCIe, 67404, 68, 65, 196.39
2026/08/11 14:38:08.545, 0, NVIDIA H100 PCIe, 67404, 57, 65, 188.84
2026/08/11 14:38:09.593, 0, NVIDIA H100 PCIe, 67404, 67, 65, 197.94
2026/08/11 14:38:10.645, 0, NVIDIA H100 PCIe, 67404, 73, 65, 195.89
2026/08/11 14:38:11.716, 0, NVIDIA H100 PCIe, 67404, 67, 64, 188.44
2026/08/11 14:38:12.766, 0, NVIDIA H100 PCIe, 67404, 64, 64, 190.47
2026/08/11 14:38:13.817, 0, NVIDIA H100 PCIe, 67404, 71, 64, 195.16
2026/08/11 14:38:14.888, 0, NVIDIA H100 PCIe, 67404, 68, 64, 188.84
2026/08/11 14:38:15.937, 0, NVIDIA H100 PCIe, 67404, 70, 64, 199.02
2026/08/11 14:38:17.009, 0, NVIDIA H100 PCIe, 67404, 57, 64, 190.10
2026/08/11 14:38:18.061, 0, NVIDIA H100 PCIe, 67404, 71, 63, 197.46
2026/08/11 14:38:19.113, 0, NVIDIA H100 PCIe, 67404, 69, 64, 194.88
2026/08/11 14:38:20.192, 0, NVIDIA H100 PCIe, 67404, 70, 63, 190.12
2026/08/11 14:38:21.247, 0, NVIDIA H100 PCIe, 67404, 68, 63, 194.44
2026/08/11 14:38:22.297, 0, NVIDIA H100 PCIe, 67404, 73, 63, 194.30
2026/08/11 14:38:23.369, 0, NVIDIA H100 PCIe, 67404, 68, 63, 186.41
2026/08/11 14:38:24.426, 0, NVIDIA H100 PCIe, 67404, 67, 63, 194.14
2026/08/11 14:38:25.485, 0, NVIDIA H100 PCIe, 67404, 62, 63, 187.36
2026/08/11 14:38:26.533, 0, NVIDIA H100 PCIe, 67404, 69, 62, 195.39
2026/08/11 14:38:27.585, 0, NVIDIA H100 PCIe, 67404, 69, 62, 201.32
2026/08/11 14:38:28.631, 0, NVIDIA H100 PCIe, 67404, 70, 62, 192.98
2026/08/11 14:38:29.681, 0, NVIDIA H100 PCIe, 67404, 64, 62, 191.06
2026/08/11 14:38:30.733, 0, NVIDIA H100 PCIe, 67404, 70, 63, 190.84
2026/08/11 14:38:31.781, 0, NVIDIA H100 PCIe, 67404, 67, 62, 185.32
2026/08/11 14:38:32.856, 0, NVIDIA H100 PCIe, 67404, 70, 62, 195.60
2026/08/11 14:38:33.925, 0, NVIDIA H100 PCIe, 67404, 54, 62, 180.97
2026/08/11 14:38:34.997, 0, NVIDIA H100 PCIe, 67404, 66, 62, 191.80
2026/08/11 14:38:36.050, 0, NVIDIA H100 PCIe, 67404, 64, 62, 186.55
2026/08/11 14:38:37.106, 0, NVIDIA H100 PCIe, 67404, 56, 62, 179.19
2026/08/11 14:38:38.181, 0, NVIDIA H100 PCIe, 67404, 69, 63, 197.36
2026/08/11 14:38:39.261, 0, NVIDIA H100 PCIe, 67404, 70, 63, 188.91
2026/08/11 14:38:40.310, 0, NVIDIA H100 PCIe, 67404, 68, 62, 187.34
2026/08/11 14:38:41.361, 0, NVIDIA H100 PCIe, 67404, 67, 62, 193.86
2026/08/11 14:38:42.413, 0, NVIDIA H100 PCIe, 67404, 61, 64, 192.96
2026/08/11 14:38:43.488, 0, NVIDIA H100 PCIe, 67404, 66, 63, 187.76
2026/08/11 14:38:44.565, 0, NVIDIA H100 PCIe, 67404, 74, 63, 192.63
2026/08/11 14:38:45.640, 0, NVIDIA H100 PCIe, 67404, 71, 63, 190.77
2026/08/11 14:38:46.713, 0, NVIDIA H100 PCIe, 67404, 65, 63, 191.03
2026/08/11 14:38:47.788, 0, NVIDIA H100 PCIe, 67404, 73, 63, 191.20
2026/08/11 14:38:48.838, 0, NVIDIA H100 PCIe, 67404, 66, 63, 185.78
2026/08/11 14:38:49.889, 0, NVIDIA H100 PCIe, 67404, 67, 63, 194.19
2026/08/11 14:38:50.961, 0, NVIDIA H100 PCIe, 67404, 71, 64, 190.49
2026/08/11 14:38:52.014, 0, NVIDIA H100 PCIe, 67404, 72, 64, 195.74
2026/08/11 14:38:53.065, 0, NVIDIA H100 PCIe, 67404, 68, 63, 190.96
2026/08/11 14:38:54.144, 0, NVIDIA H100 PCIe, 67404, 54, 64, 182.88
2026/08/11 14:38:55.216, 0, NVIDIA H100 PCIe, 67404, 65, 64, 190.01
2026/08/11 14:38:56.267, 0, NVIDIA H100 PCIe, 67404, 75, 64, 196.08
2026/08/11 14:38:57.321, 0, NVIDIA H100 PCIe, 67404, 67, 64, 189.17
2026/08/11 14:38:58.389, 0, NVIDIA H100 PCIe, 67404, 67, 64, 197.26
2026/08/11 14:38:59.441, 0, NVIDIA H100 PCIe, 67404, 64, 65, 192.38
2026/08/11 14:39:00.493, 0, NVIDIA H100 PCIe, 67404, 70, 64, 192.75
