timestamp,index,name,memory_used_mib,gpu_util_percent,temperature_c,power_w
2026/08/11 12:51:39.402, 0, NVIDIA H100 PCIe, 29064, 67, 69, 247.66
2026/08/11 12:51:40.477, 0, NVIDIA H100 PCIe, 29064, 67, 67, 205.37
2026/08/11 12:51:41.528, 0, NVIDIA H100 PCIe, 29064, 55, 67, 192.49
2026/08/11 12:51:42.583, 0, NVIDIA H100 PCIe, 29064, 64, 66, 193.39
2026/08/11 12:51:43.633, 0, NVIDIA H100 PCIe, 29064, 64, 66, 193.99
2026/08/11 12:51:44.705, 0, NVIDIA H100 PCIe, 29064, 57, 66, 189.05
2026/08/11 12:51:45.757, 0, NVIDIA H100 PCIe, 29064, 69, 65, 200.57
2026/08/11 12:51:46.835, 0, NVIDIA H100 PCIe, 29064, 66, 65, 193.46
2026/08/11 12:51:47.905, 0, NVIDIA H100 PCIe, 29064, 65, 64, 182.88
2026/08/11 12:51:48.982, 0, NVIDIA H100 PCIe, 29064, 65, 64, 193.60
2026/08/11 12:51:50.057, 0, NVIDIA H100 PCIe, 29064, 74, 64, 193.84
2026/08/11 12:51:51.109, 0, NVIDIA H100 PCIe, 29064, 69, 63, 192.21
2026/08/11 12:51:52.161, 0, NVIDIA H100 PCIe, 29064, 63, 63, 192.78
2026/08/11 12:51:53.237, 0, NVIDIA H100 PCIe, 29064, 65, 64, 183.81
2026/08/11 12:51:54.289, 0, NVIDIA H100 PCIe, 29064, 76, 63, 211.40
2026/08/11 12:51:55.364, 0, NVIDIA H100 PCIe, 29064, 63, 63, 208.97
2026/08/11 12:51:56.418, 0, NVIDIA H100 PCIe, 29064, 72, 62, 193.99
2026/08/11 12:51:57.493, 0, NVIDIA H100 PCIe, 29064, 72, 63, 202.74
2026/08/11 12:51:58.545, 0, NVIDIA H100 PCIe, 29064, 73, 62, 200.65
2026/08/11 12:51:59.597, 0, NVIDIA H100 PCIe, 29064, 68, 62, 195.01
2026/08/11 12:52:00.650, 0, NVIDIA H100 PCIe, 29064, 51, 62, 180.31
2026/08/11 12:52:01.702, 0, NVIDIA H100 PCIe, 29064, 68, 62, 195.72
2026/08/11 12:52:02.777, 0, NVIDIA H100 PCIe, 29064, 71, 62, 189.98
2026/08/11 12:52:03.853, 0, NVIDIA H100 PCIe, 29064, 69, 62, 189.05
2026/08/11 12:52:04.909, 0, NVIDIA H100 PCIe, 29064, 70, 62, 197.28
2026/08/11 12:52:05.962, 0, NVIDIA H100 PCIe, 29064, 55, 62, 188.05
2026/08/11 12:52:07.037, 0, NVIDIA H100 PCIe, 29064, 66, 62, 190.70
2026/08/11 12:52:08.109, 0, NVIDIA H100 PCIe, 29064, 67, 62, 187.25
2026/08/11 12:52:09.188, 0, NVIDIA H100 PCIe, 29064, 60, 62, 183.02
2026/08/11 12:52:10.241, 0, NVIDIA H100 PCIe, 29064, 70, 62, 194.43
2026/08/11 12:52:11.289, 0, NVIDIA H100 PCIe, 29064, 70, 62, 191.91
2026/08/11 12:52:12.337, 0, NVIDIA H100 PCIe, 29064, 65, 62, 182.86
2026/08/11 12:52:13.389, 0, NVIDIA H100 PCIe, 29064, 67, 63, 194.38
2026/08/11 12:52:14.472, 0, NVIDIA H100 PCIe, 29064, 62, 63, 185.38
2026/08/11 12:52:15.521, 0, NVIDIA H100 PCIe, 29064, 69, 63, 199.06
2026/08/11 12:52:16.573, 0, NVIDIA H100 PCIe, 29064, 72, 63, 194.18
2026/08/11 12:52:17.622, 0, NVIDIA H100 PCIe, 29064, 56, 63, 185.06
2026/08/11 12:52:18.704, 0, NVIDIA H100 PCIe, 29064, 69, 64, 201.38
2026/08/11 12:52:19.776, 0, NVIDIA H100 PCIe, 29064, 59, 64, 191.56
2026/08/11 12:52:20.825, 0, NVIDIA H100 PCIe, 29064, 63, 64, 185.89
2026/08/11 12:52:21.900, 0, NVIDIA H100 PCIe, 29064, 70, 64, 193.50
2026/08/11 12:52:22.974, 0, NVIDIA H100 PCIe, 29064, 59, 66, 194.24
2026/08/11 12:52:24.048, 0, NVIDIA H100 PCIe, 29064, 65, 65, 185.06
2026/08/11 12:52:25.093, 0, NVIDIA H100 PCIe, 29064, 67, 65, 195.27
2026/08/11 12:52:26.142, 0, NVIDIA H100 PCIe, 29064, 71, 65, 188.67
2026/08/11 12:52:27.193, 0, NVIDIA H100 PCIe, 29064, 66, 65, 196.34
2026/08/11 12:52:28.245, 0, NVIDIA H100 PCIe, 29064, 69, 65, 188.88
2026/08/11 12:52:29.297, 0, NVIDIA H100 PCIe, 29064, 64, 66, 180.28
2026/08/11 12:52:30.369, 0, NVIDIA H100 PCIe, 29064, 74, 66, 207.56
2026/08/11 12:52:31.421, 0, NVIDIA H100 PCIe, 29064, 65, 67, 196.49
2026/08/11 12:52:32.473, 0, NVIDIA H100 PCIe, 29064, 74, 67, 210.09
2026/08/11 12:52:33.526, 0, NVIDIA H100 PCIe, 29064, 73, 67, 203.53
2026/08/11 12:52:34.579, 0, NVIDIA H100 PCIe, 29064, 71, 67, 200.90
2026/08/11 12:52:35.654, 0, NVIDIA H100 PCIe, 29064, 69, 68, 196.78
2026/08/11 12:52:36.729, 0, NVIDIA H100 PCIe, 29064, 59, 68, 194.46
2026/08/11 12:52:37.781, 0, NVIDIA H100 PCIe, 29064, 64, 68, 192.11
2026/08/11 12:52:38.833, 0, NVIDIA H100 PCIe, 29064, 66, 68, 193.37
2026/08/11 12:52:39.885, 0, NVIDIA H100 PCIe, 29064, 55, 68, 190.83
2026/08/11 12:52:40.973, 0, NVIDIA H100 PCIe, 29064, 74, 68, 212.57
2026/08/11 12:52:42.022, 0, NVIDIA H100 PCIe, 29064, 68, 70, 200.79
2026/08/11 12:52:43.077, 0, NVIDIA H100 PCIe, 29064, 66, 69, 193.55
2026/08/11 12:52:44.129, 0, NVIDIA H100 PCIe, 29064, 66, 69, 197.05
2026/08/11 12:52:45.200, 0, NVIDIA H100 PCIe, 29064, 56, 69, 189.34
2026/08/11 12:52:46.253, 0, NVIDIA H100 PCIe, 29064, 69, 69, 208.15
2026/08/11 12:52:47.306, 0, NVIDIA H100 PCIe, 29064, 73, 70, 201.24
2026/08/11 12:52:48.362, 0, NVIDIA H100 PCIe, 29064, 68, 69, 197.23
2026/08/11 12:52:49.413, 0, NVIDIA H100 PCIe, 29064, 65, 69, 201.14
2026/08/11 12:52:50.466, 0, NVIDIA H100 PCIe, 29064, 66, 70, 203.74
2026/08/11 12:52:51.517, 0, NVIDIA H100 PCIe, 29064, 71, 69, 202.17
2026/08/11 12:52:52.569, 0, NVIDIA H100 PCIe, 29064, 65, 69, 200.58
2026/08/11 12:52:53.645, 0, NVIDIA H100 PCIe, 29064, 57, 69, 193.32
2026/08/11 12:52:54.698, 0, NVIDIA H100 PCIe, 29064, 71, 69, 207.44
2026/08/11 12:52:55.750, 0, NVIDIA H100 PCIe, 29064, 72, 69, 201.15
2026/08/11 12:52:56.825, 0, NVIDIA H100 PCIe, 29064, 68, 68, 194.33
2026/08/11 12:52:57.877, 0, NVIDIA H100 PCIe, 29064, 59, 68, 198.83
2026/08/11 12:52:58.925, 0, NVIDIA H100 PCIe, 29064, 63, 69, 198.62
2026/08/11 12:53:00.001, 0, NVIDIA H100 PCIe, 29064, 64, 68, 189.04
2026/08/11 12:53:01.077, 0, NVIDIA H100 PCIe, 29064, 66, 68, 199.89
2026/08/11 12:53:02.150, 0, NVIDIA H100 PCIe, 29064, 62, 69, 194.89
2026/08/11 12:53:03.201, 0, NVIDIA H100 PCIe, 29064, 66, 68, 191.94
2026/08/11 12:53:04.277, 0, NVIDIA H100 PCIe, 29064, 67, 68, 198.84
2026/08/11 12:53:05.353, 0, NVIDIA H100 PCIe, 29064, 57, 68, 195.86
2026/08/11 12:53:06.401, 0, NVIDIA H100 PCIe, 29064, 68, 68, 200.42
2026/08/11 12:53:07.450, 0, NVIDIA H100 PCIe, 29064, 69, 67, 203.34
2026/08/11 12:53:08.524, 0, NVIDIA H100 PCIe, 29064, 71, 67, 194.17
2026/08/11 12:53:09.579, 0, NVIDIA H100 PCIe, 29064, 71, 67, 209.71
2026/08/11 12:53:10.629, 0, NVIDIA H100 PCIe, 29064, 63, 67, 195.45
2026/08/11 12:53:11.677, 0, NVIDIA H100 PCIe, 29064, 68, 67, 199.53
2026/08/11 12:53:12.733, 0, NVIDIA H100 PCIe, 29064, 71, 67, 203.91
2026/08/11 12:53:13.785, 0, NVIDIA H100 PCIe, 29064, 72, 66, 200.89
2026/08/11 12:53:14.837, 0, NVIDIA H100 PCIe, 29064, 65, 67, 200.24
2026/08/11 12:53:15.921, 0, NVIDIA H100 PCIe, 29064, 63, 66, 192.14
2026/08/11 12:53:16.973, 0, NVIDIA H100 PCIe, 29064, 64, 66, 185.15
2026/08/11 12:53:18.023, 0, NVIDIA H100 PCIe, 29064, 66, 66, 196.01
2026/08/11 12:53:19.093, 0, NVIDIA H100 PCIe, 29064, 65, 67, 202.60
2026/08/11 12:53:20.145, 0, NVIDIA H100 PCIe, 29064, 71, 66, 201.82
2026/08/11 12:53:21.197, 0, NVIDIA H100 PCIe, 29064, 73, 66, 199.32
2026/08/11 12:53:22.272, 0, NVIDIA H100 PCIe, 29064, 56, 66, 187.73
2026/08/11 12:53:23.325, 0, NVIDIA H100 PCIe, 29064, 72, 65, 210.05
2026/08/11 12:53:24.377, 0, NVIDIA H100 PCIe, 29064, 61, 66, 201.08
2026/08/11 12:53:25.429, 0, NVIDIA H100 PCIe, 29064, 68, 66, 200.31
2026/08/11 12:53:26.500, 0, NVIDIA H100 PCIe, 29064, 67, 65, 197.53
2026/08/11 12:53:27.553, 0, NVIDIA H100 PCIe, 29064, 68, 66, 188.87
2026/08/11 12:53:28.631, 0, NVIDIA H100 PCIe, 29064, 67, 65, 200.01
2026/08/11 12:53:29.685, 0, NVIDIA H100 PCIe, 29064, 74, 66, 197.38
2026/08/11 12:53:30.737, 0, NVIDIA H100 PCIe, 29064, 62, 66, 194.99
2026/08/11 12:53:31.789, 0, NVIDIA H100 PCIe, 29064, 65, 66, 193.37
2026/08/11 12:53:32.861, 0, NVIDIA H100 PCIe, 29064, 67, 66, 185.49
2026/08/11 12:53:33.910, 0, NVIDIA H100 PCIe, 29064, 74, 66, 212.83
2026/08/11 12:53:34.986, 0, NVIDIA H100 PCIe, 29064, 64, 66, 199.63
2026/08/11 12:53:36.057, 0, NVIDIA H100 PCIe, 29064, 64, 65, 180.01
2026/08/11 12:53:37.132, 0, NVIDIA H100 PCIe, 29064, 65, 66, 198.70
2026/08/11 12:53:38.184, 0, NVIDIA H100 PCIe, 29064, 69, 66, 195.43
2026/08/11 12:53:39.257, 0, NVIDIA H100 PCIe, 29064, 68, 66, 194.45
2026/08/11 12:53:40.309, 0, NVIDIA H100 PCIe, 29064, 68, 67, 198.39
2026/08/11 12:53:41.390, 0, NVIDIA H100 PCIe, 29064, 56, 68, 194.85
2026/08/11 12:53:42.445, 0, NVIDIA H100 PCIe, 29064, 72, 67, 198.06
2026/08/11 12:53:43.516, 0, NVIDIA H100 PCIe, 29064, 77, 67, 203.78
2026/08/11 12:53:44.570, 0, NVIDIA H100 PCIe, 29064, 72, 67, 206.96
2026/08/11 12:53:45.627, 0, NVIDIA H100 PCIe, 29064, 66, 67, 202.08
2026/08/11 12:53:46.679, 0, NVIDIA H100 PCIe, 29064, 62, 68, 193.70
2026/08/11 12:53:47.737, 0, NVIDIA H100 PCIe, 29064, 63, 67, 183.51
2026/08/11 12:53:48.787, 0, NVIDIA H100 PCIe, 29064, 65, 67, 191.93
2026/08/11 12:53:49.837, 0, NVIDIA H100 PCIe, 29064, 62, 67, 179.91
2026/08/11 12:53:50.888, 0, NVIDIA H100 PCIe, 29064, 72, 67, 206.55
2026/08/11 12:53:51.937, 0, NVIDIA H100 PCIe, 29064, 72, 68, 202.61
2026/08/11 12:53:53.008, 0, NVIDIA H100 PCIe, 29064, 69, 67, 197.99
2026/08/11 12:53:54.093, 0, NVIDIA H100 PCIe, 29064, 64, 67, 197.17
2026/08/11 12:53:55.137, 0, NVIDIA H100 PCIe, 29064, 57, 68, 192.62
2026/08/11 12:53:56.185, 0, NVIDIA H100 PCIe, 29064, 71, 68, 207.04
2026/08/11 12:53:57.237, 0, NVIDIA H100 PCIe, 29064, 73, 68, 200.24
2026/08/11 12:53:58.290, 0, NVIDIA H100 PCIe, 29064, 67, 68, 193.42
2026/08/11 12:53:59.365, 0, NVIDIA H100 PCIe, 29064, 68, 68, 198.70
2026/08/11 12:54:00.433, 0, NVIDIA H100 PCIe, 29064, 63, 68, 194.05
2026/08/11 12:54:01.509, 0, NVIDIA H100 PCIe, 29064, 66, 68, 194.88
2026/08/11 12:54:02.572, 0, NVIDIA H100 PCIe, 29064, 69, 68, 198.78
2026/08/11 12:54:03.643, 0, NVIDIA H100 PCIe, 29064, 56, 67, 185.75
2026/08/11 12:54:04.702, 0, NVIDIA H100 PCIe, 29064, 67, 68, 202.42
2026/08/11 12:54:05.753, 0, NVIDIA H100 PCIe, 29064, 64, 68, 198.35
2026/08/11 12:54:06.805, 0, NVIDIA H100 PCIe, 29064, 66, 68, 193.13
2026/08/11 12:54:07.857, 0, NVIDIA H100 PCIe, 29064, 68, 69, 200.71
2026/08/11 12:54:08.906, 0, NVIDIA H100 PCIe, 29064, 57, 68, 190.96
2026/08/11 12:54:09.966, 0, NVIDIA H100 PCIe, 29064, 68, 68, 202.72
2026/08/11 12:54:11.013, 0, NVIDIA H100 PCIe, 29064, 73, 68, 197.75
2026/08/11 12:54:12.065, 0, NVIDIA H100 PCIe, 29064, 66, 67, 194.21
2026/08/11 12:54:13.118, 0, NVIDIA H100 PCIe, 29064, 66, 68, 198.13
2026/08/11 12:54:14.166, 0, NVIDIA H100 PCIe, 29064, 60, 68, 196.40
2026/08/11 12:54:15.241, 0, NVIDIA H100 PCIe, 29064, 64, 67, 190.01
2026/08/11 12:54:16.312, 0, NVIDIA H100 PCIe, 29064, 65, 67, 194.35
2026/08/11 12:54:17.367, 0, NVIDIA H100 PCIe, 29064, 63, 69, 195.01
2026/08/11 12:54:18.421, 0, NVIDIA H100 PCIe, 29064, 71, 67, 197.28
2026/08/11 12:54:19.469, 0, NVIDIA H100 PCIe, 29064, 68, 67, 200.54
2026/08/11 12:54:20.545, 0, NVIDIA H100 PCIe, 29064, 60, 68, 195.84
2026/08/11 12:54:21.599, 0, NVIDIA H100 PCIe, 29064, 73, 67, 207.89
2026/08/11 12:54:22.646, 0, NVIDIA H100 PCIe, 29064, 65, 69, 204.01
2026/08/11 12:54:23.697, 0, NVIDIA H100 PCIe, 29064, 65, 67, 188.81
2026/08/11 12:54:24.750, 0, NVIDIA H100 PCIe, 29064, 68, 67, 198.41
2026/08/11 12:54:25.798, 0, NVIDIA H100 PCIe, 29064, 59, 67, 193.46
2026/08/11 12:54:26.872, 0, NVIDIA H100 PCIe, 29064, 76, 67, 219.72
2026/08/11 12:54:27.926, 0, NVIDIA H100 PCIe, 29064, 64, 69, 205.94
2026/08/11 12:54:28.981, 0, NVIDIA H100 PCIe, 29064, 74, 67, 206.37
2026/08/11 12:54:30.057, 0, NVIDIA H100 PCIe, 29064, 65, 66, 202.20
2026/08/11 12:54:31.104, 0, NVIDIA H100 PCIe, 29064, 51, 65, 176.52
2026/08/11 12:54:32.150, 0, NVIDIA H100 PCIe, 29064, 77, 69, 245.30
2026/08/11 12:54:33.237, 0, NVIDIA H100 PCIe, 29064, 79, 68, 260.38
2026/08/11 12:54:34.309, 0, NVIDIA H100 PCIe, 29064, 75, 68, 257.59
2026/08/11 12:54:35.391, 0, NVIDIA H100 PCIe, 29064, 78, 67, 248.22
2026/08/11 12:54:36.457, 0, NVIDIA H100 PCIe, 29064, 70, 68, 253.94
2026/08/11 12:54:37.527, 0, NVIDIA H100 PCIe, 29064, 78, 67, 258.97
2026/08/11 12:54:38.598, 0, NVIDIA H100 PCIe, 29064, 77, 67, 254.62
2026/08/11 12:54:39.650, 0, NVIDIA H100 PCIe, 29064, 71, 68, 261.48
2026/08/11 12:54:40.702, 0, NVIDIA H100 PCIe, 29064, 78, 68, 252.47
2026/08/11 12:54:41.768, 0, NVIDIA H100 PCIe, 29064, 76, 67, 257.56
2026/08/11 12:54:42.815, 0, NVIDIA H100 PCIe, 29064, 82, 68, 264.08
2026/08/11 12:54:43.877, 0, NVIDIA H100 PCIe, 29064, 78, 67, 254.49
2026/08/11 12:54:44.929, 0, NVIDIA H100 PCIe, 29064, 76, 67, 261.98
2026/08/11 12:54:46.010, 0, NVIDIA H100 PCIe, 29064, 78, 67, 258.32
2026/08/11 12:54:47.098, 0, NVIDIA H100 PCIe, 29064, 75, 67, 256.38
2026/08/11 12:54:48.145, 0, NVIDIA H100 PCIe, 29064, 75, 67, 257.11
2026/08/11 12:54:49.216, 0, NVIDIA H100 PCIe, 29064, 83, 67, 257.34
2026/08/11 12:54:50.296, 0, NVIDIA H100 PCIe, 29064, 78, 67, 253.50
2026/08/11 12:54:51.369, 0, NVIDIA H100 PCIe, 29064, 77, 67, 264.11
2026/08/11 12:54:52.416, 0, NVIDIA H100 PCIe, 29064, 3, 64, 184.34
2026/08/11 12:54:53.469, 0, NVIDIA H100 PCIe, 29064, 69, 65, 193.76
2026/08/11 12:54:54.544, 0, NVIDIA H100 PCIe, 29064, 57, 65, 194.20
2026/08/11 12:54:55.597, 0, NVIDIA H100 PCIe, 29064, 68, 64, 198.86
2026/08/11 12:54:56.669, 0, NVIDIA H100 PCIe, 29064, 64, 64, 190.79
2026/08/11 12:54:57.721, 0, NVIDIA H100 PCIe, 29064, 56, 64, 180.63
2026/08/11 12:54:58.782, 0, NVIDIA H100 PCIe, 29064, 68, 64, 198.34
2026/08/11 12:54:59.833, 0, NVIDIA H100 PCIe, 29064, 79, 64, 196.64
2026/08/11 12:55:00.881, 0, NVIDIA H100 PCIe, 29064, 71, 64, 198.82
2026/08/11 12:55:01.933, 0, NVIDIA H100 PCIe, 29064, 67, 64, 195.14
2026/08/11 12:55:03.008, 0, NVIDIA H100 PCIe, 29064, 64, 64, 186.27
2026/08/11 12:55:04.101, 0, NVIDIA H100 PCIe, 29064, 65, 63, 195.16
2026/08/11 12:55:05.149, 0, NVIDIA H100 PCIe, 29064, 78, 63, 196.45
2026/08/11 12:55:06.197, 0, NVIDIA H100 PCIe, 29064, 78, 64, 202.69
2026/08/11 12:55:07.245, 0, NVIDIA H100 PCIe, 29064, 65, 63, 187.84
2026/08/11 12:55:08.322, 0, NVIDIA H100 PCIe, 29064, 56, 63, 182.36
2026/08/11 12:55:09.373, 0, NVIDIA H100 PCIe, 29064, 64, 63, 186.44
2026/08/11 12:55:10.445, 0, NVIDIA H100 PCIe, 29064, 69, 63, 193.68
2026/08/11 12:55:11.525, 0, NVIDIA H100 PCIe, 29064, 58, 63, 186.58
2026/08/11 12:55:12.580, 0, NVIDIA H100 PCIe, 29064, 66, 63, 193.91
2026/08/11 12:55:13.629, 0, NVIDIA H100 PCIe, 29064, 64, 63, 186.79
2026/08/11 12:55:14.681, 0, NVIDIA H100 PCIe, 29064, 55, 64, 185.00
2026/08/11 12:55:15.729, 0, NVIDIA H100 PCIe, 29064, 64, 64, 186.09
2026/08/11 12:55:16.805, 0, NVIDIA H100 PCIe, 29064, 64, 63, 191.98
2026/08/11 12:55:17.853, 0, NVIDIA H100 PCIe, 29064, 57, 64, 187.76
2026/08/11 12:55:18.905, 0, NVIDIA H100 PCIe, 29064, 68, 64, 195.59
2026/08/11 12:55:19.953, 0, NVIDIA H100 PCIe, 29064, 72, 64, 190.81
2026/08/11 12:55:21.005, 0, NVIDIA H100 PCIe, 29064, 68, 64, 185.56
2026/08/11 12:55:22.057, 0, NVIDIA H100 PCIe, 29064, 66, 64, 192.11
2026/08/11 12:55:23.109, 0, NVIDIA H100 PCIe, 29064, 72, 65, 194.44
2026/08/11 12:55:24.169, 0, NVIDIA H100 PCIe, 29064, 69, 65, 192.07
2026/08/11 12:55:25.217, 0, NVIDIA H100 PCIe, 29064, 66, 65, 190.05
2026/08/11 12:55:26.285, 0, NVIDIA H100 PCIe, 29064, 63, 67, 190.28
2026/08/11 12:55:27.361, 0, NVIDIA H100 PCIe, 29064, 66, 66, 187.74
2026/08/11 12:55:28.409, 0, NVIDIA H100 PCIe, 29064, 67, 66, 196.44
2026/08/11 12:55:29.465, 0, NVIDIA H100 PCIe, 29064, 63, 66, 187.74
2026/08/11 12:55:30.521, 0, NVIDIA H100 PCIe, 29064, 68, 66, 194.30
2026/08/11 12:55:31.575, 0, NVIDIA H100 PCIe, 29064, 77, 67, 204.51
2026/08/11 12:55:32.626, 0, NVIDIA H100 PCIe, 29064, 71, 67, 200.31
2026/08/11 12:55:33.677, 0, NVIDIA H100 PCIe, 29064, 64, 67, 193.10
2026/08/11 12:55:34.729, 0, NVIDIA H100 PCIe, 29064, 69, 68, 199.01
2026/08/11 12:55:35.800, 0, NVIDIA H100 PCIe, 29064, 70, 68, 199.66
2026/08/11 12:55:36.849, 0, NVIDIA H100 PCIe, 29064, 69, 67, 202.87
2026/08/11 12:55:37.901, 0, NVIDIA H100 PCIe, 29064, 58, 68, 194.24
2026/08/11 12:55:38.953, 0, NVIDIA H100 PCIe, 29064, 68, 68, 205.09
2026/08/11 12:55:40.024, 0, NVIDIA H100 PCIe, 29064, 70, 68, 195.96
2026/08/11 12:55:41.077, 0, NVIDIA H100 PCIe, 29064, 66, 68, 194.67
2026/08/11 12:55:42.130, 0, NVIDIA H100 PCIe, 29064, 67, 68, 202.60
2026/08/11 12:55:43.181, 0, NVIDIA H100 PCIe, 29064, 59, 69, 193.16
2026/08/11 12:55:44.253, 0, NVIDIA H100 PCIe, 29064, 73, 68, 208.19
2026/08/11 12:55:45.328, 0, NVIDIA H100 PCIe, 29064, 69, 68, 203.98
2026/08/11 12:55:46.396, 0, NVIDIA H100 PCIe, 29064, 65, 68, 186.09
2026/08/11 12:55:47.445, 0, NVIDIA H100 PCIe, 29064, 65, 69, 199.27
2026/08/11 12:55:48.489, 0, NVIDIA H100 PCIe, 29064, 72, 69, 196.95
2026/08/11 12:55:49.560, 0, NVIDIA H100 PCIe, 29064, 65, 68, 190.64
2026/08/11 12:55:50.613, 0, NVIDIA H100 PCIe, 29064, 67, 69, 209.33
2026/08/11 12:55:51.693, 0, NVIDIA H100 PCIe, 29064, 65, 70, 202.47
2026/08/11 12:55:52.745, 0, NVIDIA H100 PCIe, 29064, 67, 69, 193.76
2026/08/11 12:55:53.797, 0, NVIDIA H100 PCIe, 29064, 65, 69, 196.70
2026/08/11 12:55:54.849, 0, NVIDIA H100 PCIe, 29064, 57, 69, 191.10
2026/08/11 12:55:55.912, 0, NVIDIA H100 PCIe, 29064, 67, 68, 206.42
2026/08/11 12:55:56.985, 0, NVIDIA H100 PCIe, 29064, 79, 69, 208.16
2026/08/11 12:55:58.033, 0, NVIDIA H100 PCIe, 29064, 74, 68, 206.67
2026/08/11 12:55:59.081, 0, NVIDIA H100 PCIe, 29064, 64, 68, 199.22
2026/08/11 12:56:00.125, 0, NVIDIA H100 PCIe, 29064, 62, 70, 196.99
2026/08/11 12:56:01.180, 0, NVIDIA H100 PCIe, 29064, 67, 68, 193.19
2026/08/11 12:56:02.233, 0, NVIDIA H100 PCIe, 29064, 66, 68, 197.22
2026/08/11 12:56:03.285, 0, NVIDIA H100 PCIe, 29064, 61, 68, 190.97
2026/08/11 12:56:04.361, 0, NVIDIA H100 PCIe, 29064, 68, 67, 199.64
2026/08/11 12:56:05.414, 0, NVIDIA H100 PCIe, 29064, 68, 67, 198.45
2026/08/11 12:56:06.492, 0, NVIDIA H100 PCIe, 29064, 49, 67, 187.54
2026/08/11 12:56:07.546, 0, NVIDIA H100 PCIe, 29064, 72, 67, 211.15
2026/08/11 12:56:08.593, 0, NVIDIA H100 PCIe, 29064, 56, 68, 202.28
2026/08/11 12:56:09.645, 0, NVIDIA H100 PCIe, 29064, 66, 66, 188.43
2026/08/11 12:56:10.697, 0, NVIDIA H100 PCIe, 29064, 63, 66, 191.78
2026/08/11 12:56:11.747, 0, NVIDIA H100 PCIe, 29064, 57, 67, 185.40
2026/08/11 12:56:12.825, 0, NVIDIA H100 PCIe, 29064, 71, 66, 200.84
2026/08/11 12:56:13.873, 0, NVIDIA H100 PCIe, 29064, 65, 66, 195.41
2026/08/11 12:56:14.920, 0, NVIDIA H100 PCIe, 29064, 65, 65, 181.98
2026/08/11 12:56:15.973, 0, NVIDIA H100 PCIe, 29064, 68, 66, 200.32
2026/08/11 12:56:17.025, 0, NVIDIA H100 PCIe, 29064, 71, 65, 196.86
2026/08/11 12:56:18.077, 0, NVIDIA H100 PCIe, 29064, 65, 65, 185.27
2026/08/11 12:56:19.129, 0, NVIDIA H100 PCIe, 29064, 66, 65, 197.31
2026/08/11 12:56:20.204, 0, NVIDIA H100 PCIe, 29064, 60, 66, 192.99
2026/08/11 12:56:21.252, 0, NVIDIA H100 PCIe, 29064, 64, 65, 189.96
2026/08/11 12:56:22.302, 0, NVIDIA H100 PCIe, 29064, 72, 65, 202.47
2026/08/11 12:56:23.368, 0, NVIDIA H100 PCIe, 29064, 73, 64, 197.74
2026/08/11 12:56:24.413, 0, NVIDIA H100 PCIe, 29064, 69, 65, 204.92
2026/08/11 12:56:25.465, 0, NVIDIA H100 PCIe, 29064, 65, 66, 195.24
2026/08/11 12:56:26.528, 0, NVIDIA H100 PCIe, 29064, 64, 65, 186.15
2026/08/11 12:56:27.587, 0, NVIDIA H100 PCIe, 29064, 70, 65, 198.33
2026/08/11 12:56:28.636, 0, NVIDIA H100 PCIe, 29064, 55, 65, 192.10
2026/08/11 12:56:29.681, 0, NVIDIA H100 PCIe, 29064, 70, 65, 199.41
2026/08/11 12:56:30.753, 0, NVIDIA H100 PCIe, 29064, 74, 66, 200.35
2026/08/11 12:56:31.797, 0, NVIDIA H100 PCIe, 29064, 67, 65, 195.89
2026/08/11 12:56:32.841, 0, NVIDIA H100 PCIe, 29064, 72, 65, 210.32
2026/08/11 12:56:33.909, 0, NVIDIA H100 PCIe, 29064, 55, 66, 195.39
2026/08/11 12:56:34.961, 0, NVIDIA H100 PCIe, 29064, 70, 65, 207.10
2026/08/11 12:56:36.009, 0, NVIDIA H100 PCIe, 29064, 64, 66, 201.55
2026/08/11 12:56:37.065, 0, NVIDIA H100 PCIe, 29064, 67, 66, 190.32
2026/08/11 12:56:38.110, 0, NVIDIA H100 PCIe, 29064, 69, 66, 198.56
2026/08/11 12:56:39.165, 0, NVIDIA H100 PCIe, 29064, 58, 67, 190.98
2026/08/11 12:56:40.233, 0, NVIDIA H100 PCIe, 29064, 67, 66, 199.40
2026/08/11 12:56:41.281, 0, NVIDIA H100 PCIe, 29064, 66, 66, 196.57
2026/08/11 12:56:42.348, 0, NVIDIA H100 PCIe, 29064, 65, 66, 189.61
2026/08/11 12:56:43.397, 0, NVIDIA H100 PCIe, 29064, 68, 66, 200.01
2026/08/11 12:56:44.445, 0, NVIDIA H100 PCIe, 29064, 68, 66, 198.20
2026/08/11 12:56:45.522, 0, NVIDIA H100 PCIe, 29064, 64, 66, 184.93
2026/08/11 12:56:46.569, 0, NVIDIA H100 PCIe, 29064, 68, 66, 199.68
2026/08/11 12:56:47.621, 0, NVIDIA H100 PCIe, 29064, 72, 67, 193.11
2026/08/11 12:56:48.669, 0, NVIDIA H100 PCIe, 29064, 68, 67, 195.26
2026/08/11 12:56:49.717, 0, NVIDIA H100 PCIe, 29064, 71, 67, 203.75
2026/08/11 12:56:50.785, 0, NVIDIA H100 PCIe, 29064, 74, 67, 199.13
2026/08/11 12:56:51.829, 0, NVIDIA H100 PCIe, 29064, 68, 67, 202.58
2026/08/11 12:56:52.877, 0, NVIDIA H100 PCIe, 29064, 70, 67, 196.75
