timestamp,index,name,memory_used_mib,gpu_util_percent,temperature_c,power_w
2026/08/11 13:27:08.093, 1, NVIDIA H100 PCIe, 44016, 62, 64, 205.84
2026/08/11 13:27:09.145, 1, NVIDIA H100 PCIe, 44016, 1, 62, 150.40
2026/08/11 13:27:10.193, 1, NVIDIA H100 PCIe, 44016, 67, 63, 151.13
2026/08/11 13:27:11.245, 1, NVIDIA H100 PCIe, 44016, 62, 63, 186.15
2026/08/11 13:27:12.293, 1, NVIDIA H100 PCIe, 44016, 62, 64, 181.37
2026/08/11 13:27:13.345, 1, NVIDIA H100 PCIe, 44016, 57, 64, 172.71
2026/08/11 13:27:14.399, 1, NVIDIA H100 PCIe, 44016, 65, 64, 198.18
2026/08/11 13:27:15.453, 1, NVIDIA H100 PCIe, 44016, 64, 64, 195.22
2026/08/11 13:27:16.509, 1, NVIDIA H100 PCIe, 44016, 56, 63, 178.86
2026/08/11 13:27:17.580, 1, NVIDIA H100 PCIe, 44016, 68, 64, 178.34
2026/08/11 13:27:18.641, 1, NVIDIA H100 PCIe, 44016, 69, 64, 210.52
2026/08/11 13:27:19.692, 1, NVIDIA H100 PCIe, 44016, 73, 65, 205.30
2026/08/11 13:27:20.765, 1, NVIDIA H100 PCIe, 44016, 68, 64, 208.80
2026/08/11 13:27:21.846, 1, NVIDIA H100 PCIe, 44016, 69, 65, 199.96
2026/08/11 13:27:22.897, 1, NVIDIA H100 PCIe, 44016, 68, 65, 199.52
2026/08/11 13:27:23.949, 1, NVIDIA H100 PCIe, 44016, 67, 66, 194.11
2026/08/11 13:27:24.997, 1, NVIDIA H100 PCIe, 44016, 66, 65, 204.09
2026/08/11 13:27:26.049, 1, NVIDIA H100 PCIe, 44016, 65, 65, 194.58
2026/08/11 13:27:27.101, 1, NVIDIA H100 PCIe, 44016, 70, 66, 196.44
2026/08/11 13:27:28.153, 1, NVIDIA H100 PCIe, 44016, 67, 66, 196.99
2026/08/11 13:27:29.201, 1, NVIDIA H100 PCIe, 44016, 69, 68, 201.02
2026/08/11 13:27:30.250, 1, NVIDIA H100 PCIe, 44016, 67, 66, 199.06
2026/08/11 13:27:31.322, 1, NVIDIA H100 PCIe, 44016, 64, 67, 200.46
2026/08/11 13:27:32.403, 1, NVIDIA H100 PCIe, 44016, 65, 66, 189.24
2026/08/11 13:27:33.472, 1, NVIDIA H100 PCIe, 44016, 66, 68, 197.58
2026/08/11 13:27:34.521, 1, NVIDIA H100 PCIe, 44016, 64, 67, 188.58
2026/08/11 13:27:35.573, 1, NVIDIA H100 PCIe, 44016, 64, 67, 199.61
2026/08/11 13:27:36.646, 1, NVIDIA H100 PCIe, 44016, 64, 67, 186.98
2026/08/11 13:27:37.698, 1, NVIDIA H100 PCIe, 44016, 63, 67, 196.85
2026/08/11 13:27:38.773, 1, NVIDIA H100 PCIe, 44016, 61, 67, 188.17
2026/08/11 13:27:39.826, 1, NVIDIA H100 PCIe, 44016, 65, 68, 203.23
2026/08/11 13:27:40.877, 1, NVIDIA H100 PCIe, 44016, 64, 67, 198.28
2026/08/11 13:27:41.929, 1, NVIDIA H100 PCIe, 44016, 76, 68, 221.46
2026/08/11 13:27:43.005, 1, NVIDIA H100 PCIe, 44016, 78, 68, 211.26
2026/08/11 13:27:44.057, 1, NVIDIA H100 PCIe, 44016, 62, 68, 204.68
2026/08/11 13:27:45.109, 1, NVIDIA H100 PCIe, 44016, 66, 68, 203.23
2026/08/11 13:27:46.161, 1, NVIDIA H100 PCIe, 44016, 57, 69, 201.68
2026/08/11 13:27:47.213, 1, NVIDIA H100 PCIe, 44016, 68, 68, 209.77
2026/08/11 13:27:48.288, 1, NVIDIA H100 PCIe, 44016, 59, 68, 204.18
2026/08/11 13:27:49.337, 1, NVIDIA H100 PCIe, 44016, 78, 69, 228.54
2026/08/11 13:27:50.402, 1, NVIDIA H100 PCIe, 44016, 81, 68, 224.64
2026/08/11 13:27:51.472, 1, NVIDIA H100 PCIe, 44016, 69, 68, 212.70
2026/08/11 13:27:52.526, 1, NVIDIA H100 PCIe, 44016, 65, 68, 195.85
2026/08/11 13:27:53.605, 1, NVIDIA H100 PCIe, 44016, 74, 68, 208.60
2026/08/11 13:27:54.653, 1, NVIDIA H100 PCIe, 44016, 70, 68, 204.07
2026/08/11 13:27:55.729, 1, NVIDIA H100 PCIe, 44016, 62, 68, 199.74
2026/08/11 13:27:56.777, 1, NVIDIA H100 PCIe, 44016, 71, 67, 203.26
2026/08/11 13:27:57.830, 1, NVIDIA H100 PCIe, 44016, 64, 67, 196.97
2026/08/11 13:27:58.878, 1, NVIDIA H100 PCIe, 44016, 70, 67, 206.87
2026/08/11 13:27:59.948, 1, NVIDIA H100 PCIe, 44016, 69, 66, 199.42
2026/08/11 13:28:00.997, 1, NVIDIA H100 PCIe, 44016, 61, 66, 197.74
2026/08/11 13:28:02.073, 1, NVIDIA H100 PCIe, 44016, 39, 65, 175.06
2026/08/11 13:28:03.149, 1, NVIDIA H100 PCIe, 44016, 63, 65, 193.35
2026/08/11 13:28:04.219, 1, NVIDIA H100 PCIe, 44016, 60, 65, 180.70
2026/08/11 13:28:05.270, 1, NVIDIA H100 PCIe, 44016, 64, 65, 197.07
2026/08/11 13:28:06.345, 1, NVIDIA H100 PCIe, 44016, 53, 65, 192.64
2026/08/11 13:28:07.400, 1, NVIDIA H100 PCIe, 44016, 65, 64, 202.43
2026/08/11 13:28:08.477, 1, NVIDIA H100 PCIe, 44016, 54, 64, 191.40
2026/08/11 13:28:09.525, 1, NVIDIA H100 PCIe, 44016, 68, 63, 201.19
2026/08/11 13:28:10.577, 1, NVIDIA H100 PCIe, 44016, 70, 63, 191.27
2026/08/11 13:28:11.650, 1, NVIDIA H100 PCIe, 44016, 67, 64, 205.83
2026/08/11 13:28:12.721, 1, NVIDIA H100 PCIe, 44016, 67, 62, 187.96
2026/08/11 13:28:13.773, 1, NVIDIA H100 PCIe, 44016, 67, 63, 206.71
2026/08/11 13:28:14.825, 1, NVIDIA H100 PCIe, 44016, 66, 62, 194.10
2026/08/11 13:28:15.877, 1, NVIDIA H100 PCIe, 44016, 62, 62, 189.17
2026/08/11 13:28:16.933, 1, NVIDIA H100 PCIe, 44016, 62, 62, 181.14
2026/08/11 13:28:18.005, 1, NVIDIA H100 PCIe, 44016, 61, 61, 192.12
2026/08/11 13:28:19.077, 1, NVIDIA H100 PCIe, 44016, 51, 61, 170.68
2026/08/11 13:28:20.131, 1, NVIDIA H100 PCIe, 44016, 74, 63, 214.81
2026/08/11 13:28:21.181, 1, NVIDIA H100 PCIe, 44016, 78, 62, 210.57
2026/08/11 13:28:22.241, 1, NVIDIA H100 PCIe, 44016, 71, 62, 206.44
2026/08/11 13:28:23.293, 1, NVIDIA H100 PCIe, 44016, 67, 62, 189.88
2026/08/11 13:28:24.340, 1, NVIDIA H100 PCIe, 44016, 56, 61, 187.78
2026/08/11 13:28:25.388, 1, NVIDIA H100 PCIe, 44016, 55, 61, 166.70
2026/08/11 13:28:26.461, 1, NVIDIA H100 PCIe, 44016, 71, 62, 205.76
2026/08/11 13:28:27.515, 1, NVIDIA H100 PCIe, 44016, 72, 62, 202.30
2026/08/11 13:28:28.571, 1, NVIDIA H100 PCIe, 44016, 55, 63, 190.26
2026/08/11 13:28:29.621, 1, NVIDIA H100 PCIe, 44016, 57, 61, 167.49
2026/08/11 13:28:30.674, 1, NVIDIA H100 PCIe, 44016, 75, 61, 184.72
2026/08/11 13:28:31.725, 1, NVIDIA H100 PCIe, 44016, 72, 62, 202.32
2026/08/11 13:28:32.799, 1, NVIDIA H100 PCIe, 44016, 64, 62, 200.59
2026/08/11 13:28:33.875, 1, NVIDIA H100 PCIe, 44016, 65, 62, 181.99
2026/08/11 13:28:34.931, 1, NVIDIA H100 PCIe, 44016, 63, 64, 196.44
2026/08/11 13:28:36.013, 1, NVIDIA H100 PCIe, 44016, 65, 62, 189.15
2026/08/11 13:28:37.085, 1, NVIDIA H100 PCIe, 44016, 62, 64, 199.94
2026/08/11 13:28:38.161, 1, NVIDIA H100 PCIe, 44016, 65, 62, 193.37
2026/08/11 13:28:39.228, 1, NVIDIA H100 PCIe, 44016, 63, 64, 195.53
2026/08/11 13:28:40.305, 1, NVIDIA H100 PCIe, 44016, 62, 63, 181.09
2026/08/11 13:28:41.353, 1, NVIDIA H100 PCIe, 44016, 64, 63, 202.13
2026/08/11 13:28:42.415, 1, NVIDIA H100 PCIe, 44016, 67, 63, 193.52
2026/08/11 13:28:43.473, 1, NVIDIA H100 PCIe, 44016, 60, 64, 189.41
2026/08/11 13:28:44.521, 1, NVIDIA H100 PCIe, 44016, 58, 64, 171.77
2026/08/11 13:28:45.601, 1, NVIDIA H100 PCIe, 44016, 66, 64, 197.43
2026/08/11 13:28:46.653, 1, NVIDIA H100 PCIe, 44016, 65, 64, 191.28
2026/08/11 13:28:47.706, 1, NVIDIA H100 PCIe, 44016, 69, 65, 204.19
2026/08/11 13:28:48.757, 1, NVIDIA H100 PCIe, 44016, 70, 66, 199.36
2026/08/11 13:28:49.811, 1, NVIDIA H100 PCIe, 44016, 68, 65, 197.15
2026/08/11 13:28:50.861, 1, NVIDIA H100 PCIe, 44016, 62, 66, 188.39
2026/08/11 13:28:51.913, 1, NVIDIA H100 PCIe, 44016, 71, 65, 197.94
2026/08/11 13:28:52.964, 1, NVIDIA H100 PCIe, 44016, 65, 66, 192.24
2026/08/11 13:28:54.041, 1, NVIDIA H100 PCIe, 44016, 72, 67, 202.87
2026/08/11 13:28:55.093, 1, NVIDIA H100 PCIe, 44016, 68, 66, 198.90
2026/08/11 13:28:56.145, 1, NVIDIA H100 PCIe, 44016, 62, 67, 196.38
2026/08/11 13:28:57.193, 1, NVIDIA H100 PCIe, 44016, 67, 67, 199.61
2026/08/11 13:28:58.266, 1, NVIDIA H100 PCIe, 44016, 62, 67, 197.17
2026/08/11 13:28:59.317, 1, NVIDIA H100 PCIe, 44016, 67, 67, 212.16
2026/08/11 13:29:00.397, 1, NVIDIA H100 PCIe, 44016, 55, 68, 196.58
2026/08/11 13:29:01.450, 1, NVIDIA H100 PCIe, 44016, 64, 68, 199.49
2026/08/11 13:29:02.525, 1, NVIDIA H100 PCIe, 44016, 65, 68, 194.14
2026/08/11 13:29:03.573, 1, NVIDIA H100 PCIe, 44016, 66, 69, 210.39
2026/08/11 13:29:04.624, 1, NVIDIA H100 PCIe, 44016, 70, 69, 204.16
2026/08/11 13:29:05.676, 1, NVIDIA H100 PCIe, 44016, 70, 69, 210.88
2026/08/11 13:29:06.729, 1, NVIDIA H100 PCIe, 44016, 69, 68, 205.72
2026/08/11 13:29:07.780, 1, NVIDIA H100 PCIe, 44016, 62, 68, 202.89
2026/08/11 13:29:08.864, 1, NVIDIA H100 PCIe, 44016, 62, 69, 187.79
2026/08/11 13:29:09.913, 1, NVIDIA H100 PCIe, 44016, 75, 69, 209.01
2026/08/11 13:29:10.965, 1, NVIDIA H100 PCIe, 44016, 69, 68, 203.06
2026/08/11 13:29:12.017, 1, NVIDIA H100 PCIe, 44016, 71, 69, 204.60
2026/08/11 13:29:13.076, 1, NVIDIA H100 PCIe, 44016, 65, 68, 194.89
2026/08/11 13:29:14.129, 1, NVIDIA H100 PCIe, 44016, 63, 70, 206.31
2026/08/11 13:29:15.181, 1, NVIDIA H100 PCIe, 44016, 67, 69, 196.68
2026/08/11 13:29:16.265, 1, NVIDIA H100 PCIe, 44016, 63, 69, 202.12
2026/08/11 13:29:17.340, 1, NVIDIA H100 PCIe, 44016, 69, 68, 207.68
2026/08/11 13:29:18.415, 1, NVIDIA H100 PCIe, 44016, 65, 68, 194.96
2026/08/11 13:29:19.488, 1, NVIDIA H100 PCIe, 44016, 70, 68, 218.96
2026/08/11 13:29:20.541, 1, NVIDIA H100 PCIe, 44016, 73, 68, 205.20
2026/08/11 13:29:21.588, 1, NVIDIA H100 PCIe, 44016, 67, 67, 208.74
2026/08/11 13:29:22.642, 1, NVIDIA H100 PCIe, 44016, 69, 67, 200.21
2026/08/11 13:29:23.693, 1, NVIDIA H100 PCIe, 44016, 69, 67, 206.38
2026/08/11 13:29:24.740, 1, NVIDIA H100 PCIe, 44016, 65, 67, 194.89
2026/08/11 13:29:25.793, 1, NVIDIA H100 PCIe, 44016, 59, 66, 184.51
2026/08/11 13:29:26.841, 1, NVIDIA H100 PCIe, 44016, 62, 66, 183.34
2026/08/11 13:29:27.888, 1, NVIDIA H100 PCIe, 44016, 62, 65, 185.54
2026/08/11 13:29:28.956, 1, NVIDIA H100 PCIe, 44016, 60, 65, 179.67
2026/08/11 13:29:30.005, 1, NVIDIA H100 PCIe, 44016, 64, 65, 200.95
2026/08/11 13:29:31.057, 1, NVIDIA H100 PCIe, 44016, 64, 64, 185.56
2026/08/11 13:29:32.105, 1, NVIDIA H100 PCIe, 44016, 60, 65, 195.20
2026/08/11 13:29:33.181, 1, NVIDIA H100 PCIe, 44016, 59, 65, 177.23
2026/08/11 13:29:34.241, 1, NVIDIA H100 PCIe, 44016, 63, 64, 190.27
2026/08/11 13:29:35.301, 1, NVIDIA H100 PCIe, 44016, 52, 64, 186.18
2026/08/11 13:29:36.376, 1, NVIDIA H100 PCIe, 44016, 65, 64, 192.69
2026/08/11 13:29:37.441, 1, NVIDIA H100 PCIe, 44016, 57, 64, 186.51
2026/08/11 13:29:38.493, 1, NVIDIA H100 PCIe, 44016, 59, 64, 186.79
2026/08/11 13:29:39.541, 1, NVIDIA H100 PCIe, 44016, 64, 64, 196.66
2026/08/11 13:29:40.593, 1, NVIDIA H100 PCIe, 44016, 65, 64, 192.58
2026/08/11 13:29:41.680, 1, NVIDIA H100 PCIe, 44016, 61, 64, 195.25
2026/08/11 13:29:42.741, 1, NVIDIA H100 PCIe, 44016, 62, 63, 183.37
2026/08/11 13:29:43.809, 1, NVIDIA H100 PCIe, 44016, 72, 64, 200.02
2026/08/11 13:29:44.861, 1, NVIDIA H100 PCIe, 44016, 68, 63, 193.06
2026/08/11 13:29:45.913, 1, NVIDIA H100 PCIe, 44016, 52, 63, 189.91
2026/08/11 13:29:46.965, 1, NVIDIA H100 PCIe, 44016, 64, 63, 190.19
2026/08/11 13:29:48.039, 1, NVIDIA H100 PCIe, 44016, 62, 63, 198.48
2026/08/11 13:29:49.090, 1, NVIDIA H100 PCIe, 44016, 71, 63, 206.96
2026/08/11 13:29:50.142, 1, NVIDIA H100 PCIe, 44016, 70, 63, 197.22
2026/08/11 13:29:51.193, 1, NVIDIA H100 PCIe, 44016, 65, 64, 203.52
2026/08/11 13:29:52.246, 1, NVIDIA H100 PCIe, 44016, 66, 62, 185.96
2026/08/11 13:29:53.293, 1, NVIDIA H100 PCIe, 44016, 67, 63, 205.91
2026/08/11 13:29:54.341, 1, NVIDIA H100 PCIe, 44016, 67, 63, 192.95
2026/08/11 13:29:55.416, 1, NVIDIA H100 PCIe, 44016, 61, 63, 188.38
2026/08/11 13:29:56.494, 1, NVIDIA H100 PCIe, 44016, 61, 63, 175.82
2026/08/11 13:29:57.545, 1, NVIDIA H100 PCIe, 44016, 74, 63, 213.07
2026/08/11 13:29:58.597, 1, NVIDIA H100 PCIe, 44016, 73, 64, 208.03
2026/08/11 13:29:59.646, 1, NVIDIA H100 PCIe, 44016, 73, 64, 218.24
2026/08/11 13:30:00.693, 1, NVIDIA H100 PCIe, 44016, 78, 65, 216.56
2026/08/11 13:30:01.761, 1, NVIDIA H100 PCIe, 44016, 76, 64, 212.04
2026/08/11 13:30:02.833, 1, NVIDIA H100 PCIe, 44016, 67, 65, 206.76
2026/08/11 13:30:03.909, 1, NVIDIA H100 PCIe, 44016, 67, 65, 193.12
2026/08/11 13:30:04.961, 1, NVIDIA H100 PCIe, 44016, 70, 65, 194.17
2026/08/11 13:30:06.012, 1, NVIDIA H100 PCIe, 44016, 70, 65, 201.57
2026/08/11 13:30:07.061, 1, NVIDIA H100 PCIe, 44016, 63, 66, 196.63
2026/08/11 13:30:08.109, 1, NVIDIA H100 PCIe, 44016, 58, 65, 174.90
2026/08/11 13:30:09.161, 1, NVIDIA H100 PCIe, 44016, 74, 66, 199.05
2026/08/11 13:30:10.237, 1, NVIDIA H100 PCIe, 44016, 69, 66, 203.06
2026/08/11 13:30:11.289, 1, NVIDIA H100 PCIe, 44016, 64, 67, 196.61
2026/08/11 13:30:12.364, 1, NVIDIA H100 PCIe, 44016, 61, 66, 177.73
2026/08/11 13:30:13.427, 1, NVIDIA H100 PCIe, 44016, 58, 66, 179.03
2026/08/11 13:30:14.477, 1, NVIDIA H100 PCIe, 44016, 58, 67, 178.81
2026/08/11 13:30:15.553, 1, NVIDIA H100 PCIe, 44016, 65, 67, 201.07
2026/08/11 13:30:16.628, 1, NVIDIA H100 PCIe, 44016, 52, 67, 180.81
2026/08/11 13:30:17.677, 1, NVIDIA H100 PCIe, 44016, 63, 67, 197.85
2026/08/11 13:30:18.749, 1, NVIDIA H100 PCIe, 44016, 51, 67, 185.83
2026/08/11 13:30:19.821, 1, NVIDIA H100 PCIe, 44016, 64, 67, 198.77
2026/08/11 13:30:20.897, 1, NVIDIA H100 PCIe, 44016, 53, 67, 189.62
2026/08/11 13:30:21.949, 1, NVIDIA H100 PCIe, 44016, 67, 67, 207.33
2026/08/11 13:30:23.025, 1, NVIDIA H100 PCIe, 44016, 56, 68, 199.20
2026/08/11 13:30:24.079, 1, NVIDIA H100 PCIe, 44016, 67, 69, 209.28
2026/08/11 13:30:25.130, 1, NVIDIA H100 PCIe, 44016, 68, 68, 197.71
2026/08/11 13:30:26.177, 1, NVIDIA H100 PCIe, 44016, 63, 68, 194.05
2026/08/11 13:30:27.253, 1, NVIDIA H100 PCIe, 44016, 49, 68, 185.13
2026/08/11 13:30:28.301, 1, NVIDIA H100 PCIe, 44016, 62, 67, 197.29
2026/08/11 13:30:29.354, 1, NVIDIA H100 PCIe, 44016, 52, 68, 188.12
2026/08/11 13:30:30.404, 1, NVIDIA H100 PCIe, 44016, 70, 68, 209.50
2026/08/11 13:30:31.457, 1, NVIDIA H100 PCIe, 44016, 67, 67, 198.11
2026/08/11 13:30:32.509, 1, NVIDIA H100 PCIe, 44016, 60, 67, 185.24
2026/08/11 13:30:33.586, 1, NVIDIA H100 PCIe, 44016, 63, 68, 191.70
2026/08/11 13:30:34.665, 1, NVIDIA H100 PCIe, 44016, 67, 67, 202.70
2026/08/11 13:30:35.749, 1, NVIDIA H100 PCIe, 44016, 53, 68, 198.49
2026/08/11 13:30:36.824, 1, NVIDIA H100 PCIe, 44016, 67, 67, 200.99
2026/08/11 13:30:37.877, 1, NVIDIA H100 PCIe, 44016, 41, 67, 188.86
2026/08/11 13:30:38.929, 1, NVIDIA H100 PCIe, 44016, 57, 67, 201.53
2026/08/11 13:30:39.982, 1, NVIDIA H100 PCIe, 44016, 53, 67, 196.49
2026/08/11 13:30:41.041, 1, NVIDIA H100 PCIe, 44016, 70, 67, 215.65
2026/08/11 13:30:42.093, 1, NVIDIA H100 PCIe, 44016, 70, 67, 200.16
2026/08/11 13:30:43.145, 1, NVIDIA H100 PCIe, 44016, 72, 67, 205.58
2026/08/11 13:30:44.197, 1, NVIDIA H100 PCIe, 44016, 73, 67, 208.98
2026/08/11 13:30:45.249, 1, NVIDIA H100 PCIe, 44016, 70, 66, 205.13
2026/08/11 13:30:46.301, 1, NVIDIA H100 PCIe, 44016, 65, 66, 193.81
2026/08/11 13:30:47.353, 1, NVIDIA H100 PCIe, 44016, 60, 66, 199.10
2026/08/11 13:30:48.413, 1, NVIDIA H100 PCIe, 44016, 62, 66, 184.59
2026/08/11 13:30:49.461, 1, NVIDIA H100 PCIe, 44016, 75, 66, 212.09
2026/08/11 13:30:50.514, 1, NVIDIA H100 PCIe, 44016, 76, 65, 213.81
2026/08/11 13:30:51.565, 1, NVIDIA H100 PCIe, 44016, 70, 66, 201.59
2026/08/11 13:30:52.618, 1, NVIDIA H100 PCIe, 44016, 73, 65, 214.20
2026/08/11 13:30:53.669, 1, NVIDIA H100 PCIe, 44016, 69, 65, 206.10
2026/08/11 13:30:54.721, 1, NVIDIA H100 PCIe, 44016, 65, 64, 200.82
2026/08/11 13:30:55.797, 1, NVIDIA H100 PCIe, 44016, 65, 64, 191.65
2026/08/11 13:30:56.846, 1, NVIDIA H100 PCIe, 44016, 69, 64, 199.03
2026/08/11 13:30:57.898, 1, NVIDIA H100 PCIe, 44016, 70, 64, 201.05
2026/08/11 13:30:58.949, 1, NVIDIA H100 PCIe, 44016, 62, 64, 205.84
2026/08/11 13:31:00.002, 1, NVIDIA H100 PCIe, 44016, 68, 65, 200.73
2026/08/11 13:31:01.053, 1, NVIDIA H100 PCIe, 44016, 57, 63, 192.69
2026/08/11 13:31:02.105, 1, NVIDIA H100 PCIe, 44016, 60, 63, 190.17
2026/08/11 13:31:03.157, 1, NVIDIA H100 PCIe, 44016, 61, 63, 188.30
2026/08/11 13:31:04.233, 1, NVIDIA H100 PCIe, 44016, 65, 63, 190.71
2026/08/11 13:31:05.305, 1, NVIDIA H100 PCIe, 44016, 66, 63, 201.54
2026/08/11 13:31:06.357, 1, NVIDIA H100 PCIe, 44016, 65, 63, 196.13
2026/08/11 13:31:07.412, 1, NVIDIA H100 PCIe, 44016, 72, 63, 204.86
2026/08/11 13:31:08.461, 1, NVIDIA H100 PCIe, 44016, 71, 63, 196.59
2026/08/11 13:31:09.513, 1, NVIDIA H100 PCIe, 44016, 56, 63, 189.04
2026/08/11 13:31:10.565, 1, NVIDIA H100 PCIe, 44016, 59, 62, 180.88
2026/08/11 13:31:11.623, 1, NVIDIA H100 PCIe, 44016, 58, 62, 181.13
2026/08/11 13:31:12.673, 1, NVIDIA H100 PCIe, 44016, 60, 62, 183.70
2026/08/11 13:31:13.725, 1, NVIDIA H100 PCIe, 44016, 71, 62, 186.77
2026/08/11 13:31:14.784, 1, NVIDIA H100 PCIe, 44016, 65, 63, 189.61
2026/08/11 13:31:15.841, 1, NVIDIA H100 PCIe, 44016, 69, 62, 193.13
2026/08/11 13:31:16.917, 1, NVIDIA H100 PCIe, 44016, 65, 62, 182.93
2026/08/11 13:31:17.969, 1, NVIDIA H100 PCIe, 44016, 67, 62, 197.67
2026/08/11 13:31:19.021, 1, NVIDIA H100 PCIe, 44016, 66, 62, 190.49
2026/08/11 13:31:20.097, 1, NVIDIA H100 PCIe, 44016, 71, 62, 198.52
2026/08/11 13:31:21.145, 1, NVIDIA H100 PCIe, 44016, 67, 62, 193.82
2026/08/11 13:31:22.193, 1, NVIDIA H100 PCIe, 44016, 68, 63, 198.40
2026/08/11 13:31:23.246, 1, NVIDIA H100 PCIe, 44016, 67, 63, 191.35
2026/08/11 13:31:24.321, 1, NVIDIA H100 PCIe, 44016, 59, 64, 190.09
2026/08/11 13:31:25.373, 1, NVIDIA H100 PCIe, 44016, 63, 62, 183.32
2026/08/11 13:31:26.425, 1, NVIDIA H100 PCIe, 44016, 64, 62, 186.49
2026/08/11 13:31:27.477, 1, NVIDIA H100 PCIe, 44016, 59, 62, 176.34
2026/08/11 13:31:28.529, 1, NVIDIA H100 PCIe, 44016, 62, 62, 178.49
2026/08/11 13:31:29.577, 1, NVIDIA H100 PCIe, 44016, 57, 62, 171.86
2026/08/11 13:31:30.630, 1, NVIDIA H100 PCIe, 44016, 70, 64, 204.57
2026/08/11 13:31:31.679, 1, NVIDIA H100 PCIe, 44016, 71, 63, 196.39
2026/08/11 13:31:32.729, 1, NVIDIA H100 PCIe, 44016, 66, 63, 194.88
2026/08/11 13:31:33.781, 1, NVIDIA H100 PCIe, 44016, 63, 63, 182.96
2026/08/11 13:31:34.841, 1, NVIDIA H100 PCIe, 44016, 81, 64, 216.12
2026/08/11 13:31:35.917, 1, NVIDIA H100 PCIe, 44016, 79, 65, 210.67
2026/08/11 13:31:36.998, 1, NVIDIA H100 PCIe, 44016, 64, 65, 210.44
2026/08/11 13:31:38.057, 1, NVIDIA H100 PCIe, 44016, 68, 65, 206.92
2026/08/11 13:31:39.109, 1, NVIDIA H100 PCIe, 44016, 53, 65, 190.81
2026/08/11 13:31:40.181, 1, NVIDIA H100 PCIe, 44016, 65, 65, 200.15
2026/08/11 13:31:41.240, 1, NVIDIA H100 PCIe, 44016, 51, 66, 180.86
2026/08/11 13:31:42.289, 1, NVIDIA H100 PCIe, 44016, 56, 65, 177.59
2026/08/11 13:31:43.361, 1, NVIDIA H100 PCIe, 44016, 67, 67, 204.23
2026/08/11 13:31:44.415, 1, NVIDIA H100 PCIe, 44016, 69, 66, 209.83
2026/08/11 13:31:45.494, 1, NVIDIA H100 PCIe, 44016, 61, 67, 209.51
2026/08/11 13:31:46.545, 1, NVIDIA H100 PCIe, 44016, 66, 66, 204.93
2026/08/11 13:31:47.618, 1, NVIDIA H100 PCIe, 44016, 42, 66, 188.80
2026/08/11 13:31:48.669, 1, NVIDIA H100 PCIe, 44016, 56, 66, 180.74
2026/08/11 13:31:49.721, 1, NVIDIA H100 PCIe, 44016, 59, 67, 179.30
2026/08/11 13:31:50.777, 1, NVIDIA H100 PCIe, 44016, 62, 67, 186.46
2026/08/11 13:31:51.829, 1, NVIDIA H100 PCIe, 44016, 69, 67, 199.46
2026/08/11 13:31:52.881, 1, NVIDIA H100 PCIe, 44016, 67, 67, 199.46
2026/08/11 13:31:53.938, 1, NVIDIA H100 PCIe, 44016, 62, 69, 202.64
2026/08/11 13:31:54.994, 1, NVIDIA H100 PCIe, 44016, 65, 68, 191.85
2026/08/11 13:31:56.045, 1, NVIDIA H100 PCIe, 44016, 58, 68, 197.10
2026/08/11 13:31:57.115, 1, NVIDIA H100 PCIe, 44016, 60, 68, 176.96
2026/08/11 13:31:58.166, 1, NVIDIA H100 PCIe, 44016, 67, 68, 191.55
2026/08/11 13:31:59.217, 1, NVIDIA H100 PCIe, 44016, 62, 68, 190.05
2026/08/11 13:32:00.269, 1, NVIDIA H100 PCIe, 44016, 65, 68, 202.19
2026/08/11 13:32:01.317, 1, NVIDIA H100 PCIe, 44016, 65, 68, 193.57
2026/08/11 13:32:02.366, 1, NVIDIA H100 PCIe, 44016, 71, 69, 206.71
2026/08/11 13:32:03.419, 1, NVIDIA H100 PCIe, 44016, 70, 69, 203.05
2026/08/11 13:32:04.505, 1, NVIDIA H100 PCIe, 44016, 64, 69, 201.50
2026/08/11 13:32:05.565, 1, NVIDIA H100 PCIe, 44016, 73, 68, 207.56
2026/08/11 13:32:06.616, 1, NVIDIA H100 PCIe, 44016, 51, 68, 203.37
2026/08/11 13:32:07.665, 1, NVIDIA H100 PCIe, 44016, 60, 68, 199.55
2026/08/11 13:32:08.741, 1, NVIDIA H100 PCIe, 44016, 60, 68, 181.66
2026/08/11 13:32:09.793, 1, NVIDIA H100 PCIe, 44016, 62, 68, 194.45
2026/08/11 13:32:10.861, 1, NVIDIA H100 PCIe, 44016, 62, 69, 201.01
2026/08/11 13:32:11.909, 1, NVIDIA H100 PCIe, 44016, 65, 67, 194.64
2026/08/11 13:32:12.984, 1, NVIDIA H100 PCIe, 44016, 66, 67, 199.73
2026/08/11 13:32:14.041, 1, NVIDIA H100 PCIe, 44016, 74, 67, 217.79
2026/08/11 13:32:15.093, 1, NVIDIA H100 PCIe, 44016, 74, 66, 206.17
2026/08/11 13:32:16.137, 1, NVIDIA H100 PCIe, 44016, 63, 66, 196.19
2026/08/11 13:32:17.205, 1, NVIDIA H100 PCIe, 44016, 38, 66, 178.20
2026/08/11 13:32:18.258, 1, NVIDIA H100 PCIe, 44016, 60, 66, 180.34
2026/08/11 13:32:19.333, 1, NVIDIA H100 PCIe, 44016, 60, 66, 183.16
2026/08/11 13:32:20.412, 1, NVIDIA H100 PCIe, 44016, 67, 66, 208.14
2026/08/11 13:32:21.465, 1, NVIDIA H100 PCIe, 44016, 47, 65, 190.12
