review_id,example_id,split,task_family,runtime_path,source_example_id,current_user_query,expected_mode,expected_tool,expected_material_ids,expected_page_numbers,assistant_target_json,source_snapshot_id,deterministic_checks_passed,teacher_policy_reviewed,human_review_status,human_correctness,human_safety,human_notes,reviewer,reviewed_at
review_0065,9b_0209,validation,page_explanation_v1,,,为了便于主动回忆，请解释当前页，并给出一个可执行的复习动作。对象是《近代史纲要 - 思维导图+重点》，本轮还剩 40 分钟；最终只返回一个 JSON 对象。,final,,[198],[2],"{""answer"":""### 本页结论\n该思维导图详细梳理了近代中国从鸦片战争到甲午战争的历史脉络，重点分析了半殖民地半封建社会的形成过程。内容涵盖了经济、政治、文化及社会结构等多个维度的变化，并指出了封建势力与资本主义经济之间的冲突。\n\n### 可核对内容\n第一章·反对外国侵略的斗争 一、鸦片战争前的中国 经济：封建地主所有制经济占主导地位，自给自足的自然经济占主要地位 政治：高度集权的封建君主专制制度 文化：儒家思想是核心 社会结构：族权与教会相配合的封建宗法等级制度，核心是宗法家长制 世界资本主义的发展与殖民扩张 英国：\""日不落帝国\"" 法国：第二帝国主义强国 美国：欧洲霸主 西方资本主义在殖民扩张 二、中国近代史开端 起： 一是为了殖民扩张 二是摆脱经济危机和转移国内人民视线 三是打开中国市场，保护鸦片贸易 结果： 签订中国近代史上第一个不平等条约 中国开始沦为半殖民地半封建社会 甲午战争 中日《马关条约》：失去半殖民地地位，分中国狂 进一步沦为亚洲殖民地半封建社会 标志：列强瓜分中国 民族危机开始普遍觉醒 八国联军侵华战争 《辛丑条约》：完全沦为半殖民地半封建社会 严酷的赔款机制，不得革命 近代中国的半封建半殖民地的基本特征 社会性质： 一方面中国仍然维持着独立国家和政权 另。\n\n### 复习动作\n合上资料复述三个要点，再回看原页核对遗漏。以上结论只覆盖第 2 页可见内容。"",""evidence_sources"":[{""chunk_id"":""198:preview_vlm:2:3b34c47b92f9"",""material_id"":198,""page"":2,""title"":""近代史纲要 - 思维导图+重点""}],""followup_questions"":[""继续读取《近代史纲要 - 思维导图+重点》相邻页面"",""把当前内容改成主动回忆清单""],""mode"":""final"",""recommendations"":[],""task_context"":{""constraints"":[""只使用免费资料"",""不超出可见页级证据""],""course_terms"":[""近代史纲要""],""exam_goal"":""依据页级证据理解并复习资料"",""resource_types"":[""笔记""],""time_budget"":{""daily_hours"":1.5,""days_until_exam"":21}}}",tutor-v1-5675b7d441b0-26a0cf8878b6,true,true,,,,,,
review_0066,9b_0210,validation,page_explanation_v1,,,先保证引用可核验，再解释当前页，并给出一个可执行的复习动作。对象是《CAD-电路分析与设计-2020真题-第一套》，本轮还剩 47 分钟；最终只返回一个 JSON 对象。,final,,[24],[1],"{""answer"":""### 本页结论\n这是格拉斯哥大学2020年12月28日举行的电路分析与设计考试的第一页。试卷包含100分的总分，要求考生使用一个答案纸作答。\n\n### 可核对内容\nGLASGOW COLLEGE UESTC Exam paper Circuits Analysis and Design (UESTC 2022) Date: 28th Dec. 2020 Time: 19:00-21:00 Attempt all PARTS. Total 100 marks Use one answer sheet for each of the questions in this exam Show all work on the answer sheet. For Multiple Choice Questions, use the dedicated answer sheet provided. Make sure that your University of Glasgow and UESTC Student Identification Numbers are on all answer she。\n\n### 复习动作\n把本页拆成定义、关系和适用边界三栏，并各写一个检查问题。以上结论只覆盖第 1 页可见内容。"",""evidence_sources"":[{""chunk_id"":""24:preview_vlm:1:f453a55d3b2c"",""material_id"":24,""page"":1,""title"":""CAD-电路分析与设计-2020真题-第一套""}],""followup_questions"":[""继续读取《CAD-电路分析与设计-2020真题-第一套》相邻页面"",""把当前内容改成主动回忆清单""],""mode"":""final"",""recommendations"":[],""task_context"":{""constraints"":[""只使用免费资料"",""不超出可见页级证据""],""course_terms"":[""电路分析""],""exam_goal"":""依据页级证据理解并复习资料"",""resource_types"":[""真题""],""time_budget"":{""daily_hours"":2.0,""days_until_exam"":22}}}",tutor-v1-5675b7d441b0-26a0cf8878b6,true,true,,,,,,
review_0067,9b_0211,validation,page_explanation_v1,,,考试前请帮我完成这一步：解释当前页，并给出一个可执行的复习动作。对象是《毛概重点2026》，本轮还剩 54 分钟；最终只返回一个 JSON 对象。,final,,[193],[3],"{""answer"":""### 本页结论\n该页面主要介绍了马克思主义中国化时代化的历史进程，包括毛泽东思想、邓小平理论、三个代表重要思想三个主要理论体系。\n\n### 可核对内容\n3.怎么去坚持和发展马克思主义 P6 两个结合 1.同中国具体实际相结合 2.同优秀传统文化相结合 论述分析（两个坚持） 1.坚持解放思想、实事求是、与时俱进、求真务实…… 2.坚定历史自信、文化自信，坚持古为今用、推陈出新…… 4.马克思主义中国化时代化的历史进程 p7 主要思想 提出人物 时代之间 理论主体 确立为指导思想时间 历史意义 毛泽东思想 毛泽东 农村包围城市、武装夺取政权；把马克思主义基本原理同中国具体实际进行“第二次结合”（社会主义建设时期） 七大 1945 马克思主义中国化时代化的第一次历史性飞跃 邓小平理论 邓小平 什么是社会主义、怎样建设社会主义 把党和国家工作中心转移到经济建设上来、实行改革开放 十五大 1997 成功开创了中国特色社会主义 三个代表重要思想 江泽民 什么是社会主义、怎样建设社会主义；建设什么样的党、怎样党 社会主义市场经济、经济、基本经济制度、分配制度 十六大 2002 成功把中国特色。\n\n### 复习动作\n先标出关键词和公式变量，再用一道同类问题检验理解。以上结论只覆盖第 3 页可见内容。"",""evidence_sources"":[{""chunk_id"":""193:preview_vlm:3:62da95cea811"",""material_id"":193,""page"":3,""title"":""毛概重点2026""}],""followup_questions"":[""继续读取《毛概重点2026》相邻页面"",""把当前内容改成主动回忆清单""],""mode"":""final"",""recommendations"":[],""task_context"":{""constraints"":[""只使用免费资料"",""不超出可见页级证据""],""course_terms"":[""毛概""],""exam_goal"":""依据页级证据理解并复习资料"",""resource_types"":[""学习资料""],""time_budget"":{""daily_hours"":1.0,""days_until_exam"":23}}}",tutor-v1-5675b7d441b0-26a0cf8878b6,true,true,,,,,,
review_0068,9b_0212,validation,page_explanation_v1,,,我只有一个短学习时段，请解释当前页，并给出一个可执行的复习动作。对象是《ESD样卷答案》，本轮还剩 20 分钟；最终只返回一个 JSON 对象。,final,,[103],[1],"{""answer"":""### 本页结论\nThe image displays a circuit analysis problem involving a diode, resistors, and a voltage source. The text asks for the diode model and output voltage under different DC and AC signal conditions. The problem is presented as Question 1.\n\n### 可核对内容\nQ1 In the circuit shown in Figure Q1, R1=5kΩ, R2=R3=1kΩ, the diode is a silicon PN junction diode: (a) For a dc source signal with: v_s=10V, determine the following (i) an appropriate model of the diode so that the circuit can be analysed. (ii) the value of v_o for this dc source. (b) When source output ac signal: v_s=8V*cos(12πt), what model of the diode should be employed to analyse the circuit? Sketch the waveform。\n\n### 复习动作\n用两分钟口述本页逻辑，记录仍需读取相邻页面才能回答的疑问。以上结论只覆盖第 1 页可见内容。"",""evidence_sources"":[{""chunk_id"":""103:preview_vlm:1:e27ab2c46f10"",""material_id"":103,""page"":1,""title"":""ESD样卷答案""}],""followup_questions"":[""继续读取《ESD样卷答案》相邻页面"",""把当前内容改成主动回忆清单""],""mode"":""final"",""recommendations"":[],""task_context"":{""constraints"":[""只使用免费资料"",""不超出可见页级证据""],""course_terms"":[""ESD""],""exam_goal"":""依据页级证据理解并复习资料"",""resource_types"":[""真题""],""time_budget"":{""daily_hours"":1.5,""days_until_exam"":24}}}",tutor-v1-5675b7d441b0-26a0cf8878b6,true,true,,,,,,
review_0069,9b_0213,validation,page_explanation_v1,,,不要扩展到整份资料，请解释当前页，并给出一个可执行的复习动作。对象是《大学物理下 2022-2023期末卷答案+解析》，本轮还剩 27 分钟；最终只返回一个 JSON 对象。,final,,[142],[2],"{""answer"":""### 本页结论\n该页面包含多道大学物理选择题，涉及电容、磁场运动、安培定律及相对论等物理概念。题目包含手写笔记和公式，如电容计算、电流方向判断及相对论角度变换。\n\n### 可核对内容\n3. ( B ) An air capacitor has capacitance C0. what is the capacitance when it is half filled with dielectric material (dielectric constant K=10)? (A) C = 22C0 (B) C = 20/11 C0 (C) C = 11C0 (D) C = 10/11 C0 [3] 4. ( D ) Which of the following motions is NOT possible for a point charge moving in a uniform magnetic field (only consider the action of magnetic force)? [3] (A) free motion (B) motion in helix (C) circular m。\n\n### 复习动作\n合上资料复述三个要点，再回看原页核对遗漏。以上结论只覆盖第 2 页可见内容。"",""evidence_sources"":[{""chunk_id"":""142:preview_vlm:2:3b5ad0b03f71"",""material_id"":142,""page"":2,""title"":""大学物理下 2022-2023期末卷答案+解析""}],""followup_questions"":[""继续读取《大学物理下 2022-2023期末卷答案+解析》相邻页面"",""把当前内容改成主动回忆清单""],""mode"":""final"",""recommendations"":[],""task_context"":{""constraints"":[""只使用免费资料"",""不超出可见页级证据""],""course_terms"":[""大学物理""],""exam_goal"":""依据页级证据理解并复习资料"",""resource_types"":[""答案""],""time_budget"":{""daily_hours"":2.0,""days_until_exam"":25}}}",tutor-v1-5675b7d441b0-26a0cf8878b6,true,true,,,,,,
review_0070,9b_0214,validation,page_explanation_v1,,,严格按当前页级证据，解释当前页，并给出一个可执行的复习动作。对象是《MS tutorial all MS知识梳理 @格院生存指南》，本轮还剩 34 分钟；最终只返回一个 JSON 对象。,final,,[84],[5],"{""answer"":""### 本页结论\n该页面介绍了Microcontroller的常见应用场景，包括个人数码设备、笔记本电脑组件、家用电器、玩具以及带有键盘的通用物品。\n\n### 可核对内容\n什么是Microcontroller？ Where to find microcontroller Personal digital devices: phone, watch, voice recorder, calculator Laptop components: mouse, keyboard, modem, fax card, sound card, battery charger Home appliances: door lock, alarm clock, thermostat, air conditioner, tv remote, hair dryer, VCR, small refrigerator, exercise equipment, washer/dryer, microwave oven Toys; video games, cars, dolls, etc. Usually anything w。\n\n### 复习动作\n把本页拆成定义、关系和适用边界三栏，并各写一个检查问题。以上结论只覆盖第 5 页可见内容。"",""evidence_sources"":[{""chunk_id"":""84:preview_vlm:5:2109d322c95e"",""material_id"":84,""page"":5,""title"":""MS tutorial all MS知识梳理 @格院生存指南""}],""followup_questions"":[""继续读取《MS tutorial all MS知识梳理 @格院生存指南》相邻页面"",""把当前内容改成主动回忆清单""],""mode"":""final"",""recommendations"":[],""task_context"":{""constraints"":[""只使用免费资料"",""不超出可见页级证据""],""course_terms"":[""MS tutorial all MS 格院生存指南""],""exam_goal"":""依据页级证据理解并复习资料"",""resource_types"":[""学习资料""],""time_budget"":{""daily_hours"":1.0,""days_until_exam"":26}}}",tutor-v1-5675b7d441b0-26a0cf8878b6,true,true,,,,,,
review_0071,9b_0215,validation,page_explanation_v1,,,为了便于主动回忆，请解释当前页，并给出一个可执行的复习动作。对象是《CAD-电路分析与设计-2020真题-第一套》，本轮还剩 41 分钟；最终只返回一个 JSON 对象。,final,,[24],[1],"{""answer"":""### 本页结论\n这是格拉斯哥大学2020年12月28日举行的电路分析与设计考试的第一页。试卷包含100分的总分，要求考生使用一个答案纸作答。\n\n### 可核对内容\nGLASGOW COLLEGE UESTC Exam paper Circuits Analysis and Design (UESTC 2022) Date: 28th Dec. 2020 Time: 19:00-21:00 Attempt all PARTS. Total 100 marks Use one answer sheet for each of the questions in this exam Show all work on the answer sheet. For Multiple Choice Questions, use the dedicated answer sheet provided. Make sure that your University of Glasgow and UESTC Student Identification Numbers are on all answer she。\n\n### 复习动作\n先标出关键词和公式变量，再用一道同类问题检验理解。以上结论只覆盖第 1 页可见内容。"",""evidence_sources"":[{""chunk_id"":""24:preview_vlm:1:f453a55d3b2c"",""material_id"":24,""page"":1,""title"":""CAD-电路分析与设计-2020真题-第一套""}],""followup_questions"":[""继续读取《CAD-电路分析与设计-2020真题-第一套》相邻页面"",""把当前内容改成主动回忆清单""],""mode"":""final"",""recommendations"":[],""task_context"":{""constraints"":[""只使用免费资料"",""不超出可见页级证据""],""course_terms"":[""电路分析""],""exam_goal"":""依据页级证据理解并复习资料"",""resource_types"":[""真题""],""time_budget"":{""daily_hours"":1.5,""days_until_exam"":27}}}",tutor-v1-5675b7d441b0-26a0cf8878b6,true,true,,,,,,
review_0072,9b_0216,validation,page_explanation_v1,,,先保证引用可核验，再解释当前页，并给出一个可执行的复习动作。对象是《CPS-通信原理-课本》，本轮还剩 48 分钟；最终只返回一个 JSON 对象。,final,,[48],[4],"{""answer"":""### 本页结论\n该页面为教材目录，主要介绍了通信原理中的模拟通信技术（如调幅、调频）和数字调制技术。内容涵盖了频率域关系、基带等效滤波、信道建模以及PLL等核心概念。\n\n### 可核对内容\n2.8.2 Frequency Domain Relationships 69 2.8.3 Complex baseband equivalent of passband filtering 75 2.8.4 General Comments on Complex Baseband 76 2.9 Wireless Channel Modeling in Complex Baseband 77 2.10 Concept Summary 79 2.11 Endnotes 80 3 Analog Communication Techniques 91 3.1 Terminology and notation 92 3.2 Amplitude Modulation 93 3.2.1 Double Sideband (DSB) Suppressed Carrier (SC) 93 3.2.2 Conventional AM 96 3.2.。\n\n### 复习动作\n用两分钟口述本页逻辑，记录仍需读取相邻页面才能回答的疑问。以上结论只覆盖第 4 页可见内容。"",""evidence_sources"":[{""chunk_id"":""48:preview_vlm:4:55b24fdeb5f2"",""material_id"":48,""page"":4,""title"":""CPS-通信原理-课本""}],""followup_questions"":[""继续读取《CPS-通信原理-课本》相邻页面"",""把当前内容改成主动回忆清单""],""mode"":""final"",""recommendations"":[],""task_context"":{""constraints"":[""只使用免费资料"",""不超出可见页级证据""],""course_terms"":[""通信原理""],""exam_goal"":""依据页级证据理解并复习资料"",""resource_types"":[""教材""],""time_budget"":{""daily_hours"":2.0,""days_until_exam"":28}}}",tutor-v1-5675b7d441b0-26a0cf8878b6,true,true,,,,,,
review_0073,9b_0217,validation,page_explanation_v1,,,考试前请帮我完成这一步：解释当前页，并给出一个可执行的复习动作。对象是《近代史纲要 - 思维导图+重点》，本轮还剩 55 分钟；最终只返回一个 JSON 对象。,final,,[198],[2],"{""answer"":""### 本页结论\n该思维导图详细梳理了近代中国从鸦片战争到甲午战争的历史脉络，重点分析了半殖民地半封建社会的形成过程。内容涵盖了经济、政治、文化及社会结构等多个维度的变化，并指出了封建势力与资本主义经济之间的冲突。\n\n### 可核对内容\n第一章·反对外国侵略的斗争 一、鸦片战争前的中国 经济：封建地主所有制经济占主导地位，自给自足的自然经济占主要地位 政治：高度集权的封建君主专制制度 文化：儒家思想是核心 社会结构：族权与教会相配合的封建宗法等级制度，核心是宗法家长制 世界资本主义的发展与殖民扩张 英国：\""日不落帝国\"" 法国：第二帝国主义强国 美国：欧洲霸主 西方资本主义在殖民扩张 二、中国近代史开端 起： 一是为了殖民扩张 二是摆脱经济危机和转移国内人民视线 三是打开中国市场，保护鸦片贸易 结果： 签订中国近代史上第一个不平等条约 中国开始沦为半殖民地半封建社会 甲午战争 中日《马关条约》：失去半殖民地地位，分中国狂 进一步沦为亚洲殖民地半封建社会 标志：列强瓜分中国 民族危机开始普遍觉醒 八国联军侵华战争 《辛丑条约》：完全沦为半殖民地半封建社会 严酷的赔款机制，不得革命 近代中国的半封建半殖民地的基本特征 社会性质： 一方面中国仍然维持着独立国家和政权 另。\n\n### 复习动作\n合上资料复述三个要点，再回看原页核对遗漏。以上结论只覆盖第 2 页可见内容。"",""evidence_sources"":[{""chunk_id"":""198:preview_vlm:2:3b34c47b92f9"",""material_id"":198,""page"":2,""title"":""近代史纲要 - 思维导图+重点""}],""followup_questions"":[""继续读取《近代史纲要 - 思维导图+重点》相邻页面"",""把当前内容改成主动回忆清单""],""mode"":""final"",""recommendations"":[],""task_context"":{""constraints"":[""只使用免费资料"",""不超出可见页级证据""],""course_terms"":[""近代史纲要""],""exam_goal"":""依据页级证据理解并复习资料"",""resource_types"":[""笔记""],""time_budget"":{""daily_hours"":1.0,""days_until_exam"":5}}}",tutor-v1-5675b7d441b0-26a0cf8878b6,true,true,,,,,,
review_0074,9b_0218,validation,page_explanation_v1,,,我只有一个短学习时段，请解释当前页，并给出一个可执行的复习动作。对象是《CAD-电路分析与设计-2020真题-第一套》，本轮还剩 21 分钟；最终只返回一个 JSON 对象。,final,,[24],[2],"{""answer"":""### 本页结论\nThe image displays a multiple-choice question asking to identify the correct spectrum plot for a signal f(t) = 4δ(t-1). The signal is a scaled Dirac delta function centered at t=1. The options show five different graphs (A through E), each with a vertical blue line representing the amplitude of the spectrum at a specific frequency. The question asks the student to select the correct graph from the provided choices.\n\n### 可核对内容\nQ1 Choose a single answer to each of the following multiple-choice questions in the answer sheet provided. Make sure that you provide your answers in the answer sheet, not on this paper. (1) The spectrum of the signal f(t) = 4δ(t-1) can be plotted as in one of the following graphs. Choose the one that is correctly illustrating the signal. A. B. C. D. E. Page 2 of 9。\n\n### 复习动作\n把本页拆成定义、关系和适用边界三栏，并各写一个检查问题。以上结论只覆盖第 2 页可见内容。"",""evidence_sources"":[{""chunk_id"":""24:preview_vlm:2:93f11d9b4abd"",""material_id"":24,""page"":2,""title"":""CAD-电路分析与设计-2020真题-第一套""}],""followup_questions"":[""继续读取《CAD-电路分析与设计-2020真题-第一套》相邻页面"",""把当前内容改成主动回忆清单""],""mode"":""final"",""recommendations"":[],""task_context"":{""constraints"":[""只使用免费资料"",""不超出可见页级证据""],""course_terms"":[""电路分析""],""exam_goal"":""依据页级证据理解并复习资料"",""resource_types"":[""真题""],""time_budget"":{""daily_hours"":1.5,""days_until_exam"":6}}}",tutor-v1-5675b7d441b0-26a0cf8878b6,true,true,,,,,,
review_0075,9b_0219,validation,page_explanation_v1,,,不要扩展到整份资料，请解释当前页，并给出一个可执行的复习动作。对象是《ESD样卷答案》，本轮还剩 28 分钟；最终只返回一个 JSON 对象。,final,,[103],[1],"{""answer"":""### 本页结论\nThe image displays a circuit analysis problem involving a diode, resistors, and a voltage source. The text asks for the diode model and output voltage under different DC and AC signal conditions. The problem is presented as Question 1.\n\n### 可核对内容\nQ1 In the circuit shown in Figure Q1, R1=5kΩ, R2=R3=1kΩ, the diode is a silicon PN junction diode: (a) For a dc source signal with: v_s=10V, determine the following (i) an appropriate model of the diode so that the circuit can be analysed. (ii) the value of v_o for this dc source. (b) When source output ac signal: v_s=8V*cos(12πt), what model of the diode should be employed to analyse the circuit? Sketch the waveform。\n\n### 复习动作\n先标出关键词和公式变量，再用一道同类问题检验理解。以上结论只覆盖第 1 页可见内容。"",""evidence_sources"":[{""chunk_id"":""103:preview_vlm:1:e27ab2c46f10"",""material_id"":103,""page"":1,""title"":""ESD样卷答案""}],""followup_questions"":[""继续读取《ESD样卷答案》相邻页面"",""把当前内容改成主动回忆清单""],""mode"":""final"",""recommendations"":[],""task_context"":{""constraints"":[""只使用免费资料"",""不超出可见页级证据""],""course_terms"":[""ESD""],""exam_goal"":""依据页级证据理解并复习资料"",""resource_types"":[""真题""],""time_budget"":{""daily_hours"":2.0,""days_until_exam"":7}}}",tutor-v1-5675b7d441b0-26a0cf8878b6,true,true,,,,,,
review_0076,9b_0220,validation,page_explanation_v1,,,严格按当前页级证据，解释当前页，并给出一个可执行的复习动作。对象是《ESD样卷答案》，本轮还剩 35 分钟；最终只返回一个 JSON 对象。,final,,[103],[3],"{""answer"":""### 本页结论\nThe image displays a textbook problem (Q2) about an enhancement-type NMOS transistor circuit. It asks for the maximum drain resistance R_D to keep the transistor in saturation, given specific parameters like Vtn and k'. The problem also includes sub-questions (b) and (c) involving calculating drain current and voltage, and replacing the transistor with a PMOSFET to create a new circuit configuration.\n\n### 可核对内容\nQ2 As shown in Figure Q2, an enhancement-type NMOS transistor has Vtn = 0.7V and k' (W/L) = 1mA/V^2, lambda = 0. [25] (a) What is the maximum R_D such that the transistor remains in the saturation region with V_G = 1V? [10] (b) (i) With V_G = 2V, what are I_D and V_D values with R_D = 6kΩ. [5] (ii) Is the transistor in the saturation region? [3] (c) Replacing the NMOSFET by a PMOSFET (Vtn = -1V, k' (W/L) = 300μA/V^2,。\n\n### 复习动作\n用两分钟口述本页逻辑，记录仍需读取相邻页面才能回答的疑问。以上结论只覆盖第 3 页可见内容。"",""evidence_sources"":[{""chunk_id"":""103:preview_vlm:3:bcbfc3bda10b"",""material_id"":103,""page"":3,""title"":""ESD样卷答案""}],""followup_questions"":[""继续读取《ESD样卷答案》相邻页面"",""把当前内容改成主动回忆清单""],""mode"":""final"",""recommendations"":[],""task_context"":{""constraints"":[""只使用免费资料"",""不超出可见页级证据""],""course_terms"":[""ESD""],""exam_goal"":""依据页级证据理解并复习资料"",""resource_types"":[""真题""],""time_budget"":{""daily_hours"":1.0,""days_until_exam"":8}}}",tutor-v1-5675b7d441b0-26a0cf8878b6,true,true,,,,,,
review_0077,9b_0221,validation,page_explanation_v1,,,为了便于主动回忆，请解释当前页，并给出一个可执行的复习动作。对象是《毛概重点2026》，本轮还剩 42 分钟；最终只返回一个 JSON 对象。,final,,[193],[3],"{""answer"":""### 本页结论\n该页面主要介绍了马克思主义中国化时代化的历史进程，包括毛泽东思想、邓小平理论、三个代表重要思想三个主要理论体系。\n\n### 可核对内容\n3.怎么去坚持和发展马克思主义 P6 两个结合 1.同中国具体实际相结合 2.同优秀传统文化相结合 论述分析（两个坚持） 1.坚持解放思想、实事求是、与时俱进、求真务实…… 2.坚定历史自信、文化自信，坚持古为今用、推陈出新…… 4.马克思主义中国化时代化的历史进程 p7 主要思想 提出人物 时代之间 理论主体 确立为指导思想时间 历史意义 毛泽东思想 毛泽东 农村包围城市、武装夺取政权；把马克思主义基本原理同中国具体实际进行“第二次结合”（社会主义建设时期） 七大 1945 马克思主义中国化时代化的第一次历史性飞跃 邓小平理论 邓小平 什么是社会主义、怎样建设社会主义 把党和国家工作中心转移到经济建设上来、实行改革开放 十五大 1997 成功开创了中国特色社会主义 三个代表重要思想 江泽民 什么是社会主义、怎样建设社会主义；建设什么样的党、怎样党 社会主义市场经济、经济、基本经济制度、分配制度 十六大 2002 成功把中国特色。\n\n### 复习动作\n合上资料复述三个要点，再回看原页核对遗漏。以上结论只覆盖第 3 页可见内容。"",""evidence_sources"":[{""chunk_id"":""193:preview_vlm:3:62da95cea811"",""material_id"":193,""page"":3,""title"":""毛概重点2026""}],""followup_questions"":[""继续读取《毛概重点2026》相邻页面"",""把当前内容改成主动回忆清单""],""mode"":""final"",""recommendations"":[],""task_context"":{""constraints"":[""只使用免费资料"",""不超出可见页级证据""],""course_terms"":[""毛概""],""exam_goal"":""依据页级证据理解并复习资料"",""resource_types"":[""学习资料""],""time_budget"":{""daily_hours"":1.5,""days_until_exam"":9}}}",tutor-v1-5675b7d441b0-26a0cf8878b6,true,true,,,,,,
review_0078,9b_0222,validation,page_explanation_v1,,,先保证引用可核验，再解释当前页，并给出一个可执行的复习动作。对象是《毛概重点2026》，本轮还剩 49 分钟；最终只返回一个 JSON 对象。,final,,[193],[1],"{""answer"":""### 本页结论\n该文档是2026年1月3日修订版的《毛泽东思想和中国特色社会主义理论体系概论》复习资料。文档包含考试信息、题型说明以及2023版教材的完整内容。\n\n### 可核对内容\n毛概2026-26.1.3修订 毛泽东思想和中国特色社会主义理论体系概论考试时间：2026.01.06 09:30-11:30 期末考试占比：50% 题型：单选题30*1；多选题5*2；判断题10*1；正确选A，错误选B；简答题4*8；材料分析论述题1*18（3小问）。 考试范围：2023版教材整本书 前言：部分重要时间线整理 时间 会议/著作 做了什么/重要意义 1938.1 六届六中全会 《论新阶段》 确立新民主主义革命道路 马克思主义中国化命题正式提出 1939 《中国革命和中国共产党》 第一次提出“新民主主义的革命”的科学概念 1944-1945 六届七中全会 《关于若干历史问题的决议》 充分肯定了确立毛泽东在全党领导地位的重大意义 1945 中共七大 《关于修改党章的报告》 毛泽东思想确立为党必须长期坚持的指导思想 指出毛泽东思想是“中国化的马克思主义” 1948 在晋绥干部会议上的讲话 完整总结概括新民主主义革命总路。\n\n### 复习动作\n把本页拆成定义、关系和适用边界三栏，并各写一个检查问题。以上结论只覆盖第 1 页可见内容。"",""evidence_sources"":[{""chunk_id"":""193:preview_vlm:1:c7ae777f1109"",""material_id"":193,""page"":1,""title"":""毛概重点2026""}],""followup_questions"":[""继续读取《毛概重点2026》相邻页面"",""把当前内容改成主动回忆清单""],""mode"":""final"",""recommendations"":[],""task_context"":{""constraints"":[""只使用免费资料"",""不超出可见页级证据""],""course_terms"":[""毛概""],""exam_goal"":""依据页级证据理解并复习资料"",""resource_types"":[""学习资料""],""time_budget"":{""daily_hours"":2.0,""days_until_exam"":10}}}",tutor-v1-5675b7d441b0-26a0cf8878b6,true,true,,,,,,
review_0079,9b_0223,validation,page_explanation_v1,,,考试前请帮我完成这一步：解释当前页，并给出一个可执行的复习动作。对象是《近代史纲要 - 思维导图+重点》，本轮还剩 56 分钟；最终只返回一个 JSON 对象。,final,,[198],[2],"{""answer"":""### 本页结论\n该思维导图详细梳理了近代中国从鸦片战争到甲午战争的历史脉络，重点分析了半殖民地半封建社会的形成过程。内容涵盖了经济、政治、文化及社会结构等多个维度的变化，并指出了封建势力与资本主义经济之间的冲突。\n\n### 可核对内容\n第一章·反对外国侵略的斗争 一、鸦片战争前的中国 经济：封建地主所有制经济占主导地位，自给自足的自然经济占主要地位 政治：高度集权的封建君主专制制度 文化：儒家思想是核心 社会结构：族权与教会相配合的封建宗法等级制度，核心是宗法家长制 世界资本主义的发展与殖民扩张 英国：\""日不落帝国\"" 法国：第二帝国主义强国 美国：欧洲霸主 西方资本主义在殖民扩张 二、中国近代史开端 起： 一是为了殖民扩张 二是摆脱经济危机和转移国内人民视线 三是打开中国市场，保护鸦片贸易 结果： 签订中国近代史上第一个不平等条约 中国开始沦为半殖民地半封建社会 甲午战争 中日《马关条约》：失去半殖民地地位，分中国狂 进一步沦为亚洲殖民地半封建社会 标志：列强瓜分中国 民族危机开始普遍觉醒 八国联军侵华战争 《辛丑条约》：完全沦为半殖民地半封建社会 严酷的赔款机制，不得革命 近代中国的半封建半殖民地的基本特征 社会性质： 一方面中国仍然维持着独立国家和政权 另。\n\n### 复习动作\n先标出关键词和公式变量，再用一道同类问题检验理解。以上结论只覆盖第 2 页可见内容。"",""evidence_sources"":[{""chunk_id"":""198:preview_vlm:2:3b34c47b92f9"",""material_id"":198,""page"":2,""title"":""近代史纲要 - 思维导图+重点""}],""followup_questions"":[""继续读取《近代史纲要 - 思维导图+重点》相邻页面"",""把当前内容改成主动回忆清单""],""mode"":""final"",""recommendations"":[],""task_context"":{""constraints"":[""只使用免费资料"",""不超出可见页级证据""],""course_terms"":[""近代史纲要""],""exam_goal"":""依据页级证据理解并复习资料"",""resource_types"":[""笔记""],""time_budget"":{""daily_hours"":1.0,""days_until_exam"":11}}}",tutor-v1-5675b7d441b0-26a0cf8878b6,true,true,,,,,,
